-0.097404,0.199111,0.14142101,130.0,176.0,106.0,1,4.0
-0.138447,0.136669,0.145757,132.0,163.0,78.0,1,3.0
-0.073846,0.211651,0.095607,131.0,154.0,99.0,1,8.0
-0.123972,0.130282,0.15111899,204.0,210.0,183.0,1,3.0
-0.059616,0.207131,0.088014,69.0,123.0,48.0,1,8.0
-0.068558,0.20998,0.093228,123.0,150.0,87.0,1,8.0
-0.112025,0.16394,0.16534699,174.0,196.0,143.0,1,3.0
-0.104507,0.177316,0.18260001,250.0,253.0,254.0,1,2.0
-0.099897,0.178252,0.091435,90.0,143.0,63.0,1,7.0
-0.089696,0.17846,0.13593601,139.0,97.0,81.0,0,0.0
-0.096974,0.172067,0.101496,159.0,148.0,122.0,1,7.0
-0.074049,0.189698,0.097067,71.0,88.0,114.0,1,8.0
-0.089222,0.177655,0.114622,141.0,167.0,117.0,1,7.0
-0.130373,0.138365,0.145284,135.0,172.0,115.0,1,3.0
-0.094537,0.19589899,0.14422201,131.0,161.0,118.0,1,4.0
-0.097632,0.188868,0.18459199,157.0,198.0,150.0,1,2.0
-0.104474,0.203475,0.14078701,126.0,178.0,94.0,1,4.0
-0.105991,0.205266,0.14007699,119.0,169.0,93.0,1,4.0
-0.092735,0.179343,0.114427,232.0,225.0,218.0,1,7.0
-0.110295,0.211633,0.13730501,140.0,170.0,143.0,1,4.0
-0.066151,0.229862,0.174943,171.0,202.0,112.0,1,2.0
-0.094033,0.174429,0.113215,139.0,179.0,123.0,1,7.0
-0.11442,0.167017,0.169991,164.0,178.0,140.0,1,3.0
-0.082893,0.19768099,0.182748,165.0,197.0,139.0,1,2.0
-0.098398,0.173181,0.094538,111.0,152.0,87.0,1,7.0
-0.065687,0.21001101,0.079873,76.0,113.0,48.0,1,8.0
-0.071943,0.20960701,0.095045,121.0,167.0,104.0,1,8.0
-0.090514,0.19602001,0.14079501,144.0,176.0,122.0,1,4.0
-0.086066,0.19723199,0.183285,160.0,204.0,117.0,1,2.0
-0.089767,0.208194,0.121806,253.0,255.0,254.0,1,4.0
-0.090399,0.198016,0.138312,142.0,177.0,117.0,1,4.0
-0.089251,0.15384699,0.150904,109.0,152.0,71.0,1,5.0
-0.07007,0.19223601,0.093054,129.0,143.0,99.0,1,8.0
-0.086216,0.18343499,0.066669,30.0,29.0,28.0,1,9.0
-0.084219,0.171343,0.14173201,142.0,168.0,118.0,1,5.0
-0.111604,0.167473,0.169018,173.0,188.0,134.0,1,3.0
-0.103215,0.22393399,0.124142,162.0,183.0,134.0,1,4.0
-0.14223699,0.161862,0.20130999,244.0,250.0,255.0,1,1.0
-0.101961,0.17565399,0.17123701,254.0,254.0,254.0,0,0.0
-0.13862,0.17011601,0.19281401,146.0,181.0,121.0,1,1.0
-0.09225,0.163249,0.145732,102.0,144.0,74.0,1,5.0
-0.072818,0.190497,0.09451,125.0,139.0,81.0,1,8.0
-0.097446,0.176754,0.15748,185.0,140.0,129.0,0,0.0
-0.096344,0.180208,0.110505,117.0,157.0,80.0,1,7.0
-0.076453,0.187369,0.079757,71.0,69.0,61.0,1,9.0
-0.066705,0.195053,0.092444,87.0,91.0,63.0,1,8.0
-0.09174,0.21582,0.182345,172.0,215.0,160.0,1,2.0
-0.139365,0.14589299,0.159978,170.0,191.0,137.0,1,3.0
-0.101322,0.204953,0.138855,117.0,162.0,98.0,1,4.0
-0.06738,0.210858,0.080491,66.0,126.0,42.0,1,8.0
-0.145156,0.164611,0.19799501,148.0,186.0,115.0,1,1.0
-0.106757,0.15291999,0.155623,254.0,255.0,255.0,1,3.0
-0.08812,0.18865401,0.065126,110.0,166.0,83.0,1,9.0
-0.082535,0.22479799,0.18159699,189.0,223.0,169.0,1,2.0
-0.08833,0.163184,0.14338499,123.0,155.0,69.0,1,5.0
-0.134142,0.166871,0.19761699,143.0,184.0,126.0,1,1.0
-0.115497,0.147782,0.15518001,138.0,175.0,117.0,1,3.0
-0.099022,0.211008,0.132338,120.0,164.0,98.0,1,4.0
-0.075554,0.20960499,0.097404,116.0,159.0,99.0,1,8.0
-0.098664,0.159688,0.09395,119.0,143.0,105.0,1,7.0
-0.085475,0.16986699,0.141995,121.0,172.0,127.0,1,5.0
-0.118816,0.16443101,0.169026,165.0,194.0,122.0,1,3.0
-0.100663,0.189354,0.18285599,157.0,195.0,154.0,1,2.0
-0.084814,0.160559,0.151604,105.0,144.0,49.0,1,5.0
-0.073686,0.219247,0.17804,166.0,202.0,142.0,1,2.0
-0.09017,0.178267,0.114141,230.0,250.0,252.0,1,7.0
-0.109013,0.174271,0.190248,234.0,238.0,227.0,0,0.0
-0.074026,0.202079,0.096976,130.0,174.0,129.0,1,8.0
-0.118993,0.156486,0.156574,240.0,247.0,255.0,1,3.0
-0.124168,0.167169,0.192412,188.0,208.0,153.0,1,1.0
-0.096773,0.21597099,0.125974,137.0,171.0,117.0,1,4.0
-0.095994,0.197915,0.142635,148.0,178.0,132.0,1,4.0
-0.102723,0.160348,0.083972,32.0,34.0,37.0,1,7.0
-0.097497,0.159831,0.096086,63.0,79.0,60.0,1,7.0
-0.080016,0.19284,0.179121,190.0,210.0,200.0,1,2.0
-0.115907,0.15139399,0.156509,151.0,183.0,139.0,1,3.0
-0.095619,0.15743899,0.14935599,109.0,142.0,57.0,1,5.0
-0.105556,0.15978,0.160237,254.0,243.0,223.0,1,3.0
-0.068203,0.206827,0.177862,176.0,194.0,146.0,1,2.0
-0.079712,0.21276499,0.181995,164.0,201.0,161.0,1,2.0
-0.108876,0.152335,0.15716401,148.0,181.0,125.0,1,3.0
-0.094001,0.20683099,0.13262901,129.0,168.0,123.0,1,4.0
-0.085987,0.178896,0.125534,168.0,128.0,108.0,0,0.0
-0.088214,0.18890101,0.184194,166.0,199.0,150.0,1,2.0
-0.102574,0.192445,0.14527901,153.0,178.0,133.0,1,4.0
-0.089282,0.179306,0.132973,145.0,159.0,91.0,1,6.0
-0.072527,0.188768,0.063054,90.0,70.0,67.0,0,0.0
-0.07216,0.21685401,0.178332,170.0,209.0,146.0,1,2.0
-0.095483,0.200488,0.14031,123.0,170.0,123.0,1,4.0
-0.122225,0.153596,0.156206,141.0,175.0,104.0,1,3.0
-0.109887,0.152723,0.157215,142.0,181.0,125.0,1,3.0
-0.071361,0.21279,0.17875899,175.0,206.0,154.0,1,2.0
-0.089666,0.194795,0.18367299,160.0,200.0,145.0,1,2.0
-0.087775,0.195796,0.18350799,157.0,197.0,148.0,1,2.0
-0.130606,0.174095,0.188476,146.0,180.0,121.0,1,1.0
-0.102111,0.176624,0.081919,86.0,106.0,51.0,1,7.0
-0.105903,0.219175,0.13292401,167.0,200.0,166.0,1,4.0
-0.099018,0.204402,0.179478,164.0,199.0,153.0,1,2.0
-0.110457,0.210912,0.136741,153.0,163.0,137.0,1,4.0
-0.084784,0.19736899,0.183259,162.0,199.0,124.0,1,2.0
-0.065125,0.205597,0.092775,130.0,174.0,105.0,1,8.0
-0.095459,0.216525,0.12025,154.0,191.0,115.0,1,4.0
-0.067116,0.233233,0.174679,190.0,194.0,168.0,1,2.0
-0.085435,0.167968,0.14332201,134.0,176.0,143.0,1,5.0
-0.099038,0.205283,0.17889901,220.0,230.0,223.0,1,2.0
-0.089601,0.14983401,0.15678,93.0,140.0,40.0,1,5.0
-0.079718,0.21172599,0.182072,161.0,201.0,153.0,1,2.0
-0.077564,0.212604,0.083001,85.0,125.0,50.0,1,8.0
-0.099574,0.21432699,0.129651,124.0,170.0,106.0,1,4.0
-0.101088,0.161286,0.088015,126.0,173.0,88.0,1,7.0
-0.094833,0.16565999,0.10708,149.0,183.0,143.0,1,7.0
-0.13066401,0.143677,0.147,244.0,238.0,231.0,1,3.0
-0.094558,0.198929,0.14124,156.0,184.0,139.0,1,4.0
-0.088698,0.219283,0.18294799,179.0,215.0,149.0,1,2.0
-0.09799,0.215884,0.12772,134.0,178.0,133.0,1,4.0
-0.090168,0.20728999,0.182639,163.0,203.0,154.0,1,2.0
-0.083596,0.170242,0.14319199,130.0,164.0,102.0,1,5.0
-0.072998,0.195535,0.096787,143.0,187.0,124.0,1,8.0
-0.07572,0.202336,0.180491,168.0,189.0,134.0,1,2.0
-0.127859,0.13875701,0.146576,125.0,162.0,108.0,1,3.0
-0.078348,0.212145,0.097749,18.0,46.0,52.0,1,8.0
-0.115875,0.172188,0.190724,185.0,212.0,147.0,1,1.0
-0.100792,0.185441,0.184643,144.0,187.0,142.0,1,2.0
-0.129674,0.170415,0.19503,155.0,195.0,137.0,1,1.0
-0.103789,0.166775,0.083029,97.0,148.0,75.0,1,7.0
-0.093623,0.198309,0.182979,161.0,199.0,156.0,1,2.0
-0.088254,0.17017899,0.137658,119.0,173.0,95.0,1,5.0
-0.099933,0.17614999,0.091613,111.0,150.0,98.0,1,7.0
-0.127483,0.13687401,0.146568,113.0,157.0,76.0,1,3.0
-0.091381,0.177909,0.13956299,127.0,119.0,72.0,0,0.0
-0.087415,0.176121,0.114255,122.0,157.0,135.0,1,7.0
-0.088844,0.161623,0.145445,91.0,145.0,80.0,1,5.0
-0.08819,0.159888,0.146709,94.0,135.0,71.0,1,5.0
-0.108004,0.16294099,0.16341899,165.0,192.0,138.0,1,3.0
-0.097411,0.162746,0.096928,125.0,175.0,80.0,1,7.0
-0.085153,0.19228999,0.066089,97.0,153.0,75.0,1,9.0
-0.095223,0.20538799,0.18154299,159.0,202.0,156.0,1,2.0
-0.132505,0.153825,0.16409101,171.0,198.0,160.0,1,3.0
-0.101142,0.19630601,0.18004,164.0,194.0,148.0,1,2.0
-0.071744,0.231829,0.17713,197.0,214.0,144.0,1,2.0
-0.080511,0.188713,0.079046,115.0,158.0,91.0,1,9.0
-0.090729,0.15042,0.159352,192.0,204.0,149.0,1,5.0
-0.097296,0.219295,0.12075,150.0,184.0,108.0,1,4.0
-0.103101,0.21593,0.132204,151.0,179.0,128.0,1,4.0
-0.069107,0.21199,0.079012,68.0,125.0,49.0,1,8.0
-0.089933,0.16417,0.14413001,85.0,118.0,57.0,1,5.0
-0.068653,0.231158,0.176337,181.0,201.0,133.0,1,2.0
-0.087134,0.151815,0.15362801,105.0,152.0,78.0,1,5.0
-0.068493,0.19887,0.094181,137.0,178.0,98.0,1,8.0
-0.072295,0.207028,0.095605,137.0,178.0,116.0,1,8.0
-0.081609,0.208887,0.182366,173.0,211.0,148.0,1,2.0
-0.085235,0.175843,0.13472299,153.0,176.0,124.0,1,5.0
-0.121673,0.17676599,0.189476,149.0,182.0,131.0,1,1.0
-0.120971,0.16324501,0.16705599,159.0,181.0,120.0,1,3.0
-0.08899,0.20418601,0.124545,255.0,255.0,255.0,1,4.0
-0.100634,0.191282,0.182402,143.0,187.0,141.0,1,2.0
-0.091029,0.204366,0.131761,100.0,150.0,85.0,1,4.0
-0.101288,0.177706,0.083015,63.0,64.0,54.0,1,7.0
-0.096533,0.21951599,0.118248,156.0,192.0,127.0,1,4.0
-0.14966799,0.165152,0.194823,138.0,178.0,112.0,1,1.0
-0.088543,0.223121,0.18229,240.0,243.0,236.0,1,2.0
-0.112343,0.219055,0.13334601,167.0,174.0,142.0,1,4.0
-0.075917,0.198433,0.18033899,226.0,226.0,210.0,1,2.0
-0.092302,0.20984,0.181664,168.0,211.0,172.0,1,2.0
-0.084441,0.188778,0.072061,121.0,176.0,92.0,1,9.0
-0.101735,0.223398,0.122714,114.0,155.0,94.0,1,4.0
-0.087197,0.187888,0.183962,173.0,204.0,166.0,1,2.0
-0.099141,0.162256,0.093381,133.0,176.0,88.0,1,7.0
-0.097733,0.175145,0.15757699,251.0,253.0,253.0,0,0.0
-0.111162,0.1737,0.187959,214.0,229.0,160.0,0,0.0
-0.13414501,0.172723,0.187838,141.0,176.0,106.0,1,1.0
-0.083787,0.195363,0.061141,79.0,88.0,73.0,1,9.0
-0.138667,0.133724,0.141412,220.0,224.0,211.0,1,3.0
-0.11459,0.17473499,0.189932,171.0,196.0,140.0,1,1.0
-0.100008,0.219497,0.125769,110.0,157.0,98.0,1,4.0
-0.147091,0.163643,0.198845,150.0,176.0,111.0,1,1.0
-0.122557,0.17077,0.193571,178.0,209.0,150.0,1,1.0
-0.142132,0.168088,0.19434001,142.0,180.0,101.0,1,1.0
-0.138331,0.13283999,0.142542,187.0,199.0,152.0,1,3.0
-0.065222,0.22829799,0.17441501,193.0,220.0,136.0,1,2.0
-0.095278,0.200893,0.18215699,166.0,206.0,165.0,1,2.0
-0.110832,0.212865,0.13659699,194.0,205.0,192.0,1,4.0
-0.092172,0.21894699,0.182257,253.0,254.0,254.0,1,2.0
-0.094269,0.193902,0.18371999,161.0,200.0,148.0,1,2.0
-0.060478,0.22812,0.174301,254.0,255.0,255.0,1,2.0
-0.092242,0.215813,0.182078,169.0,213.0,163.0,1,2.0
-0.115947,0.163927,0.167037,178.0,197.0,140.0,1,3.0
-0.08704,0.199912,0.133294,241.0,241.0,232.0,1,4.0
-0.089726,0.20783401,0.18268999,159.0,199.0,142.0,1,2.0
-0.081961,0.15225901,0.15499701,147.0,171.0,106.0,1,5.0
-0.099522,0.19641601,0.14426699,129.0,175.0,112.0,1,4.0
-0.115423,0.142379,0.154715,132.0,171.0,103.0,1,3.0
-0.067142,0.22953799,0.175358,167.0,197.0,122.0,1,2.0
-0.095001,0.194005,0.145493,117.0,166.0,99.0,1,4.0
-0.094709,0.171939,0.13822,216.0,222.0,209.0,1,5.0
-0.101775,0.224548,0.121506,132.0,160.0,99.0,1,4.0
-0.072951,0.187069,0.069649,154.0,154.0,149.0,0,0.0
-0.073046,0.18701699,0.070055,168.0,170.0,165.0,0,0.0
-0.101894,0.21519899,0.13150001,165.0,190.0,153.0,1,4.0
-0.119188,0.169258,0.190883,186.0,207.0,160.0,1,1.0
-0.065773,0.22587,0.174724,185.0,218.0,151.0,1,2.0
-0.076711,0.21028601,0.181311,172.0,207.0,158.0,1,2.0
-0.104523,0.17016301,0.081226,101.0,154.0,73.0,1,7.0
-0.115826,0.139952,0.154828,141.0,166.0,99.0,1,3.0
-0.102468,0.22179499,0.12690499,148.0,186.0,165.0,1,4.0
-0.091113,0.19627599,0.14113,150.0,183.0,134.0,1,4.0
-0.095285,0.16613699,0.14460599,157.0,193.0,173.0,1,5.0
-0.147626,0.16849899,0.19002099,252.0,253.0,254.0,1,1.0
-0.110257,0.207968,0.137566,169.0,191.0,158.0,1,4.0
-0.078209,0.202347,0.181559,163.0,195.0,130.0,1,2.0
-0.123621,0.16704699,0.19192401,189.0,212.0,156.0,1,1.0
-0.082075,0.160179,0.154065,133.0,150.0,108.0,1,5.0
-0.097801,0.162265,0.095917,131.0,169.0,95.0,1,7.0
-0.103134,0.175815,0.17847601,251.0,253.0,255.0,0,0.0
-0.067768,0.21238901,0.177735,182.0,212.0,163.0,1,2.0
-0.14310201,0.16573399,0.196815,145.0,176.0,108.0,1,1.0
-0.136207,0.16560701,0.198745,155.0,185.0,136.0,1,1.0
-0.09849,0.199018,0.141947,132.0,171.0,108.0,1,4.0
-0.086761,0.174907,0.13328101,152.0,191.0,87.0,1,5.0
-0.133893,0.14727999,0.157491,157.0,183.0,130.0,1,3.0
-0.13161799,0.127299,0.14172199,132.0,166.0,116.0,1,3.0
-0.086548,0.182988,0.065772,28.0,27.0,26.0,1,9.0
-0.143352,0.123312,0.137079,168.0,185.0,116.0,1,3.0
-0.075172,0.22774699,0.179671,178.0,209.0,149.0,1,2.0
-0.13497999,0.140568,0.14781401,124.0,162.0,78.0,1,3.0
-0.072704,0.217197,0.178313,163.0,204.0,133.0,1,2.0
-0.07196,0.2128,0.079479,87.0,144.0,54.0,1,8.0
-0.096421,0.16814899,0.102456,115.0,162.0,91.0,1,7.0
-0.144197,0.130137,0.147135,173.0,193.0,122.0,1,3.0
-0.096271,0.15775,0.149702,108.0,151.0,63.0,1,5.0
-0.088741,0.17539901,0.131346,232.0,241.0,238.0,1,5.0
-0.078675,0.21533599,0.18132199,165.0,198.0,151.0,1,2.0
-0.102657,0.184733,0.18341701,158.0,192.0,140.0,1,2.0
-0.100461,0.19335601,0.14571901,126.0,181.0,107.0,1,4.0
-0.102702,0.173393,0.168466,180.0,188.0,154.0,0,0.0
-0.070562,0.211504,0.086447,75.0,133.0,46.0,1,8.0
-0.072809,0.224179,0.177881,174.0,202.0,144.0,1,2.0
-0.110221,0.168516,0.16932601,152.0,180.0,99.0,1,3.0
-0.067018,0.207589,0.093293,136.0,181.0,112.0,1,8.0
-0.12753101,0.16463199,0.191897,186.0,207.0,147.0,1,1.0
-0.09813,0.18168899,0.094391,122.0,161.0,72.0,1,7.0
-0.093202,0.171739,0.138264,103.0,146.0,98.0,1,5.0
-0.104402,0.17539901,0.179554,243.0,246.0,241.0,0,0.0
-0.095421,0.217686,0.116802,167.0,197.0,134.0,1,4.0
-0.131653,0.14560799,0.151729,152.0,174.0,104.0,1,3.0
-0.138053,0.162506,0.197786,192.0,214.0,141.0,1,1.0
-0.106169,0.22387999,0.129657,126.0,165.0,84.0,1,4.0
-0.072724,0.228248,0.178296,176.0,202.0,147.0,1,2.0
-0.092504,0.206,0.13173699,114.0,162.0,109.0,1,4.0
-0.074836,0.209317,0.096994,123.0,163.0,106.0,1,8.0
-0.104071,0.17554501,0.179015,253.0,254.0,254.0,0,0.0
-0.088943,0.17878699,0.113347,254.0,255.0,255.0,1,7.0
-0.097362,0.17721801,0.099981,123.0,173.0,75.0,1,7.0
-0.111855,0.163827,0.165003,170.0,191.0,135.0,1,3.0
-0.101719,0.162258,0.087064,110.0,154.0,85.0,1,7.0
-0.096973,0.19593,0.143795,148.0,189.0,125.0,1,4.0
-0.109736,0.20968699,0.13750701,117.0,163.0,89.0,1,4.0
-0.13117699,0.167666,0.196758,160.0,195.0,143.0,1,1.0
-0.106687,0.230728,0.126587,154.0,179.0,107.0,1,4.0
-0.07925,0.19437,0.181122,250.0,254.0,255.0,1,2.0
-0.09795,0.160127,0.095148,163.0,189.0,122.0,1,7.0
-0.095741,0.18584301,0.18567801,155.0,198.0,149.0,1,2.0
-0.135299,0.145015,0.153899,153.0,182.0,117.0,1,3.0
-0.075727,0.216314,0.17961299,168.0,199.0,139.0,1,2.0
-0.095052,0.196519,0.14377201,135.0,162.0,120.0,1,4.0
-0.13480499,0.139972,0.146879,126.0,164.0,84.0,1,3.0
-0.102562,0.161355,0.084797,119.0,159.0,88.0,1,7.0
-0.107211,0.22522099,0.130629,135.0,172.0,99.0,1,4.0
-0.12836801,0.138639,0.146181,111.0,154.0,91.0,1,3.0
-0.144831,0.123878,0.13905799,209.0,204.0,157.0,1,3.0
-0.079875,0.188565,0.080344,129.0,159.0,101.0,1,9.0
-0.118378,0.136481,0.15378401,171.0,189.0,143.0,1,3.0
-0.083647,0.186294,0.073167,118.0,172.0,94.0,1,9.0
-0.121014,0.14788599,0.15356,138.0,174.0,129.0,1,3.0
-0.140293,0.14485601,0.159402,158.0,187.0,135.0,1,3.0
-0.099162,0.180636,0.092428,96.0,160.0,57.0,1,7.0
-0.104583,0.205801,0.139614,138.0,180.0,106.0,1,4.0
-0.107051,0.21844,0.13369501,141.0,186.0,131.0,1,4.0
-0.09772,0.170256,0.094968,103.0,151.0,72.0,1,7.0
-0.105358,0.164331,0.163499,178.0,196.0,188.0,1,3.0
-0.065766,0.23221,0.173805,188.0,208.0,156.0,1,2.0
-0.13899601,0.130899,0.140443,138.0,167.0,101.0,1,3.0
-0.08784,0.17823499,0.12960599,158.0,117.0,105.0,0,0.0
-0.083653,0.153722,0.155018,99.0,147.0,59.0,1,5.0
-0.091744,0.18675999,0.18536299,164.0,201.0,160.0,1,2.0
-0.094684,0.182403,0.18669599,164.0,202.0,155.0,1,2.0
-0.085894,0.18000001,0.123777,141.0,126.0,93.0,1,6.0
-0.118796,0.15958101,0.161852,134.0,172.0,104.0,1,3.0
-0.062592,0.213846,0.176687,207.0,230.0,200.0,1,2.0
-0.091106,0.192917,0.1442,153.0,180.0,137.0,1,4.0
-0.113066,0.157386,0.15977,148.0,195.0,160.0,1,3.0
-0.133187,0.170191,0.19490001,152.0,191.0,128.0,1,1.0
-0.104904,0.22339,0.12885401,154.0,178.0,104.0,1,4.0
-0.09799,0.20475,0.137064,116.0,160.0,103.0,1,4.0
-0.089106,0.147251,0.15805399,160.0,163.0,115.0,1,5.0
-0.104883,0.176421,0.18449,201.0,202.0,132.0,0,0.0
-0.10096,0.19933499,0.142589,127.0,174.0,107.0,1,4.0
-0.080812,0.166931,0.148893,178.0,190.0,176.0,1,5.0
-0.123361,0.156846,0.161551,157.0,183.0,139.0,1,3.0
-0.126105,0.174604,0.191838,142.0,184.0,122.0,1,1.0
-0.088725,0.153762,0.151297,108.0,143.0,70.0,1,5.0
-0.13080899,0.151279,0.16103201,143.0,172.0,109.0,1,3.0
-0.123353,0.15586001,0.16053399,152.0,178.0,118.0,1,3.0
-0.097409,0.17569,0.101393,128.0,174.0,81.0,1,7.0
-0.074657,0.186125,0.07441,176.0,166.0,149.0,0,0.0
-0.090175,0.198752,0.18297599,169.0,208.0,157.0,1,2.0
-0.084533,0.167731,0.14466199,93.0,127.0,92.0,1,5.0
-0.10585,0.21645901,0.133972,145.0,187.0,148.0,1,4.0
-0.086955,0.188177,0.067376,115.0,173.0,84.0,1,9.0
-0.127956,0.131905,0.145558,118.0,157.0,102.0,1,3.0
-0.101019,0.175015,0.165013,198.0,133.0,100.0,0,0.0
-0.122442,0.15795,0.161871,157.0,185.0,146.0,1,3.0
-0.102577,0.18980201,0.180397,238.0,242.0,235.0,1,2.0
-0.134027,0.17296501,0.189107,149.0,181.0,106.0,1,1.0
-0.088184,0.17433199,0.113728,158.0,174.0,154.0,1,7.0
-0.13510101,0.16321699,0.19633999,193.0,209.0,159.0,1,1.0
-0.09467,0.17772301,0.148012,156.0,124.0,92.0,0,0.0
-0.115273,0.147943,0.155324,146.0,181.0,134.0,1,3.0
-0.101363,0.194352,0.180571,166.0,202.0,157.0,1,2.0
-0.102503,0.175917,0.176107,250.0,253.0,255.0,0,0.0
-0.086106,0.17833599,0.129052,126.0,117.0,86.0,0,0.0
-0.125947,0.15604299,0.16244,163.0,185.0,137.0,1,3.0
-0.082788,0.20724399,0.182401,168.0,207.0,147.0,1,2.0
-0.13944,0.144804,0.159022,160.0,184.0,121.0,1,3.0
-0.080218,0.19086701,0.075129,101.0,154.0,72.0,1,9.0
-0.111738,0.17303801,0.186075,247.0,251.0,255.0,0,0.0
-0.107405,0.16808499,0.16841599,177.0,208.0,136.0,1,3.0
-0.073662,0.22033501,0.178039,167.0,201.0,143.0,1,2.0
-0.12829199,0.14258499,0.14783899,127.0,167.0,105.0,1,3.0
-0.088862,0.161026,0.145622,110.0,160.0,86.0,1,5.0
-0.101816,0.230051,0.117333,116.0,167.0,93.0,1,4.0
-0.087628,0.18818399,0.066078,114.0,170.0,77.0,1,9.0
-0.085044,0.179106,0.111777,254.0,252.0,253.0,1,7.0
-0.096977,0.17692,0.155092,188.0,128.0,103.0,0,0.0
-0.067488,0.207002,0.093607,135.0,183.0,115.0,1,8.0
-0.084114,0.15987,0.15333299,100.0,160.0,71.0,1,5.0
-0.14926399,0.162441,0.19902299,251.0,252.0,255.0,1,1.0
-0.11835,0.14225399,0.154174,145.0,179.0,128.0,1,3.0
-0.122594,0.172628,0.193058,169.0,206.0,155.0,1,1.0
-0.13635901,0.127543,0.138863,149.0,171.0,110.0,1,3.0
-0.062162,0.20844799,0.087975,70.0,134.0,49.0,1,8.0
-0.14202,0.122799,0.136134,172.0,184.0,120.0,1,3.0
-0.083113,0.198419,0.182732,168.0,201.0,150.0,1,2.0
-0.104637,0.213214,0.135647,153.0,193.0,138.0,1,4.0
-0.098254,0.218053,0.12597699,131.0,176.0,114.0,1,4.0
-0.09529,0.20883401,0.18121,164.0,205.0,153.0,1,2.0
-0.093051,0.20479199,0.18175501,164.0,204.0,155.0,1,2.0
-0.142055,0.129006,0.14341199,168.0,188.0,126.0,1,3.0
-0.116954,0.14885201,0.154975,147.0,182.0,128.0,1,3.0
-0.09904,0.21012799,0.132916,124.0,170.0,109.0,1,4.0
-0.119992,0.16368499,0.167684,158.0,185.0,117.0,1,3.0
-0.087643,0.188704,0.066062,114.0,173.0,78.0,1,9.0
-0.060459,0.207582,0.08799,79.0,140.0,53.0,1,8.0
-0.120919,0.155062,0.157313,145.0,175.0,102.0,1,3.0
-0.071121,0.21240801,0.081742,86.0,148.0,54.0,1,8.0
-0.088707,0.178138,0.114808,185.0,188.0,154.0,1,7.0
-0.072507,0.21125799,0.089671,97.0,135.0,90.0,1,8.0
-0.116866,0.142277,0.154364,145.0,182.0,131.0,1,3.0
-0.14111499,0.12848499,0.140802,187.0,202.0,148.0,1,3.0
-0.083294,0.225399,0.181491,191.0,220.0,160.0,1,2.0
-0.120895,0.155416,0.157928,148.0,176.0,103.0,1,3.0
-0.09814,0.175322,0.15858901,220.0,204.0,204.0,0,0.0
-0.10228,0.160714,0.084935,48.0,61.0,45.0,1,7.0
-0.133884,0.135873,0.14336701,146.0,173.0,122.0,1,3.0
-0.100466,0.17501301,0.168102,207.0,195.0,174.0,0,0.0
-0.134059,0.14804401,0.16097,130.0,161.0,94.0,1,3.0
-0.142341,0.129814,0.144512,162.0,184.0,125.0,1,3.0
-0.09676,0.219643,0.119395,147.0,183.0,114.0,1,4.0
-0.083149,0.19065399,0.071645,117.0,152.0,92.0,1,9.0
