-0.083448,0.106219,0.079855,204.0,207.0,192.0,1,7.0
-0.094749,0.152401,0.115468,200.0,172.0,152.0,0,0.0
-0.063885,0.18036,0.128228,124.0,172.0,116.0,1,5.0
-0.0893,0.14717,0.159821,158.0,202.0,101.0,1,2.0
-0.105223,0.142541,0.101692,92.0,145.0,75.0,1,4.0
-0.124207,0.152166,0.156439,140.0,181.0,108.0,1,1.0
-0.110375,0.150516,0.157991,155.0,188.0,124.0,1,1.0
-0.098802,0.143962,0.129247,153.0,174.0,129.0,1,4.0
-0.061543,0.185178,0.12904,144.0,172.0,141.0,1,5.0
-0.093635,0.160764,0.101184,140.0,142.0,99.0,1,8.0
-0.063563,0.169999,0.122658,86.0,88.0,73.0,1,5.0
-0.127589,0.158221,0.162742,248.0,245.0,233.0,1,1.0
-0.130211,0.152765,0.156769,143.0,191.0,133.0,1,1.0
-0.072889,0.166958,0.12467,147.0,172.0,126.0,1,5.0
-0.107281,0.150059,0.15791,166.0,198.0,151.0,1,1.0
-0.071811,0.141936,0.152859,253.0,254.0,254.0,1,2.0
-0.093392,0.151667,0.100364,79.0,34.0,26.0,0,0.0
-0.084119,0.145389,0.156607,125.0,184.0,81.0,1,2.0
