-0.082302,0.207372,0.15515,114.0,151.0,133.0,1,6.0
-0.095408,0.17688,0.187887,175.0,203.0,150.0,1,3.0
-0.101063,0.166216,0.184458,247.0,250.0,248.0,1,5.0
-0.086594,0.187613,0.149866,246.0,250.0,255.0,1,6.0
-0.078871,0.190882,0.135959,120.0,142.0,124.0,1,8.0
-0.096376,0.153769,0.072167,108.0,144.0,82.0,1,13.0
-0.092167,0.203264,0.214499,153.0,194.0,157.0,1,1.0
-0.107464,0.169088,0.191968,131.0,176.0,139.0,1,3.0
-0.080069,0.243951,0.181804,117.0,160.0,122.0,1,2.0
-0.092867,0.178136,0.168587,144.0,169.0,98.0,1,5.0
-0.072579,0.178643,0.081208,71.0,104.0,56.0,1,12.0
-0.098187,0.161184,0.199329,173.0,186.0,132.0,1,3.0
-0.084131,0.239788,0.187193,105.0,151.0,98.0,1,2.0
-0.069367,0.261331,0.166681,112.0,155.0,80.0,1,2.0
-0.073054,0.176952,0.081799,80.0,120.0,80.0,1,12.0
-0.094194,0.202959,0.205493,171.0,198.0,168.0,1,1.0
-0.089382,0.179865,0.13003,170.0,111.0,82.0,0,0.0
-0.099009,0.175993,0.184996,139.0,164.0,119.0,1,3.0
-0.082076,0.167326,0.074229,89.0,72.0,71.0,0,0.0
-0.07552,0.246389,0.175776,117.0,157.0,103.0,1,2.0
-0.11266,0.171325,0.190787,255.0,251.0,238.0,1,3.0
-0.075808,0.254392,0.175037,107.0,151.0,94.0,1,2.0
-0.079202,0.200325,0.153567,246.0,251.0,251.0,1,6.0
-0.07532,0.208271,0.155713,154.0,173.0,119.0,1,6.0
-0.112173,0.201865,0.227608,228.0,238.0,246.0,1,1.0
-0.101318,0.155533,0.209135,245.0,245.0,245.0,1,3.0
-0.096752,0.163551,0.200281,177.0,211.0,164.0,1,3.0
-0.095261,0.182335,0.181476,144.0,171.0,119.0,1,3.0
-0.097266,0.172269,0.175996,159.0,185.0,112.0,1,5.0
-0.09494,0.148213,0.068501,111.0,141.0,98.0,1,13.0
-0.091251,0.20268,0.214578,177.0,207.0,149.0,1,1.0
-0.088526,0.183956,0.149619,228.0,211.0,206.0,0,0.0
-0.078557,0.198855,0.159322,142.0,159.0,117.0,1,6.0
-0.083121,0.209032,0.15523,103.0,142.0,111.0,1,6.0
-0.072558,0.240785,0.170576,126.0,164.0,104.0,1,2.0
-0.079971,0.20541,0.153609,66.0,103.0,48.0,1,6.0
-0.083965,0.168019,0.080075,109.0,82.0,71.0,0,0.0
-0.099412,0.203502,0.223438,169.0,202.0,129.0,1,1.0
-0.104302,0.16379,0.144636,248.0,253.0,252.0,1,7.0
-0.088867,0.154699,0.068547,78.0,116.0,54.0,1,13.0
-0.087968,0.19099,0.176919,153.0,158.0,110.0,1,3.0
-0.111139,0.157091,0.112106,106.0,138.0,90.0,1,9.0
-0.074094,0.232257,0.17469,130.0,163.0,131.0,1,2.0
-0.110202,0.170101,0.11411,112.0,137.0,97.0,1,9.0
-0.087584,0.196757,0.179048,244.0,249.0,254.0,0,0.0
-0.060964,0.213978,0.137039,216.0,198.0,164.0,1,8.0
-0.079045,0.212359,0.183187,201.0,208.0,192.0,1,2.0
-0.104739,0.160272,0.201603,134.0,175.0,122.0,1,3.0
-0.102271,0.2025,0.213436,176.0,201.0,127.0,1,1.0
-0.088676,0.185543,0.156585,252.0,254.0,255.0,1,5.0
-0.085387,0.172282,0.097454,100.0,61.0,48.0,0,0.0
-0.090166,0.218764,0.171847,246.0,251.0,253.0,1,4.0
-0.093411,0.160431,0.150337,132.0,167.0,85.0,1,7.0
-0.104255,0.175304,0.171154,252.0,254.0,254.0,1,5.0
-0.072961,0.245467,0.172318,127.0,165.0,113.0,1,2.0
-0.105404,0.157078,0.208218,166.0,196.0,161.0,1,3.0
-0.11401,0.16077,0.114787,92.0,118.0,89.0,1,9.0
-0.10558,0.161946,0.197784,149.0,180.0,116.0,1,3.0
-0.110358,0.174477,0.189754,204.0,217.0,214.0,1,3.0
-0.078721,0.206263,0.16768,127.0,160.0,105.0,1,4.0
-0.082786,0.160477,0.060215,66.0,64.0,76.0,0,0.0
-0.099565,0.165351,0.144111,107.0,151.0,105.0,1,7.0
-0.09058,0.156424,0.070767,105.0,150.0,79.0,1,13.0
-0.077952,0.221773,0.170772,53.0,106.0,46.0,1,4.0
-0.069953,0.234379,0.168273,123.0,152.0,113.0,1,2.0
-0.086305,0.168533,0.080948,122.0,146.0,101.0,1,11.0
-0.07159,0.232796,0.171194,126.0,162.0,129.0,1,2.0
-0.088418,0.201296,0.211892,175.0,199.0,147.0,1,1.0
-0.099813,0.15714,0.206721,116.0,178.0,104.0,1,3.0
-0.076851,0.213329,0.137866,247.0,249.0,247.0,1,8.0
-0.110897,0.164173,0.197884,143.0,184.0,138.0,1,3.0
-0.07794,0.212428,0.138315,233.0,242.0,249.0,1,8.0
-0.089526,0.155359,0.069864,106.0,149.0,76.0,1,13.0
-0.087747,0.198264,0.184058,159.0,113.0,100.0,0,0.0
-0.09025,0.181759,0.142165,235.0,224.0,220.0,0,0.0
-0.080185,0.200334,0.165855,255.0,255.0,255.0,1,4.0
-0.087351,0.173967,0.106451,154.0,103.0,70.0,0,0.0
-0.088771,0.190249,0.174039,254.0,254.0,254.0,1,3.0
-0.10871,0.15817,0.207365,131.0,181.0,140.0,1,3.0
-0.074244,0.205951,0.134793,75.0,97.0,67.0,1,8.0
-0.080026,0.19841,0.153632,243.0,245.0,241.0,1,6.0
-0.110029,0.163046,0.199282,146.0,189.0,155.0,1,3.0
-0.107859,0.205737,0.231609,165.0,198.0,135.0,1,1.0
-0.094577,0.184277,0.161141,255.0,255.0,255.0,1,5.0
-0.08182,0.247417,0.182506,108.0,150.0,96.0,1,2.0
-0.064106,0.190863,0.10122,112.0,127.0,96.0,1,10.0
-0.08158,0.162003,0.060043,136.0,92.0,74.0,0,0.0
-0.09659,0.180151,0.182581,131.0,165.0,109.0,1,3.0
-0.10166,0.181166,0.180496,163.0,181.0,130.0,1,3.0
-0.073974,0.20885,0.156937,126.0,155.0,89.0,1,6.0
-0.112878,0.157883,0.208357,161.0,195.0,152.0,1,3.0
-0.0986,0.203688,0.222154,155.0,197.0,126.0,1,1.0
-0.093355,0.188007,0.178447,174.0,196.0,151.0,1,3.0
-0.094923,0.151292,0.069561,103.0,141.0,84.0,1,13.0
-0.093322,0.204312,0.223372,160.0,191.0,122.0,1,1.0
-0.092537,0.180703,0.18922,161.0,185.0,142.0,1,3.0
-0.104355,0.202868,0.217831,192.0,209.0,139.0,1,1.0
-0.093942,0.169629,0.084815,113.0,139.0,83.0,1,11.0
-0.096182,0.15873,0.201053,254.0,254.0,254.0,1,3.0
-0.09786,0.17815,0.17171,255.0,255.0,255.0,1,5.0
-0.082355,0.209793,0.155589,97.0,128.0,99.0,1,6.0
-0.102749,0.164109,0.112549,116.0,144.0,95.0,1,9.0
-0.10991,0.203459,0.229002,175.0,211.0,135.0,1,1.0
-0.086906,0.190362,0.161644,216.0,213.0,215.0,0,0.0
-0.113935,0.165098,0.196506,153.0,182.0,143.0,1,3.0
-0.098279,0.202511,0.214918,158.0,199.0,122.0,1,1.0
-0.088816,0.215814,0.170357,74.0,117.0,74.0,1,4.0
-0.096652,0.171307,0.145927,140.0,157.0,140.0,1,7.0
-0.073364,0.210177,0.16784,216.0,226.0,203.0,1,4.0
-0.094717,0.204095,0.212157,150.0,196.0,134.0,1,1.0
-0.093883,0.202517,0.213948,161.0,197.0,121.0,1,1.0
-0.070853,0.203871,0.134964,73.0,102.0,44.0,1,8.0
-0.110234,0.204444,0.231559,183.0,213.0,132.0,1,1.0
-0.079185,0.206533,0.155282,120.0,149.0,82.0,1,6.0
-0.101975,0.175684,0.093761,118.0,142.0,77.0,1,11.0
-0.072801,0.210392,0.1344,67.0,87.0,64.0,1,8.0
-0.06171,0.21966,0.134076,161.0,172.0,140.0,1,8.0
-0.101467,0.156848,0.209186,137.0,175.0,143.0,1,3.0
-0.101877,0.205551,0.229997,148.0,194.0,121.0,1,1.0
-0.099443,0.157392,0.147429,162.0,169.0,148.0,1,7.0
-0.090787,0.212644,0.168875,144.0,159.0,136.0,1,4.0
-0.085762,0.201693,0.154334,85.0,117.0,77.0,1,6.0
-0.075743,0.247846,0.175665,145.0,173.0,118.0,1,2.0
-0.096884,0.168772,0.114995,106.0,125.0,79.0,1,9.0
-0.113239,0.161201,0.202566,141.0,184.0,135.0,1,3.0
-0.077551,0.230335,0.180319,114.0,156.0,121.0,1,2.0
-0.113493,0.161063,0.20279,157.0,189.0,148.0,1,3.0
-0.069792,0.210439,0.134237,67.0,83.0,57.0,1,8.0
-0.107426,0.157123,0.146283,248.0,248.0,246.0,1,7.0
-0.097914,0.203504,0.216381,162.0,202.0,161.0,1,1.0
-0.088034,0.183863,0.148446,187.0,149.0,132.0,0,0.0
-0.104677,0.174443,0.172615,240.0,247.0,247.0,1,5.0
-0.093932,0.151176,0.068734,101.0,146.0,88.0,1,13.0
-0.109876,0.157403,0.208509,123.0,177.0,132.0,1,3.0
-0.079778,0.215388,0.15721,244.0,250.0,254.0,1,6.0
-0.105774,0.174475,0.18624,143.0,182.0,140.0,1,3.0
-0.104872,0.164843,0.19429,128.0,170.0,111.0,1,3.0
-0.106466,0.209791,0.23758,148.0,146.0,101.0,1,1.0
-0.079588,0.212368,0.1847,104.0,148.0,93.0,1,2.0
-0.104359,0.203387,0.218984,144.0,188.0,108.0,1,1.0
-0.101438,0.163162,0.19449,142.0,177.0,150.0,1,3.0
-0.107479,0.158052,0.206791,104.0,165.0,113.0,1,3.0
-0.097822,0.161346,0.199468,173.0,192.0,136.0,1,3.0
-0.075511,0.2176,0.157808,231.0,246.0,255.0,1,6.0
-0.11045,0.156137,0.211077,133.0,185.0,130.0,1,3.0
-0.086716,0.167291,0.080307,170.0,180.0,96.0,1,11.0
-0.070556,0.265408,0.167347,93.0,136.0,73.0,1,2.0
-0.085195,0.246803,0.185101,108.0,151.0,99.0,1,2.0
-0.064197,0.2076,0.138634,129.0,163.0,86.0,1,8.0
-0.05698,0.195996,0.106087,113.0,141.0,109.0,1,10.0
-0.076119,0.197696,0.134832,229.0,233.0,231.0,1,8.0
-0.102888,0.149725,0.145665,161.0,191.0,142.0,1,7.0
-0.09418,0.154897,0.071321,105.0,142.0,81.0,1,13.0
-0.07982,0.212295,0.185608,82.0,134.0,65.0,1,2.0
-0.105667,0.148123,0.146165,255.0,254.0,253.0,1,7.0
-0.100718,0.170949,0.178041,166.0,183.0,122.0,1,5.0
-0.067663,0.186975,0.100332,114.0,132.0,113.0,1,10.0
-0.078013,0.193424,0.135761,99.0,131.0,112.0,1,8.0
-0.107178,0.157403,0.207948,139.0,181.0,143.0,1,3.0
-0.09598,0.176328,0.190193,153.0,181.0,123.0,1,3.0
-0.09022,0.200419,0.162948,250.0,242.0,231.0,1,4.0
-0.107266,0.16864,0.112527,85.0,118.0,71.0,1,9.0
-0.08894,0.208523,0.167134,161.0,185.0,173.0,1,4.0
-0.092288,0.212332,0.168521,240.0,234.0,229.0,1,4.0
-0.071221,0.257317,0.168006,105.0,152.0,85.0,1,2.0
-0.076886,0.206318,0.135067,134.0,144.0,134.0,1,8.0
-0.096817,0.178716,0.165768,168.0,201.0,173.0,1,5.0
-0.088843,0.211272,0.168361,77.0,121.0,69.0,1,4.0
-0.076647,0.209439,0.135185,69.0,90.0,57.0,1,8.0
-0.082738,0.20996,0.189565,114.0,169.0,104.0,1,2.0
-0.098871,0.181924,0.180756,148.0,177.0,141.0,1,3.0
-0.069724,0.246441,0.164216,210.0,218.0,206.0,1,2.0
-0.067324,0.184349,0.100541,106.0,120.0,90.0,1,10.0
-0.06389,0.217117,0.133809,168.0,176.0,141.0,1,8.0
-0.089451,0.173708,0.106992,123.0,130.0,85.0,1,9.0
-0.073175,0.192629,0.101532,138.0,154.0,149.0,1,10.0
-0.089968,0.17968,0.146691,243.0,246.0,242.0,1,7.0
-0.097286,0.170969,0.178129,184.0,199.0,144.0,1,5.0
-0.079826,0.218054,0.185469,90.0,141.0,83.0,1,2.0
-0.07538,0.257784,0.174184,121.0,161.0,94.0,1,2.0
-0.086434,0.213347,0.193341,174.0,190.0,175.0,1,2.0
-0.094395,0.177341,0.190141,164.0,190.0,138.0,1,3.0
-0.076101,0.258778,0.175191,128.0,165.0,114.0,1,2.0
-0.108333,0.172051,0.112755,157.0,162.0,121.0,1,9.0
-0.108401,0.157732,0.208452,132.0,174.0,114.0,1,3.0
-0.078311,0.22156,0.170983,58.0,108.0,47.0,1,4.0
-0.087257,0.193336,0.171476,237.0,232.0,226.0,0,0.0
-0.10348,0.168317,0.111702,69.0,92.0,66.0,1,9.0
-0.118529,0.155971,0.120367,255.0,252.0,242.0,1,9.0
-0.08058,0.252481,0.180826,119.0,162.0,108.0,1,2.0
-0.10242,0.166846,0.110306,115.0,121.0,106.0,1,9.0
-0.075325,0.216333,0.155707,94.0,132.0,97.0,1,6.0
-0.083924,0.19087,0.152111,248.0,251.0,254.0,1,6.0
-0.112402,0.166477,0.194276,146.0,185.0,133.0,1,3.0
-0.089299,0.183246,0.163217,138.0,172.0,134.0,1,5.0
-0.103293,0.156107,0.210196,160.0,197.0,167.0,1,3.0
-0.075391,0.238748,0.177027,138.0,168.0,121.0,1,2.0
-0.088184,0.203225,0.201556,234.0,242.0,238.0,0,0.0
-0.105808,0.206288,0.231077,201.0,211.0,149.0,1,1.0
-0.07374,0.267441,0.172556,253.0,254.0,254.0,1,2.0
-0.097804,0.170574,0.086672,81.0,118.0,64.0,1,11.0
-0.087961,0.186409,0.15793,232.0,228.0,224.0,0,0.0
-0.087986,0.187657,0.148521,246.0,251.0,255.0,0,0.0
-0.105817,0.156154,0.146442,143.0,183.0,131.0,1,7.0
-0.086903,0.217846,0.171644,80.0,123.0,86.0,1,4.0
-0.110863,0.203938,0.231521,189.0,211.0,151.0,1,1.0
-0.101979,0.164777,0.112514,109.0,133.0,86.0,1,9.0
-0.098688,0.16899,0.111348,118.0,141.0,101.0,1,9.0
-0.071562,0.181512,0.099768,121.0,150.0,118.0,1,10.0
-0.056378,0.201354,0.108815,102.0,148.0,84.0,1,10.0
-0.058204,0.193955,0.104977,118.0,142.0,105.0,1,10.0
-0.102401,0.203618,0.216008,153.0,200.0,130.0,1,1.0
-0.096325,0.202443,0.215602,170.0,203.0,135.0,1,1.0
-0.076335,0.224296,0.177647,133.0,162.0,122.0,1,2.0
-0.107981,0.164434,0.111618,90.0,134.0,92.0,1,9.0
-0.108795,0.171539,0.113098,126.0,146.0,95.0,1,9.0
-0.103763,0.206586,0.231065,169.0,194.0,114.0,1,1.0
-0.076442,0.207073,0.154287,112.0,127.0,90.0,1,6.0
-0.075017,0.224813,0.17526,112.0,143.0,95.0,1,2.0
-0.091734,0.202091,0.209004,184.0,217.0,184.0,1,1.0
-0.103847,0.174426,0.109915,54.0,72.0,73.0,1,9.0
-0.097764,0.171507,0.194882,165.0,195.0,139.0,1,3.0
-0.075203,0.239341,0.176706,137.0,167.0,117.0,1,2.0
-0.099608,0.181073,0.181292,141.0,188.0,170.0,1,3.0
-0.073372,0.215657,0.169636,83.0,115.0,59.0,1,4.0
-0.080312,0.212414,0.156216,79.0,111.0,64.0,1,6.0
-0.10158,0.169652,0.112142,90.0,113.0,92.0,1,9.0
-0.08485,0.211835,0.167725,108.0,144.0,116.0,1,4.0
-0.102994,0.177206,0.169191,221.0,229.0,228.0,1,5.0
-0.087342,0.185314,0.149488,221.0,215.0,216.0,0,0.0
-0.078248,0.201712,0.156151,113.0,133.0,77.0,1,6.0
-0.079421,0.212954,0.184265,103.0,148.0,97.0,1,2.0
-0.083858,0.220273,0.188944,88.0,138.0,102.0,1,2.0
-0.100443,0.172675,0.186839,111.0,138.0,83.0,1,3.0
-0.084952,0.186405,0.135331,127.0,157.0,113.0,1,8.0
-0.079903,0.237004,0.183416,123.0,165.0,125.0,1,2.0
-0.080163,0.176576,0.096508,132.0,153.0,101.0,1,10.0
-0.099541,0.203537,0.220562,163.0,202.0,160.0,1,1.0
-0.101441,0.205384,0.226193,146.0,187.0,115.0,1,1.0
-0.081114,0.247854,0.182069,130.0,168.0,124.0,1,2.0
-0.088229,0.1782,0.121283,157.0,110.0,97.0,0,0.0
-0.102419,0.174136,0.18492,143.0,167.0,125.0,1,3.0
-0.078208,0.263904,0.176584,228.0,248.0,252.0,1,2.0
-0.093986,0.178292,0.167662,148.0,168.0,102.0,1,5.0
-0.09439,0.146306,0.067714,97.0,127.0,89.0,1,13.0
-0.079652,0.213289,0.184677,85.0,138.0,81.0,1,2.0
-0.061278,0.194749,0.103935,98.0,119.0,62.0,1,10.0
-0.088276,0.174439,0.107514,124.0,110.0,89.0,0,0.0
-0.089558,0.204268,0.218613,211.0,208.0,153.0,1,1.0
-0.116195,0.155508,0.116979,98.0,140.0,88.0,1,9.0
-0.098552,0.153318,0.073231,106.0,141.0,115.0,1,13.0
-0.080922,0.18836,0.135353,151.0,171.0,167.0,1,8.0
-0.100846,0.165186,0.115439,123.0,158.0,102.0,1,9.0
-0.073069,0.184939,0.100342,106.0,130.0,96.0,1,10.0
-0.076342,0.20584,0.154662,163.0,174.0,166.0,1,6.0
-0.073888,0.211693,0.166237,237.0,248.0,255.0,1,4.0
-0.097733,0.184448,0.178775,152.0,176.0,130.0,1,3.0
-0.081665,0.250779,0.181719,126.0,168.0,128.0,1,2.0
-0.082964,0.212365,0.189386,118.0,163.0,92.0,1,2.0
-0.080075,0.211873,0.186168,97.0,147.0,88.0,1,2.0
-0.090993,0.201719,0.203047,168.0,199.0,134.0,0,0.0
-0.105766,0.16545,0.193772,137.0,173.0,115.0,1,3.0
-0.061707,0.185842,0.103472,73.0,101.0,55.0,1,10.0
-0.075474,0.217009,0.157508,154.0,159.0,142.0,1,6.0
-0.059688,0.197983,0.106535,105.0,129.0,96.0,1,10.0
-0.087596,0.186454,0.136785,250.0,252.0,252.0,1,8.0
-0.100906,0.16685,0.142405,130.0,165.0,118.0,1,7.0
-0.083284,0.199762,0.162329,242.0,249.0,255.0,1,4.0
-0.08757,0.217238,0.193074,240.0,244.0,244.0,1,2.0
-0.062552,0.187068,0.10471,66.0,80.0,51.0,1,10.0
-0.095529,0.139747,0.072434,109.0,155.0,112.0,1,13.0
-0.080265,0.222372,0.185106,109.0,148.0,103.0,1,2.0
-0.0974,0.206608,0.225193,161.0,193.0,124.0,1,1.0
-0.091072,0.175266,0.174604,223.0,230.0,227.0,1,5.0
-0.105379,0.167241,0.191932,137.0,176.0,126.0,1,3.0
-0.062778,0.19898,0.103448,125.0,148.0,104.0,1,10.0
-0.106347,0.16889,0.192133,140.0,185.0,159.0,1,3.0
-0.071788,0.246858,0.170044,117.0,162.0,103.0,1,2.0
-0.078861,0.209301,0.167385,112.0,148.0,99.0,1,4.0
-0.090366,0.151478,0.065409,74.0,116.0,52.0,1,13.0
-0.077386,0.247814,0.178443,107.0,154.0,109.0,1,2.0
-0.07941,0.202537,0.167298,131.0,163.0,116.0,1,4.0
-0.098477,0.15231,0.073145,117.0,170.0,121.0,1,13.0
-0.097085,0.1676,0.144735,124.0,138.0,118.0,1,7.0
-0.06482,0.214844,0.134463,99.0,127.0,105.0,1,8.0
-0.081907,0.244092,0.183348,100.0,148.0,102.0,1,2.0
-0.085776,0.212834,0.192635,119.0,162.0,123.0,1,2.0
-0.088392,0.184808,0.147553,221.0,227.0,240.0,0,0.0
-0.073394,0.26107,0.170968,127.0,162.0,103.0,1,2.0
-0.081609,0.176912,0.096251,119.0,142.0,111.0,1,10.0
-0.071664,0.268269,0.168682,132.0,169.0,114.0,1,2.0
-0.076873,0.260862,0.175936,114.0,156.0,89.0,1,2.0
-0.097471,0.173046,0.192223,155.0,179.0,119.0,1,3.0
-0.085925,0.163777,0.072588,135.0,157.0,123.0,1,13.0
-0.091789,0.167141,0.149079,126.0,156.0,110.0,1,7.0
-0.083448,0.196005,0.163248,249.0,252.0,255.0,1,4.0
-0.111038,0.162892,0.198847,164.0,198.0,181.0,1,3.0
-0.0756,0.242877,0.177147,126.0,163.0,120.0,1,2.0
-0.073049,0.214001,0.169045,111.0,152.0,117.0,1,4.0
-0.092183,0.168093,0.148839,116.0,151.0,96.0,1,7.0
-0.088845,0.178702,0.167325,151.0,172.0,139.0,1,5.0
-0.069941,0.255438,0.166914,126.0,165.0,108.0,1,2.0
-0.099812,0.158445,0.200251,139.0,167.0,85.0,1,3.0
-0.095958,0.156119,0.203734,254.0,254.0,254.0,1,3.0
-0.064186,0.192417,0.102425,101.0,121.0,92.0,1,10.0
-0.081202,0.196281,0.153635,195.0,204.0,202.0,1,6.0
-0.078331,0.216866,0.179614,122.0,152.0,115.0,1,2.0
-0.083557,0.219135,0.172024,68.0,111.0,50.0,1,4.0
-0.097795,0.170656,0.143464,145.0,164.0,188.0,1,7.0
-0.092092,0.172219,0.084352,44.0,50.0,40.0,1,11.0
-0.098159,0.172329,0.188255,172.0,177.0,144.0,1,3.0
-0.095893,0.185649,0.177714,157.0,182.0,126.0,1,3.0
-0.083967,0.165502,0.072507,72.0,75.0,67.0,0,0.0
-0.094412,0.185817,0.179296,152.0,178.0,117.0,1,3.0
-0.073664,0.178919,0.097919,100.0,125.0,76.0,1,10.0
-0.100253,0.16945,0.181199,172.0,187.0,136.0,1,5.0
-0.091516,0.15085,0.067613,96.0,139.0,67.0,1,13.0
-0.096871,0.203364,0.216498,160.0,201.0,142.0,1,1.0
-0.076341,0.208553,0.169192,127.0,167.0,129.0,1,4.0
-0.0892,0.178934,0.167627,135.0,172.0,133.0,1,5.0
