-9.2987,11.8299,9.2429,119.0,165.0,119.0
-8.979800000000001,14.1557,9.6672,107.0,158.0,117.0
-12.2135,15.679499999999999,16.2744,137.0,181.0,98.0
-8.9909,14.6418,15.8367,177.0,206.0,113.0
-6.4984,14.411999999999999,13.893,186.0,218.0,146.0
-13.512599999999999,14.5313,15.6832,248.0,249.0,247.0
-12.418700000000001,15.5771,16.0296,105.0,165.0,56.0
-11.2654,15.765199999999998,16.4733,249.0,243.0,232.0
-6.3982,14.5678,13.468399999999999,183.0,223.0,153.0
-8.4713,13.290799999999999,9.2792,118.0,161.0,124.0
-7.0158,15.110000000000001,13.250100000000002,253.0,251.0,248.0
-8.8752,15.215799999999998,5.2402,121.0,93.0,82.0
-7.4575000000000005,17.4052,13.4023,126.0,173.0,108.0
-8.1921,17.106099999999998,13.8053,206.0,213.0,193.0
-7.4361999999999995,14.3036,14.687,172.0,211.0,139.0
-9.1325,13.966600000000001,9.744,125.0,172.0,116.0
-8.972900000000001,14.604700000000001,15.692800000000002,156.0,202.0,124.0
-11.5616,15.4014,16.048499999999997,126.0,176.0,79.0
-10.704600000000001,14.868500000000001,10.2299,144.0,166.0,124.0
-10.3802,14.8376,11.5079,105.0,137.0,86.0
-9.6547,15.334200000000001,14.1261,175.0,125.0,111.0
-8.4253,16.2389,13.1703,98.0,108.0,68.0
-9.1754,11.2156,8.793,126.0,149.0,118.0
-8.5657,11.1274,8.344999999999999,122.0,171.0,120.0
-8.8816,14.6053,15.640799999999999,154.0,203.0,119.0
-7.3963,15.024799999999999,13.5255,156.0,164.0,155.0
-6.9251,18.0856,13.2244,132.0,175.0,128.0
-8.1305,16.480600000000003,12.968399999999999,132.0,174.0,105.0
-8.7814,14.6437,14.985000000000001,190.0,193.0,151.0
-10.2553,15.0505,11.7772,118.0,156.0,96.0
-14.0126,14.573,15.695300000000001,254.0,252.0,249.0
-12.3165,14.471400000000001,15.475800000000001,248.0,251.0,251.0
-8.1293,15.507499999999999,15.4658,158.0,213.0,156.0
-6.1434999999999995,17.754900000000003,12.543099999999999,125.0,172.0,112.0
-9.6959,15.1662,12.4141,254.0,250.0,246.0
-7.5294,14.2898,15.392900000000001,153.0,195.0,115.0
-8.1063,17.01,13.7469,132.0,178.0,117.0
-13.5381,14.824100000000001,15.813099999999999,156.0,196.0,158.0
-10.073,14.9973,12.625900000000001,165.0,193.0,159.0
-8.5347,15.533800000000001,15.4563,147.0,183.0,119.0
-9.1156,12.309299999999999,9.1152,102.0,156.0,105.0
-7.986699999999999,14.499600000000001,14.4284,171.0,211.0,141.0
-5.1253,17.955199999999998,12.382,146.0,174.0,117.0
-8.9695,10.7023,8.3736,165.0,181.0,155.0
-9.539200000000001,16.064999999999998,9.9132,102.0,122.0,62.0
-8.5503,14.5672,14.735899999999999,157.0,188.0,128.0
-8.8008,15.393699999999999,6.500400000000001,119.0,85.0,68.0
-8.7704,12.5526,9.0188,112.0,167.0,111.0
-8.3631,15.3561,15.4973,166.0,195.0,138.0
-8.8354,15.576,7.0455000000000005,91.0,63.0,57.0
-10.5061,14.205000000000002,10.0742,91.0,146.0,71.0
-9.3946,15.339,10.9304,251.0,240.0,232.0
-8.5907,16.1004,13.456399999999999,124.0,163.0,89.0
-6.937200000000001,17.048,12.4133,127.0,169.0,119.0
-9.2604,12.2096,9.2208,113.0,160.0,105.0
-8.6894,11.0157,8.3392,130.0,174.0,126.0
-10.386199999999999,13.9877,10.4133,107.0,160.0,85.0
-9.6116,15.335199999999999,13.8294,158.0,128.0,123.0
-8.4008,15.5706,15.521799999999999,146.0,179.0,101.0
-13.8232,15.6194,15.732899999999999,143.0,179.0,126.0
-9.5147,15.5083,13.9052,255.0,247.0,240.0
-9.138,15.6281,12.6394,255.0,253.0,245.0
-10.3102,14.449000000000002,11.0714,128.0,174.0,103.0
-7.8011,14.77,13.8492,191.0,216.0,195.0
-8.3354,16.2985,12.7298,254.0,251.0,246.0
-9.371,13.814699999999998,9.708400000000001,133.0,174.0,140.0
-8.767900000000001,13.7126,9.5247,107.0,160.0,115.0
-11.4628,15.0012,15.652099999999999,135.0,182.0,105.0
-8.1813,11.010200000000001,8.1639,233.0,233.0,226.0
-13.0852,15.6004,15.7979,104.0,167.0,70.0
-7.8911999999999995,14.5198,15.7828,254.0,254.0,254.0
-10.3663,14.791599999999999,11.5207,116.0,163.0,97.0
-8.484,14.5396,15.5772,161.0,196.0,118.0
-11.5315,15.8073,16.480800000000002,253.0,246.0,238.0
-7.9335,17.0902,13.6709,118.0,162.0,100.0
-11.813,14.5379,15.4637,254.0,254.0,254.0
-9.5978,15.352599999999999,12.652099999999999,248.0,241.0,235.0
-9.987,14.135900000000001,12.2599,120.0,159.0,99.0
-8.2441,16.5508,13.5493,145.0,184.0,127.0
-10.2379,15.072099999999999,11.887699999999999,129.0,170.0,121.0
-13.9219,15.3225,15.9731,140.0,184.0,128.0
-11.211500000000001,15.3404,16.1103,175.0,194.0,134.0
-9.061,15.2638,8.0022,68.0,38.0,36.0
-8.9703,10.6016,8.3248,252.0,250.0,244.0
-6.9021,14.868400000000001,13.3149,181.0,211.0,153.0
-10.5311,14.2541,10.0239,96.0,147.0,78.0
-9.4867,15.245800000000001,16.2071,213.0,212.0,213.0
-9.3361,12.5023,9.2848,102.0,157.0,114.0
-8.9833,15.148,5.9435,134.0,100.0,77.0
-6.989199999999999,14.9839,13.2799,185.0,218.0,177.0
-8.981599999999998,15.2452,6.4045000000000005,139.0,91.0,68.0
-8.057300000000001,17.1136,13.7424,134.0,176.0,129.0
-8.6106,16.1444,12.5616,249.0,253.0,254.0
-8.5661,10.4024,7.964499999999999,183.0,200.0,167.0
-9.0397,15.3594,6.543499999999999,58.0,55.0,54.0
-7.3438,14.4697,14.0345,177.0,222.0,165.0
-9.7282,15.337700000000002,13.6043,236.0,239.0,247.0
-10.1866,16.4651,9.3149,43.0,45.0,50.0
-9.0581,15.3618,5.986,35.0,35.0,41.0
-6.6291,18.462600000000002,13.1752,52.0,67.0,60.0
-6.5748,14.2042,14.441699999999999,191.0,225.0,167.0
-8.3963,15.5155,15.3973,224.0,220.0,211.0
-12.3705,14.474400000000001,15.4807,248.0,251.0,252.0
-6.5137,17.564799999999998,12.5388,115.0,164.0,108.0
-8.6041,10.6371,8.1242,152.0,186.0,134.0
-11.6681,15.5289,16.1726,124.0,177.0,79.0
-12.5745,15.226700000000001,15.637400000000001,137.0,179.0,123.0
-9.6229,15.2472,12.604199999999999,182.0,139.0,111.0
-11.5092,15.4384,16.114800000000002,137.0,180.0,96.0
-9.6876,15.2667,13.8428,186.0,147.0,134.0
-4.9536,18.3008,12.4607,150.0,175.0,120.0
-7.858,14.5199,15.721599999999999,239.0,242.0,237.0
-6.7795,17.682100000000002,12.817,149.0,172.0,118.0
-13.324,14.6708,15.717999999999998,155.0,194.0,152.0
-9.3263,15.115700000000002,15.343699999999998,254.0,252.0,250.0
-8.8618,15.1806,5.9536999999999995,206.0,167.0,125.0
-8.0125,16.570899999999998,12.9383,130.0,167.0,103.0
-9.9671,14.4012,12.6752,133.0,171.0,111.0
-13.8747,14.6682,15.732,183.0,208.0,191.0
-8.7748,15.928400000000002,13.4958,135.0,170.0,100.0
-7.4056,14.468900000000001,14.081,179.0,222.0,162.0
-7.593500000000001,16.545,12.654399999999999,121.0,135.0,105.0
-8.101700000000001,15.346000000000002,15.6094,166.0,196.0,146.0
-10.2323,13.7929,10.8821,245.0,242.0,231.0
-7.8319,14.844,13.8827,246.0,250.0,243.0
-7.9429,14.429900000000002,15.484200000000001,136.0,193.0,105.0
-7.638300000000001,17.5369,13.8675,204.0,206.0,202.0
-10.2909,15.303,11.4745,245.0,243.0,239.0
-8.3994,16.3997,13.6599,165.0,197.0,146.0
-9.6894,15.310099999999998,13.043099999999999,180.0,153.0,139.0
-10.1935,14.488500000000002,11.8865,122.0,173.0,99.0
-7.0767,16.9426,12.4218,129.0,173.0,113.0
-9.4046,15.2165,11.0953,202.0,163.0,141.0
-9.5769,13.012199999999998,9.5089,120.0,163.0,129.0
-9.421100000000001,15.513399999999999,11.9057,152.0,163.0,107.0
-13.0681,15.3753,15.6812,130.0,182.0,115.0
-10.427999999999999,14.625399999999999,10.9304,99.0,148.0,78.0
-9.0235,11.9662,8.9553,113.0,165.0,109.0
-6.9442,18.049699999999998,13.254299999999999,123.0,173.0,119.0
-14.385800000000001,15.262400000000001,16.055,138.0,187.0,125.0
-8.3511,14.464599999999999,14.9905,164.0,206.0,133.0
-8.0553,15.6321,15.746199999999998,149.0,154.0,96.0
-9.2238,14.5073,9.8679,65.0,88.0,76.0
-13.7406,15.8032,15.6119,255.0,255.0,255.0
-9.910499999999999,16.3714,9.0566,77.0,132.0,93.0
-9.057500000000001,15.2884,5.5487,63.0,48.0,51.0
-6.7355,14.1372,14.788499999999999,242.0,245.0,239.0
-5.9887999999999995,15.0338,12.6828,156.0,164.0,154.0
-7.4256,17.5287,13.603000000000002,143.0,182.0,126.0
-8.3747,12.2153,8.854199999999999,116.0,161.0,118.0
-7.4417,17.0933,12.817400000000001,135.0,147.0,124.0
-8.4789,16.2538,13.0495,122.0,141.0,95.0
-10.356,15.4879,16.267,169.0,192.0,141.0
-7.9872,14.732899999999999,14.0923,125.0,134.0,117.0
-5.1907000000000005,14.8508,12.4472,131.0,132.0,80.0
-9.1312,15.3714,15.0731,255.0,255.0,255.0
-9.623800000000001,15.232499999999998,12.392100000000001,163.0,144.0,138.0
-10.4593,15.043500000000002,15.8683,180.0,189.0,186.0
-9.494900000000001,15.0999,15.2058,45.0,23.0,9.0
-13.870299999999999,15.2751,15.9706,134.0,184.0,123.0
-9.9351,14.889800000000001,12.9091,142.0,175.0,117.0
-11.1194,15.3816,16.176199999999998,138.0,180.0,103.0
-9.08,13.8644,9.7039,133.0,176.0,132.0
-9.1167,15.5112,12.6065,244.0,238.0,219.0
-6.379899999999999,14.6952,13.2886,176.0,215.0,153.0
-5.7452000000000005,14.580000000000002,13.342399999999998,198.0,216.0,159.0
-9.6303,15.2392,12.1013,241.0,240.0,241.0
-9.3198,15.1588,9.9542,172.0,138.0,126.0
-8.8496,15.575,7.4324,161.0,166.0,161.0
-8.8907,10.7851,8.3972,142.0,179.0,105.0
-9.5022,15.288099999999998,15.1229,174.0,182.0,166.0
-8.7973,14.5661,15.230099999999998,161.0,203.0,133.0
-13.020499999999998,14.9626,15.7411,124.0,183.0,108.0
-6.6373,15.0978,13.033800000000001,238.0,240.0,237.0
-4.8445,18.3172,12.360100000000001,162.0,183.0,136.0
-9.481,15.3122,16.4949,169.0,145.0,153.0
-8.9902,11.0325,8.5861,139.0,177.0,129.0
-6.7912,14.6408,13.540199999999999,180.0,219.0,151.0
-8.9975,15.3817,7.6404,139.0,137.0,144.0
-9.9786,14.1523,12.3208,115.0,156.0,91.0
-9.7498,15.2787,14.367099999999999,251.0,252.0,253.0
-7.996,16.501099999999997,12.8527,143.0,170.0,124.0
-5.6037,14.7126,12.928700000000001,166.0,203.0,129.0
-8.9268,15.2483,4.5689,29.0,22.0,23.0
-8.1328,12.5939,8.9207,69.0,87.0,75.0
-6.3609,14.190800000000001,14.452499999999999,254.0,254.0,254.0
-8.626399999999999,13.7657,9.4592,55.0,79.0,66.0
-9.7995,14.980599999999999,13.1016,253.0,249.0,246.0
-9.1213,14.965899999999998,16.3111,199.0,211.0,196.0
-11.9672,15.188199999999998,15.656,141.0,193.0,123.0
-10.4802,14.3491,9.459299999999999,120.0,176.0,100.0
-13.372100000000001,15.421299999999999,15.7506,134.0,181.0,108.0
-8.8125,13.403,9.4308,134.0,177.0,141.0
-8.823599999999999,12.7703,9.1112,120.0,173.0,125.0
-9.2842,15.292800000000002,9.852500000000001,82.0,73.0,73.0
-8.0451,14.438500000000001,15.427399999999999,143.0,193.0,112.0
-10.5664,14.3984,10.1708,103.0,154.0,91.0
-12.1713,14.607899999999999,15.5471,148.0,190.0,139.0
-13.0657,15.568100000000001,15.584100000000001,253.0,254.0,253.0
-9.6929,15.2999,14.4932,211.0,183.0,176.0
-14.812700000000001,14.8876,15.9766,241.0,249.0,251.0
-10.1372,14.590700000000002,12.183,117.0,155.0,83.0
-7.432900000000001,14.587,13.887599999999999,176.0,217.0,159.0
-9.7555,16.228,9.221699999999998,87.0,131.0,95.0
-7.581799999999999,14.308599999999998,14.8997,164.0,212.0,144.0
-6.707299999999999,17.5095,12.591199999999999,122.0,163.0,113.0
-8.869399999999999,16.003899999999998,12.687999999999999,129.0,160.0,94.0
-10.551499999999999,14.3161,9.786,111.0,161.0,93.0
-8.7868,15.395900000000001,6.596299999999999,128.0,92.0,74.0
-8.7866,15.892800000000001,13.2653,233.0,235.0,228.0
-5.013999999999999,18.4031,12.6351,121.0,175.0,99.0
-14.018600000000001,14.822299999999998,15.8386,148.0,188.0,129.0
-9.6928,15.6972,10.1266,139.0,151.0,111.0
-9.5662,15.266499999999999,12.4068,182.0,131.0,95.0
-9.231300000000001,14.9319,4.8952,80.0,72.0,75.0
-9.1796,15.043999999999999,5.2533,50.0,53.0,62.0
-11.0601,15.822700000000001,16.4076,255.0,255.0,255.0
-10.2819,15.3314,11.906600000000001,254.0,250.0,245.0
-8.9868,14.110600000000002,9.6902,132.0,167.0,136.0
-6.697500000000001,17.6078,12.6506,120.0,168.0,111.0
-6.5433,14.313799999999999,14.1863,183.0,219.0,155.0
-9.3474,16.1812,9.7443,95.0,134.0,92.0
-9.231399999999999,15.714400000000001,12.171999999999999,131.0,162.0,107.0
-7.2348,18.046499999999998,13.616,195.0,203.0,194.0
-7.9471,16.6674,12.997800000000002,138.0,174.0,115.0
-12.4573,15.4894,15.881300000000001,113.0,173.0,83.0
-5.9488,17.7637,12.4973,120.0,173.0,118.0
-9.6501,13.5028,9.658999999999999,38.0,74.0,114.0
-6.4957,17.2494,12.400799999999998,128.0,177.0,122.0
-9.0749,15.249299999999998,8.5924,105.0,69.0,62.0
-12.2638,14.5713,15.5363,159.0,193.0,163.0
-9.4702,15.1937,11.4952,72.0,53.0,49.0
-9.6189,15.831500000000002,10.0104,66.0,77.0,48.0
-12.570700000000002,15.334999999999999,15.704699999999999,129.0,175.0,95.0
-9.4555,15.3586,11.703,153.0,157.0,124.0
-8.8401,10.8709,8.3936,129.0,168.0,110.0
-9.4542,15.185699999999999,16.0602,255.0,235.0,211.0
-8.5304,14.4829,15.4826,159.0,187.0,96.0
-9.4664,16.034399999999998,10.1755,117.0,141.0,83.0
-14.8202,15.226999999999999,16.1386,175.0,193.0,154.0
-10.0608,15.009,12.4758,141.0,170.0,118.0
-10.501900000000001,14.2908,9.493,104.0,165.0,71.0
-8.947,15.2307,4.9765,61.0,46.0,53.0
-6.8706000000000005,17.930799999999998,13.1261,148.0,184.0,135.0
-6.8911,18.096899999999998,13.2104,133.0,178.0,130.0
-9.0788,10.8186,8.5486,220.0,221.0,209.0
-10.2607,15.042300000000001,15.9995,194.0,194.0,153.0
-8.7177,10.920100000000001,8.3137,123.0,171.0,109.0
-6.6957,14.319299999999998,14.1876,179.0,219.0,158.0
-12.3643,15.470600000000001,15.8809,114.0,170.0,82.0
-13.0655,15.466199999999999,15.6944,131.0,177.0,93.0
-10.0205,14.4463,12.5309,127.0,149.0,102.0
-9.804400000000001,15.3661,12.649799999999999,253.0,245.0,235.0
-8.4967,14.5397,14.84,173.0,206.0,138.0
-10.3196,13.7869,10.573,205.0,217.0,214.0
-7.1389,17.1932,12.6561,137.0,175.0,124.0
-7.4990000000000006,15.016099999999998,13.5523,236.0,236.0,233.0
-5.9301,14.8931,12.690999999999999,192.0,229.0,182.0
-14.7705,15.3223,16.1659,251.0,249.0,244.0
-8.1174,14.402899999999999,14.9817,164.0,205.0,136.0
-10.354,14.6527,11.2095,107.0,158.0,93.0
-11.076,15.157200000000001,15.9365,158.0,190.0,121.0
-9.3363,15.359200000000001,10.4909,62.0,52.0,56.0
-9.0001,14.9798,16.243,236.0,238.0,228.0
-9.055100000000001,15.8007,12.589900000000002,105.0,132.0,66.0
-8.449900000000001,15.309600000000001,15.481900000000001,162.0,192.0,140.0
-7.3586,17.1179,12.802900000000001,115.0,141.0,102.0
-13.120399999999998,14.404,15.5414,255.0,255.0,254.0
-7.0017,17.412,12.7451,113.0,161.0,114.0
-9.2674,15.387899999999998,10.2653,110.0,120.0,104.0
-10.9293,15.1402,15.976099999999999,154.0,190.0,127.0
-9.0004,15.750300000000001,13.656699999999999,174.0,191.0,158.0
-14.219399999999998,15.3727,16.0415,146.0,189.0,141.0
-9.1966,15.2017,9.8035,147.0,106.0,91.0
-5.7982,18.1919,12.623400000000002,128.0,174.0,113.0
-9.9174,17.011000000000003,8.0596,96.0,125.0,89.0
-8.9306,15.295900000000001,5.4988,95.0,71.0,67.0
-8.9369,15.3016,7.398000000000001,109.0,86.0,80.0
-12.301,15.387,15.8107,125.0,170.0,102.0
-6.2157,14.509,13.488800000000001,176.0,217.0,144.0
-8.6159,16.6941,13.9376,254.0,255.0,253.0
-8.4557,16.917099999999998,13.9572,248.0,252.0,255.0
-13.0217,14.713799999999999,15.7192,149.0,195.0,139.0
-9.6693,15.1974,12.747800000000002,141.0,134.0,111.0
-6.497400000000001,14.771999999999998,13.2353,178.0,223.0,165.0
-10.5567,14.355799999999999,9.7347,96.0,153.0,73.0
-9.0768,12.609,9.1585,122.0,163.0,123.0
-7.2877,14.621400000000001,13.764499999999998,176.0,215.0,152.0
-11.683200000000001,15.554699999999999,16.1914,122.0,179.0,83.0
-12.4063,15.8619,16.485500000000002,249.0,236.0,213.0
-5.1421,18.2943,12.5522,138.0,175.0,104.0
-12.0223,15.6399,16.2624,132.0,179.0,100.0
-9.4823,12.1641,9.3462,69.0,96.0,103.0
-9.3814,12.612799999999998,9.3384,107.0,159.0,115.0
-9.0061,15.6532,12.640100000000002,170.0,171.0,143.0
-9.8296,15.367600000000001,16.0706,246.0,241.0,230.0
-7.0022,17.7097,13.1107,121.0,162.0,103.0
-8.9219,13.616600000000002,9.550500000000001,126.0,176.0,147.0
-11.9251,15.274099999999999,15.781999999999998,124.0,179.0,100.0
-12.917600000000002,15.533800000000001,15.7704,109.0,169.0,75.0
-5.845000000000001,14.549500000000002,13.3809,175.0,217.0,147.0
-9.596599999999999,15.213,11.9367,246.0,241.0,240.0
-13.180900000000001,14.464599999999999,15.6365,218.0,230.0,230.0
-11.416500000000001,14.8272,15.518,160.0,191.0,134.0
-8.8158,16.1361,12.795100000000001,102.0,125.0,54.0
-9.1761,13.963500000000002,9.752600000000001,142.0,185.0,136.0
-7.4435,16.7992,12.6596,145.0,171.0,145.0
-9.5122,15.8827,10.410400000000001,132.0,158.0,108.0
-9.4771,16.6018,8.8684,79.0,132.0,73.0
-5.2981,18.4557,12.695500000000001,141.0,173.0,126.0
-9.4573,15.373000000000001,12.1153,253.0,249.0,246.0
-7.5536,17.4102,13.6435,133.0,169.0,106.0
-5.1431,18.1121,12.435699999999999,154.0,180.0,116.0
-11.1227,15.4056,16.1951,133.0,183.0,95.0
-8.0735,16.5801,13.161200000000001,124.0,146.0,97.0
-8.2865,10.6692,7.9916,252.0,250.0,243.0
-12.1153,15.7309,16.366600000000002,152.0,182.0,115.0
-9.3382,15.9498,10.397,146.0,186.0,174.0
-5.1511000000000005,14.8873,12.389100000000001,171.0,190.0,135.0
-8.2703,15.4098,15.5616,170.0,202.0,142.0
-10.1722,14.351700000000001,11.7276,134.0,181.0,116.0
-8.1066,11.483400000000001,8.3153,66.0,70.0,81.0
-6.365600000000001,14.7059,13.253599999999999,176.0,217.0,151.0
-10.0358,14.244499999999999,12.163599999999999,134.0,181.0,112.0
-9.4821,16.0945,9.9879,104.0,130.0,67.0
-9.6698,16.3305,9.161800000000001,91.0,127.0,73.0
-9.5169,16.5047,9.2773,99.0,127.0,60.0
-9.324399999999999,12.612400000000001,9.2942,107.0,156.0,120.0
-8.1535,17.150299999999998,13.7965,203.0,215.0,202.0
-6.2183,14.608099999999999,13.2966,186.0,222.0,155.0
-7.1888,14.7755,13.529399999999999,178.0,216.0,161.0
-14.1679,15.3256,16.022,146.0,191.0,146.0
-9.081100000000001,13.963600000000001,9.7159,99.0,158.0,97.0
-10.048,17.0973,8.037700000000001,73.0,123.0,53.0
-10.6141,15.3842,16.258300000000002,134.0,184.0,108.0
-7.2989,17.602400000000003,13.4581,137.0,168.0,118.0
-7.7312,16.8882,12.9215,127.0,168.0,104.0
-8.9793,15.0653,5.4481,143.0,100.0,78.0
-14.1132,15.1781,15.9971,155.0,196.0,144.0
-8.838,11.8256,8.747,111.0,161.0,121.0
-9.6643,15.1726,12.7522,167.0,190.0,146.0
-14.524400000000002,15.3325,16.114800000000002,137.0,184.0,115.0
-8.3448,10.6219,7.985499999999999,204.0,207.0,192.0
-9.4749,15.240100000000002,11.5468,200.0,172.0,152.0
-6.3885,18.035999999999998,12.8228,124.0,172.0,116.0
-8.93,14.716999999999999,15.982099999999999,158.0,202.0,101.0
-10.5223,14.2541,10.1692,92.0,145.0,75.0
-12.4207,15.2166,15.643899999999999,140.0,181.0,108.0
-11.0375,15.0516,15.7991,155.0,188.0,124.0
-9.8802,14.3962,12.9247,153.0,174.0,129.0
-6.1543,18.5178,12.903999999999998,144.0,172.0,141.0
-9.3635,16.0764,10.1184,140.0,142.0,99.0
-6.356299999999999,16.9999,12.2658,86.0,88.0,73.0
-12.7589,15.8221,16.2742,248.0,245.0,233.0
-13.021099999999999,15.2765,15.6769,143.0,191.0,133.0
-7.2889,16.6958,12.467,147.0,172.0,126.0
-10.7281,15.0059,15.791,166.0,198.0,151.0
-7.1811,14.1936,15.2859,253.0,254.0,254.0
-9.3392,15.166699999999999,10.036399999999999,79.0,34.0,26.0
-8.4119,14.538899999999998,15.6607,125.0,184.0,81.0
-9.4769,15.3128,16.541700000000002,211.0,195.0,193.0
-8.6067,11.3933,8.4785,122.0,169.0,116.0
-6.0246,14.893600000000001,12.753200000000001,188.0,224.0,181.0
-8.2233,12.148200000000001,8.8283,122.0,161.0,113.0
-8.7261,11.4541,8.558200000000001,126.0,167.0,110.0
-11.825199999999999,15.5857,16.2285,130.0,179.0,87.0
-10.0588,14.3985,12.3124,126.0,151.0,102.0
-7.4491000000000005,14.286999999999999,14.937600000000002,169.0,212.0,139.0
-7.124,18.086,13.466800000000001,140.0,176.0,135.0
-8.884599999999999,15.4354,6.352099999999999,105.0,79.0,69.0
-7.4905,17.1965,12.9573,123.0,157.0,111.0
-10.2345,14.249899999999998,11.363199999999999,122.0,172.0,103.0
-8.5914,14.538,15.5402,162.0,200.0,123.0
-10.044400000000001,14.552200000000001,12.4361,127.0,172.0,100.0
-8.473799999999999,11.5096,8.5082,121.0,169.0,119.0
-9.1087,15.2399,9.0495,122.0,70.0,54.0
-9.1054,15.5653,12.609200000000001,205.0,207.0,195.0
-9.909600000000001,16.9896,8.0768,106.0,137.0,101.0
-5.93,17.5328,12.3789,123.0,175.0,117.0
-7.9213000000000005,14.607700000000001,14.198,182.0,216.0,175.0
-13.3002,14.9827,15.8027,130.0,182.0,100.0
-10.38,15.062999999999999,15.8452,253.0,254.0,254.0
-9.191,15.243,9.7028,136.0,92.0,75.0
-8.5981,16.099800000000002,13.5566,128.0,171.0,96.0
-6.5901000000000005,14.768899999999999,13.278400000000001,176.0,216.0,150.0
-10.2006,15.018999999999998,12.7472,254.0,249.0,241.0
-9.2771,13.7188,9.6655,116.0,164.0,120.0
-10.205300000000001,14.7892,12.0198,127.0,159.0,95.0
-6.7109000000000005,17.863599999999998,12.960099999999999,147.0,160.0,136.0
-12.567,15.590100000000001,16.0116,107.0,168.0,79.0
-9.1503,15.027899999999999,16.1821,255.0,255.0,255.0
-8.5474,14.5643,15.790399999999998,172.0,196.0,108.0
-6.657100000000001,15.1175,13.0772,140.0,174.0,147.0
-9.077,15.0227,5.1939,69.0,48.0,46.0
-7.9655000000000005,15.548,15.6404,150.0,187.0,115.0
-9.6412,15.2979,14.405499999999998,175.0,134.0,128.0
-9.4744,16.6312,8.7185,79.0,125.0,61.0
-8.952300000000001,12.251199999999999,8.9804,111.0,162.0,124.0
-9.4536,15.2528,14.8656,255.0,224.0,195.0
-9.9944,14.677599999999998,12.4947,126.0,149.0,102.0
-8.9177,16.0883,12.684500000000002,100.0,131.0,53.0
-9.038699999999999,15.267800000000001,6.6344,59.0,43.0,41.0
-7.5976,14.3801,14.485000000000001,178.0,216.0,152.0
-9.466,13.9141,9.744,142.0,183.0,155.0
-10.216899999999999,14.6394,12.066,181.0,195.0,136.0
-5.7088,14.765400000000001,12.7689,205.0,236.0,188.0
-14.8195,14.9673,16.0505,202.0,225.0,206.0
-8.507299999999999,10.8131,8.1762,143.0,183.0,134.0
