-9.2801,15.564900000000002,19.7854,165.0,186.0,149.0
-11.4724,20.1771,23.5294,156.0,180.0,101.0
-5.0686,19.9613,27.2762,253.0,251.0,250.0
-8.9775,16.319,19.605,124.0,157.0,105.0
-6.2695,19.3574,21.740399999999998,181.0,179.0,129.0
-8.2798,18.8334,7.6448,98.0,94.0,80.0
-3.1794999999999995,21.5259,13.6934,105.0,104.0,97.0
-6.4300999999999995,19.8777,24.3304,182.0,189.0,165.0
-8.044500000000001,15.7044,18.6692,152.0,179.0,134.0
-7.8256000000000006,13.2327,13.664599999999998,123.0,176.0,145.0
-7.7078,18.4023,13.778000000000002,241.0,223.0,211.0
-7.0142,19.0157,17.285600000000002,157.0,156.0,98.0
-7.710100000000001,18.1676,13.703499999999998,175.0,150.0,120.0
-6.5771999999999995,19.1674,24.665200000000002,219.0,230.0,230.0
-2.8361,19.2557,28.4394,182.0,188.0,155.0
-7.3813,19.6715,24.5915,174.0,190.0,132.0
-5.1941,19.9356,26.2815,222.0,220.0,219.0
-4.9167000000000005,19.470399999999998,30.4664,173.0,166.0,148.0
-8.116900000000001,17.0427,18.8066,127.0,167.0,103.0
-5.2706,19.323,30.488100000000003,160.0,148.0,141.0
-8.7602,18.0918,7.3258,80.0,67.0,69.0
-2.9185,20.313100000000002,27.8472,171.0,173.0,128.0
1.0536999999999999,17.5069,25.4503,194.0,186.0,134.0
-7.357900000000001,13.8669,13.0071,131.0,157.0,111.0
-5.2295,19.7216,26.256400000000003,250.0,254.0,254.0
-8.5206,18.5193,24.385399999999997,246.0,240.0,230.0
-5.1709,21.841,13.757900000000001,128.0,165.0,97.0
-7.7780000000000005,18.5716,13.3784,191.0,126.0,86.0
-8.026,16.5983,13.9159,156.0,189.0,118.0
-3.9711999999999996,22.3129,13.384699999999999,130.0,170.0,109.0
-5.7322999999999995,17.6692,29.3844,146.0,142.0,153.0
-5.1098,20.0005,15.512999999999998,121.0,167.0,103.0
0.9547999999999999,17.2045,24.796000000000003,240.0,240.0,236.0
-7.4306,19.3278,24.6131,171.0,199.0,144.0
-8.5497,18.1677,6.5756,141.0,107.0,88.0
-2.5341,18.599,28.3854,248.0,254.0,254.0
-7.477200000000001,19.328899999999997,24.6115,174.0,203.0,155.0
-5.1617999999999995,17.2834,30.1039,175.0,192.0,210.0
-4.9659,20.1227,27.2285,220.0,221.0,225.0
-1.3957000000000002,19.0918,27.8272,136.0,127.0,116.0
-10.312899999999999,19.1593,24.2118,140.0,175.0,125.0
0.41729999999999995,18.0951,26.685799999999997,161.0,157.0,132.0
-5.6312,16.189500000000002,29.214299999999998,254.0,254.0,254.0
-10.7714,19.2833,24.090400000000002,154.0,179.0,115.0
-7.481599999999999,12.5066,12.8838,191.0,199.0,196.0
-4.862,21.249399999999998,18.273400000000002,254.0,252.0,250.0
-7.8038,16.865099999999998,13.5942,101.0,149.0,77.0
-4.4405,19.909,31.0075,204.0,196.0,189.0
-7.0786,17.5034,17.8353,205.0,219.0,221.0
-6.1658,20.011499999999998,15.6841,123.0,163.0,95.0
-8.0968,14.611199999999998,13.9429,94.0,145.0,90.0
-7.4658,13.070799999999998,12.696299999999999,114.0,154.0,111.0
-7.273000000000001,17.4604,17.9971,155.0,180.0,141.0
-0.4404,18.2132,27.570899999999998,172.0,191.0,207.0
-0.30920000000000003,18.367800000000003,27.4073,152.0,162.0,157.0
-1.3896,18.5059,27.8512,179.0,177.0,167.0
-1.1804000000000001,18.9536,27.781299999999998,157.0,151.0,125.0
-5.9454,15.920300000000001,27.6331,255.0,255.0,255.0
-5.7073,17.3954,28.944799999999997,130.0,127.0,130.0
-9.1276,13.9148,19.2357,111.0,161.0,104.0
-1.0925,18.8474,27.2941,135.0,145.0,97.0
-1.7343000000000002,19.0082,26.833099999999998,198.0,180.0,175.0
-8.873899999999999,14.8619,19.250700000000002,168.0,185.0,146.0
-7.4176,13.766200000000001,12.5019,114.0,157.0,113.0
-6.321300000000001,20.397399999999998,17.8401,254.0,244.0,238.0
-0.7177,17.944499999999998,25.8024,254.0,251.0,248.0
-5.1216,21.8295,13.747300000000001,127.0,172.0,116.0
-12.4727,19.6746,23.3306,168.0,180.0,117.0
-5.8155,19.5134,24.0382,242.0,232.0,230.0
-8.1159,15.9323,14.2233,115.0,157.0,86.0
-7.6995,16.834699999999998,13.453999999999999,79.0,135.0,80.0
-7.041600000000001,18.878800000000002,24.5618,254.0,254.0,253.0
0.9285,17.9703,25.132700000000003,223.0,202.0,187.0
-7.374,13.2024,12.7777,134.0,167.0,127.0
-7.668,18.654,13.9818,197.0,128.0,91.0
-5.697900000000001,21.8221,17.6462,120.0,129.0,100.0
-7.7477,19.0742,7.641100000000001,100.0,124.0,71.0
-5.9676,19.575200000000002,24.376,254.0,244.0,236.0
-4.8239,23.470399999999998,17.4735,198.0,225.0,176.0
-12.0269,19.6779,23.5448,138.0,172.0,107.0
-4.534400000000001,20.229,29.449599999999997,255.0,255.0,255.0
-7.607,16.6784,18.165799999999997,150.0,174.0,102.0
-7.251399999999999,20.0467,24.326600000000003,149.0,165.0,127.0
-4.2141,21.5168,13.8784,127.0,176.0,96.0
1.0087000000000002,17.6126,25.8093,203.0,202.0,149.0
-4.8228,23.711,17.4207,196.0,218.0,159.0
-1.524,18.9451,26.857300000000002,147.0,141.0,117.0
-6.2602,20.175,17.724500000000003,251.0,255.0,254.0
-4.4412,20.119,30.058,248.0,244.0,247.0
-8.5669,17.099700000000002,18.8832,252.0,254.0,253.0
-6.583,20.154600000000002,15.7369,232.0,230.0,226.0
-7.5064,12.461500000000001,12.942899999999998,130.0,161.0,148.0
-9.098199999999999,14.1661,19.2328,147.0,183.0,142.0
-7.6193,18.1676,18.2427,189.0,213.0,197.0
-7.4845,12.218900000000001,13.1465,130.0,150.0,110.0
-8.2233,18.4518,10.837900000000001,163.0,118.0,103.0
-5.4716000000000005,22.6098,17.2669,253.0,254.0,254.0
-5.526,19.7657,25.0329,201.0,191.0,163.0
-8.3598,17.1108,7.029299999999999,105.0,119.0,73.0
-7.6713000000000005,16.0643,18.3996,127.0,167.0,116.0
-5.4509,17.601,28.9518,210.0,204.0,213.0
-2.3369999999999997,19.2087,28.250799999999998,174.0,178.0,141.0
-8.6255,18.305,7.8313999999999995,100.0,78.0,74.0
-9.0902,13.561200000000001,18.8896,170.0,197.0,153.0
-5.3891,18.357799999999997,29.231099999999998,247.0,249.0,255.0
-6.2754,19.4338,20.4815,255.0,237.0,221.0
-7.4952000000000005,19.8613,8.016399999999999,114.0,147.0,79.0
-6.766500000000001,19.217000000000002,18.6862,168.0,178.0,129.0
-5.3139,19.6802,26.1376,255.0,255.0,254.0
-5.9959,21.0867,18.2129,210.0,179.0,180.0
-5.1464,19.552,30.4178,186.0,158.0,149.0
-8.1265,18.905,7.617100000000001,121.0,154.0,98.0
-7.3466000000000005,16.6144,17.9398,208.0,211.0,182.0
-8.184800000000001,18.4171,10.6003,137.0,95.0,81.0
-4.5309,21.3293,14.0955,123.0,176.0,107.0
-4.5316,19.4295,30.3689,166.0,164.0,159.0
-6.1308,19.4717,22.8741,199.0,180.0,145.0
-9.2342,15.8145,19.8001,164.0,188.0,148.0
-3.8052999999999995,22.0622,13.433200000000001,110.0,167.0,89.0
-7.3674,15.6191,13.1827,82.0,123.0,70.0
-8.119800000000001,18.654799999999998,7.345300000000001,66.0,75.0,47.0
0.7224,17.877399999999998,26.501799999999996,187.0,187.0,179.0
-1.8833,18.7608,28.1377,175.0,177.0,155.0
-6.4213000000000005,19.9087,18.193,254.0,252.0,249.0
-9.5721,14.9684,19.85,160.0,164.0,132.0
-7.7859,15.709000000000001,18.4902,131.0,172.0,104.0
-7.4812,13.1254,12.7446,118.0,155.0,111.0
-0.2816,18.1905,26.056,152.0,145.0,124.0
-8.5352,15.374199999999998,19.0389,159.0,187.0,137.0
-7.7557,16.0075,13.4082,129.0,163.0,93.0
-4.411700000000001,21.729599999999998,13.7426,121.0,172.0,93.0
-2.67,19.313299999999998,28.3594,179.0,186.0,156.0
-1.0002,18.2672,26.2486,153.0,151.0,132.0
-11.3269,19.8754,23.6637,140.0,165.0,74.0
-9.371,20.2289,23.9958,163.0,179.0,101.0
-6.4472000000000005,20.1263,17.5599,252.0,254.0,254.0
-6.2574000000000005,19.7172,24.1195,252.0,252.0,250.0
-5.4041,21.263099999999998,14.6784,110.0,161.0,122.0
-12.1675,19.2108,23.8826,131.0,154.0,84.0
-4.6253,19.9163,30.1666,255.0,255.0,255.0
-7.0442,19.128600000000002,16.5871,221.0,229.0,224.0
-8.1628,18.6832,7.452,73.0,89.0,50.0
-3.4833999999999996,20.4837,28.272399999999998,224.0,198.0,173.0
-9.5708,13.300600000000001,19.6507,159.0,181.0,131.0
-1.7954,19.049,26.8862,170.0,145.0,137.0
-7.661999999999999,15.753900000000002,13.323099999999998,193.0,214.0,151.0
-2.8351,19.3027,28.4325,184.0,191.0,154.0
-6.9092,19.153000000000002,17.4247,222.0,225.0,229.0
-7.6618,18.5349,13.1998,231.0,219.0,212.0
-5.4637,17.5718,28.938399999999998,178.0,164.0,168.0
-5.79,16.9545,28.937600000000003,137.0,134.0,138.0
-0.6338,18.4395,26.5407,151.0,148.0,125.0
-7.386299999999999,13.619100000000001,12.8031,123.0,162.0,117.0
-8.5659,20.4186,24.1462,177.0,195.0,146.0
-4.9103,21.1111,14.333000000000002,118.0,168.0,91.0
-9.017,19.922,24.077299999999997,155.0,179.0,128.0
-5.5725,19.7852,24.738,224.0,223.0,219.0
-1.8426000000000002,18.5584,26.729799999999997,254.0,254.0,253.0
-8.1387,16.660800000000002,18.7606,139.0,174.0,112.0
-12.3299,19.2336,23.8434,132.0,149.0,81.0
-10.3049,19.6031,23.9589,137.0,169.0,95.0
-8.996500000000001,13.8103,18.8162,177.0,191.0,167.0
-4.6857999999999995,20.2958,27.995199999999997,249.0,253.0,254.0
-5.5072,21.201700000000002,14.8321,121.0,166.0,122.0
-0.36879999999999996,18.3129,27.496399999999998,166.0,173.0,167.0
0.1664,18.168799999999997,26.4444,155.0,150.0,128.0
-8.125599999999999,14.1631,13.8694,105.0,144.0,98.0
-5.371,19.0339,30.462400000000002,154.0,146.0,148.0
-9.493500000000001,15.5097,19.9081,175.0,179.0,129.0
-7.526199999999999,12.670699999999998,12.9138,113.0,151.0,120.0
-2.7348,20.1005,27.9828,164.0,176.0,148.0
1.0111999999999999,17.6599,25.6824,176.0,192.0,154.0
-7.4438,17.4546,18.1262,146.0,181.0,145.0
-2.9746,19.3996,28.4578,182.0,191.0,156.0
-9.5877,15.165000000000001,19.8884,163.0,176.0,144.0
-7.0142,18.8395,17.624200000000002,176.0,174.0,166.0
-7.4346,13.1107,12.857099999999999,145.0,172.0,129.0
-5.3634,19.7587,26.078400000000002,236.0,218.0,200.0
-12.3903,19.4311,23.5989,106.0,131.0,52.0
-3.8345,20.4152,28.5321,207.0,208.0,150.0
-8.4174,15.9144,19.0021,153.0,179.0,129.0
-11.433200000000001,19.1181,24.0372,149.0,175.0,120.0
0.3721,18.067700000000002,25.778299999999998,142.0,137.0,109.0
-7.0286,20.0513,24.4422,159.0,184.0,147.0
-9.828000000000001,19.3396,24.1963,148.0,182.0,118.0
-6.1691,19.463900000000002,20.780199999999997,249.0,251.0,251.0
-7.4877,16.173199999999998,17.9983,168.0,191.0,147.0
-4.3032,19.6779,31.6068,184.0,167.0,161.0
-8.2377,14.165700000000001,14.251,107.0,152.0,101.0
-9.725100000000001,19.7084,24.022199999999998,163.0,190.0,142.0
-8.964500000000001,18.0594,5.5804,79.0,69.0,71.0
-6.4775,19.1861,24.6326,237.0,240.0,235.0
-5.0040000000000004,20.1443,27.275100000000002,212.0,206.0,205.0
-7.1952,15.2632,12.7991,95.0,129.0,89.0
-7.886500000000001,15.8619,18.5356,150.0,181.0,120.0
-7.485799999999999,16.7714,18.1417,150.0,181.0,136.0
-5.4244,19.752200000000002,25.88,215.0,192.0,166.0
-5.7872,16.303,27.8623,255.0,255.0,253.0
-8.1918,16.7113,18.892400000000002,125.0,169.0,106.0
-4.8172,20.1225,27.428,254.0,255.0,254.0
-4.7197000000000005,21.701500000000003,13.8233,117.0,170.0,108.0
-7.7864,19.8402,24.502299999999998,169.0,200.0,143.0
-6.8256,19.2581,18.4219,199.0,193.0,171.0
-6.2969,20.173099999999998,17.6716,252.0,255.0,255.0
-5.3273,20.8994,14.8113,114.0,158.0,97.0
-7.9957,19.3584,7.9228000000000005,112.0,140.0,80.0
-10.5258,19.4145,24.0208,147.0,172.0,103.0
-8.938699999999999,18.0923,5.679399999999999,69.0,54.0,56.0
-11.4462,19.9103,23.5759,128.0,165.0,111.0
-7.9165,14.7575,18.5613,152.0,179.0,111.0
-3.567,22.190099999999997,13.3014,115.0,173.0,98.0
-7.635,17.061799999999998,18.2895,163.0,185.0,157.0
-1.5816000000000001,19.2562,27.344,172.0,168.0,139.0
-6.1075,19.5929,23.726,254.0,255.0,255.0
-4.0865,19.808300000000003,28.758200000000002,230.0,247.0,250.0
-7.991099999999999,15.313199999999998,13.6498,103.0,157.0,112.0
-10.817300000000001,19.967399999999998,23.741200000000003,145.0,172.0,97.0
-1.4417,18.7974,26.759500000000003,164.0,159.0,147.0
0.9613999999999999,17.8455,25.742900000000002,177.0,179.0,166.0
-6.3115000000000006,19.620099999999997,24.428900000000002,182.0,155.0,129.0
-8.0258,18.5356,11.6244,149.0,91.0,70.0
-9.9289,18.2277,24.273500000000002,254.0,242.0,229.0
-1.0347,18.6201,26.588299999999997,161.0,155.0,140.0
-7.6240000000000006,15.327499999999999,18.284,246.0,252.0,254.0
-7.9527,16.8079,14.1421,249.0,251.0,250.0
-1.7045000000000001,19.0558,28.067199999999996,186.0,184.0,158.0
-0.6910000000000001,18.4033,27.681499999999996,168.0,175.0,174.0
-2.2068,18.6219,28.273799999999998,228.0,242.0,250.0
-5.8453,16.0811,28.162100000000002,155.0,149.0,146.0
-6.0202,19.5287,23.0813,176.0,171.0,120.0
-5.315799999999999,21.188599999999997,18.192700000000002,200.0,172.0,137.0
-0.9853000000000001,18.8574,27.6976,172.0,171.0,148.0
-8.1263,15.260399999999999,13.954,106.0,148.0,96.0
-3.4743000000000004,19.3536,28.577599999999997,237.0,248.0,251.0
-6.027699999999999,19.489,22.3775,254.0,248.0,240.0
-8.013399999999999,19.9774,8.399700000000001,149.0,165.0,115.0
-5.586,21.8724,17.6152,125.0,129.0,103.0
-7.111199999999999,19.6136,24.6054,161.0,187.0,130.0
-7.430000000000001,13.671,12.5046,121.0,159.0,126.0
-4.4778,20.3808,29.799799999999998,151.0,135.0,142.0
-7.0705,19.3009,16.378300000000003,187.0,165.0,138.0
-0.9161,18.6647,27.150299999999998,146.0,148.0,120.0
-4.3164,19.8893,31.2202,205.0,217.0,228.0
-7.1297,17.8157,17.8989,151.0,177.0,148.0
-7.168900000000001,19.8739,24.5439,158.0,188.0,124.0
-4.730700000000001,18.473,30.1767,167.0,164.0,170.0
-6.2143,19.3168,21.293599999999998,163.0,176.0,145.0
-5.7956,17.180999999999997,29.063299999999998,128.0,133.0,140.0
-4.9656,17.813699999999997,30.182199999999998,147.0,139.0,141.0
-7.9319,15.467600000000001,18.5916,140.0,170.0,119.0
-7.4173,14.5105,12.859599999999999,107.0,149.0,106.0
-2.7877,19.3522,28.408499999999997,181.0,189.0,155.0
-8.174900000000001,14.624200000000002,13.955799999999998,142.0,176.0,130.0
-4.9206,20.6455,14.9147,139.0,187.0,134.0
-10.770100000000001,20.3254,23.6983,158.0,182.0,101.0
-6.303100000000001,19.003600000000002,20.379,250.0,249.0,245.0
-10.0312,19.5181,24.0345,143.0,179.0,129.0
1.0623,17.8554,25.2346,167.0,165.0,154.0
-7.547,13.004199999999999,13.1572,124.0,150.0,95.0
-4.3089,22.4762,13.3492,184.0,202.0,183.0
-1.8432,18.5631,28.034799999999997,180.0,178.0,164.0
-6.411899999999999,20.2105,15.7249,141.0,182.0,142.0
-8.325299999999999,13.094100000000001,14.119200000000001,244.0,245.0,241.0
-7.8191999999999995,14.7973,13.547799999999999,104.0,162.0,114.0
-7.405100000000001,12.2281,12.8988,119.0,148.0,98.0
-4.1179,20.7981,14.7149,116.0,172.0,96.0
-9.274799999999999,15.859300000000001,19.8471,149.0,177.0,127.0
-8.3693,18.5429,9.635299999999999,102.0,65.0,53.0
0.4621,18.068,25.8617,184.0,176.0,161.0
-5.7824,17.014699999999998,29.029899999999998,137.0,135.0,143.0
-10.4599,20.156399999999998,23.765,160.0,183.0,117.0
-5.4643,17.913899999999998,29.0493,255.0,254.0,254.0
-7.453899999999999,14.0697,13.353000000000002,101.0,157.0,108.0
0.7084,17.9848,25.834600000000002,182.0,179.0,173.0
-7.699400000000001,12.671299999999999,13.5069,100.0,157.0,105.0
1.0605,17.5534,25.928099999999997,192.0,184.0,154.0
-7.8389,18.4991,13.232800000000001,192.0,108.0,67.0
-3.7699999999999996,21.8139,13.633700000000001,125.0,179.0,114.0
0.3509,18.1026,25.7947,155.0,149.0,121.0
-7.1795,18.949099999999998,16.4768,253.0,250.0,246.0
-6.272600000000001,20.2453,15.6478,150.0,190.0,154.0
-8.1195,19.3281,24.498900000000003,165.0,193.0,132.0
-2.0258000000000003,19.206899999999997,26.946399999999997,253.0,254.0,254.0
-7.1753,17.3046,17.9029,117.0,167.0,108.0
-6.988999999999999,19.430600000000002,16.5773,193.0,164.0,148.0
-8.5679,19.672,24.2738,167.0,192.0,149.0
-0.5373,18.5242,27.026899999999998,158.0,153.0,134.0
-7.7829999999999995,18.5608,13.470699999999999,190.0,122.0,82.0
-5.3575,22.859099999999998,17.3106,243.0,245.0,246.0
0.8024,17.9465,25.785200000000003,177.0,169.0,158.0
-8.2426,14.5958,14.166400000000001,129.0,162.0,135.0
-8.6387,14.7592,18.9828,167.0,188.0,150.0
0.7841,17.4821,26.683899999999998,247.0,255.0,255.0
-5.9288,21.4127,18.0657,172.0,167.0,133.0
-5.4281999999999995,16.4514,29.485699999999998,255.0,254.0,255.0
-4.810099999999999,19.9539,30.2402,252.0,244.0,230.0
-12.5244,19.520699999999998,23.4429,137.0,160.0,95.0
-8.437,17.4414,7.647600000000001,148.0,190.0,128.0
-7.1675,17.3632,17.9077,123.0,167.0,113.0
-3.421,21.2416,13.964699999999999,186.0,202.0,165.0
-4.9286,23.810000000000002,17.319399999999998,253.0,255.0,254.0
-4.114,22.5338,13.2928,189.0,207.0,185.0
-7.5033,16.628899999999998,18.053,127.0,162.0,77.0
-7.9545,12.0102,13.5316,240.0,235.0,219.0
1.1421999999999999,17.482300000000002,25.0403,159.0,161.0,150.0
-2.342,18.5998,28.2298,188.0,208.0,210.0
-8.0689,14.1982,13.834,128.0,171.0,126.0
-7.6252,20.0678,24.4534,164.0,192.0,142.0
-1.431,18.5443,27.8908,175.0,174.0,163.0
-8.1225,16.8175,18.5923,173.0,189.0,125.0
-6.1162,19.5338,24.429000000000002,254.0,244.0,234.0
-5.870100000000001,19.5414,24.0753,217.0,176.0,163.0
-8.351600000000001,16.3218,19.020599999999998,140.0,175.0,113.0
-7.3269,14.722,12.9079,114.0,146.0,106.0
-2.5692,19.7705,28.1559,184.0,197.0,155.0
-5.2780000000000005,16.9671,29.9339,150.0,149.0,154.0
-5.7563,17.4096,29.1781,138.0,137.0,142.0
-7.7665999999999995,18.5944,13.3779,186.0,115.0,79.0
0.8727,17.7566,26.397900000000003,181.0,181.0,174.0
-7.247000000000001,19.0564,16.1597,205.0,196.0,135.0
-5.3368,19.763,25.3653,254.0,242.0,226.0
-1.9637000000000002,18.3693,27.873900000000003,80.0,56.0,41.0
-5.3196,19.775000000000002,25.427100000000003,253.0,241.0,229.0
-11.1755,18.6722,24.119799999999998,195.0,175.0,132.0
-1.1756,18.253,27.606399999999997,235.0,237.0,236.0
-5.5008,20.2218,15.3368,119.0,170.0,121.0
-0.073,17.8643,27.3522,181.0,212.0,248.0
-3.1702,20.3207,28.2016,179.0,187.0,152.0
-4.7768999999999995,20.1486,28.1736,227.0,191.0,177.0
-5.9140999999999995,19.5971,23.533,181.0,175.0,132.0
-0.43229999999999996,18.5077,27.4881,169.0,169.0,155.0
-7.2172,17.8576,17.9572,152.0,179.0,145.0
-9.8719,18.279899999999998,24.3384,215.0,216.0,205.0
-0.6791,18.1396,25.8998,184.0,179.0,137.0
-8.1602,13.969400000000002,13.9316,91.0,133.0,85.0
-3.1771000000000003,20.1736,28.3116,188.0,192.0,141.0
-7.2627,19.0057,15.7193,194.0,145.0,119.0
-10.7643,19.2579,24.1172,147.0,176.0,119.0
