-11.4086,15.094899999999999,19.614,157.0,179.0,145.0
-10.6671,14.9788,19.0364,137.0,174.0,102.0
-2.9004,17.1266,17.912300000000002,148.0,173.0,161.0
-7.614,15.0896,22.9454,160.0,195.0,108.0
-10.5863,10.7423,27.008100000000002,254.0,255.0,255.0
-11.5856,15.3447,17.0018,140.0,174.0,108.0
-11.328100000000001,15.4445,16.5598,164.0,178.0,166.0
-6.620299999999999,17.257,6.0287,105.0,73.0,64.0
-7.5889999999999995,15.035200000000001,22.659299999999998,155.0,191.0,107.0
-3.9867,15.612599999999999,17.055300000000003,255.0,254.0,254.0
-6.9463,18.7497,22.2351,140.0,189.0,122.0
-3.5067,17.6451,17.9892,157.0,190.0,128.0
-7.3156,15.1335,13.400400000000001,255.0,255.0,255.0
-1.7513999999999998,17.4031,18.8095,208.0,218.0,191.0
-2.8337999999999997,15.9683,17.519299999999998,143.0,179.0,111.0
-4.9226,14.219100000000001,10.1869,108.0,159.0,82.0
-0.4097,16.0033,18.815299999999997,158.0,195.0,118.0
-7.4806,16.4136,19.3368,245.0,252.0,255.0
-7.7201,15.4617,12.9798,176.0,179.0,113.0
-7.6157,17.5425,21.1123,110.0,151.0,83.0
-12.0639,14.4206,19.1909,139.0,165.0,118.0
-7.265000000000001,16.7575,14.622399999999999,252.0,254.0,254.0
-11.2387,11.2187,19.1189,230.0,211.0,162.0
-8.4777,11.9146,21.5295,254.0,254.0,254.0
-3.6025,16.1472,17.1845,135.0,172.0,137.0
-12.4995,15.7014,24.0775,203.0,212.0,149.0
-8.574900000000001,13.868,20.7292,97.0,136.0,82.0
-7.8389,17.9374,21.1936,183.0,191.0,171.0
-9.6854,15.622900000000001,20.4013,174.0,184.0,118.0
-7.0229,17.2516,11.2684,142.0,89.0,74.0
-7.4962,18.0073,21.4808,134.0,180.0,129.0
-9.6283,16.0077,19.8704,249.0,252.0,253.0
-4.036300000000001,15.945500000000001,16.9576,100.0,151.0,95.0
-4.0511,16.6401,17.0487,118.0,169.0,95.0
-7.6983,16.6952,19.4677,172.0,138.0,129.0
-13.4985,9.331,19.4237,166.0,186.0,144.0
-9.926300000000001,16.3034,19.1057,113.0,150.0,99.0
-11.150699999999999,15.641399999999999,23.3852,201.0,202.0,145.0
-5.5582,16.386200000000002,16.098399999999998,152.0,181.0,145.0
0.1448,16.0852,18.898400000000002,253.0,251.0,245.0
-10.3299,13.4483,21.9212,101.0,151.0,109.0
-7.188,17.1697,10.5774,134.0,87.0,67.0
-9.432599999999999,10.7657,22.1054,249.0,255.0,255.0
-5.8713,14.127300000000002,9.9769,94.0,109.0,100.0
-8.4068,12.7162,21.1151,103.0,141.0,99.0
-8.4037,12.8653,21.060599999999997,93.0,129.0,77.0
-7.9945,15.0529,20.0044,205.0,209.0,210.0
-8.339,15.4156,20.0575,98.0,148.0,58.0
-4.758,14.3245,10.744299999999999,123.0,155.0,87.0
-9.0379,10.6761,20.7545,169.0,211.0,122.0
-12.9963,9.6933,19.023699999999998,159.0,183.0,132.0
-7.555499999999999,16.694899999999997,18.1195,187.0,139.0,121.0
-7.9543,15.02,13.390699999999999,251.0,244.0,243.0
-8.7644,11.8064,17.5171,216.0,221.0,200.0
-8.4849,18.6398,21.7715,152.0,182.0,139.0
-6.895999999999999,17.2731,7.0355,126.0,78.0,60.0
-12.400400000000001,15.465200000000001,23.5404,207.0,205.0,153.0
-2.9527,17.4517,18.5177,171.0,189.0,155.0
-4.1494,13.786200000000001,9.2275,161.0,182.0,192.0
-4.7599,14.264,10.2999,104.0,155.0,76.0
-10.4058,13.3581,16.582900000000002,140.0,155.0,96.0
-9.759,14.465,21.4526,134.0,174.0,133.0
-5.2987,14.1546,9.9412,108.0,134.0,66.0
-6.6979,18.198800000000002,22.0113,151.0,187.0,139.0
-7.843999999999999,15.417200000000001,12.9353,138.0,85.0,75.0
-10.3286,9.948500000000001,20.1769,178.0,161.0,99.0
-5.462,16.547600000000003,16.1955,138.0,182.0,141.0
-8.696,12.11,21.258499999999998,98.0,126.0,79.0
-9.8186,13.1944,16.319300000000002,139.0,167.0,109.0
-7.5745000000000005,16.7103,19.8797,122.0,111.0,111.0
-0.7060000000000001,15.8953,18.8126,153.0,185.0,148.0
-7.406899999999999,19.806,22.6883,152.0,189.0,151.0
-6.7977,18.8584,22.3824,144.0,189.0,134.0
-6.8689,15.3754,13.4754,252.0,253.0,252.0
-7.951999999999999,17.2129,20.648,128.0,164.0,89.0
-6.7200999999999995,18.6439,22.3101,141.0,182.0,124.0
-3.3478,15.5585,17.201,253.0,254.0,254.0
-10.3791,10.9153,18.7408,167.0,188.0,139.0
-9.1237,13.788400000000001,20.2423,254.0,245.0,235.0
-11.2098,14.3757,18.9158,165.0,179.0,147.0
-8.9332,13.604800000000001,20.5395,100.0,146.0,90.0
-7.001799999999999,15.370600000000001,25.4906,254.0,254.0,254.0
-11.8615,14.957500000000001,17.5735,145.0,176.0,118.0
-10.711,11.0764,26.9376,242.0,241.0,242.0
-8.1145,14.844199999999999,14.1707,230.0,218.0,217.0
-11.1326,13.950999999999999,16.9613,141.0,171.0,111.0
-10.2432,13.348799999999999,17.0945,156.0,171.0,129.0
-6.920800000000001,16.9041,5.4295,52.0,54.0,65.0
-9.1124,9.4205,22.3538,153.0,181.0,130.0
-9.1312,10.6931,18.834500000000002,209.0,210.0,175.0
-4.7565,16.999200000000002,16.730700000000002,105.0,156.0,95.0
-11.107899999999999,15.502099999999999,22.6846,147.0,159.0,119.0
-8.5184,16.653499999999998,20.3844,169.0,176.0,127.0
-11.2734,9.1172,22.176000000000002,201.0,189.0,175.0
-9.2125,16.3141,20.1542,176.0,99.0,88.0
-3.9871,14.1999,9.8563,113.0,153.0,64.0
-2.3468,16.9112,18.2166,122.0,160.0,113.0
-8.0269,15.845699999999999,25.4714,182.0,131.0,108.0
-9.0493,9.364500000000001,21.5925,201.0,213.0,205.0
-10.6339,17.156299999999998,14.780399999999998,108.0,161.0,83.0
-7.2379999999999995,16.7254,17.7058,248.0,254.0,255.0
-10.7575,13.6152,16.7823,134.0,165.0,104.0
-7.1723,16.712699999999998,10.321900000000001,147.0,132.0,138.0
-11.1714,8.9243,21.2248,209.0,174.0,135.0
-8.534799999999999,14.1786,15.088,247.0,249.0,247.0
-9.1445,17.7296,14.375499999999999,149.0,184.0,123.0
-8.7958,11.636299999999999,17.772299999999998,247.0,239.0,215.0
-6.0106,14.313799999999999,10.437100000000001,118.0,173.0,98.0
-12.0971,16.0902,25.021500000000003,211.0,209.0,154.0
-4.0741,14.1739,9.541,116.0,167.0,85.0
-9.893699999999999,11.0309,21.7086,97.0,132.0,111.0
-0.9879000000000001,16.0493,18.7642,127.0,161.0,129.0
-7.0925,15.5666,25.7573,154.0,167.0,158.0
-4.358,16.8541,16.8908,136.0,178.0,116.0
-7.6666,17.6098,21.1128,134.0,169.0,102.0
-9.8107,14.249899999999998,21.604100000000003,132.0,171.0,132.0
-0.6851999999999999,16.514799999999997,18.9109,142.0,179.0,134.0
-9.0289,9.9154,19.919999999999998,194.0,176.0,144.0
-11.0684,14.7999,16.8145,152.0,186.0,137.0
-6.5651,14.630399999999998,11.272,250.0,231.0,219.0
-11.0379,14.394199999999998,16.7974,148.0,182.0,123.0
-11.1053,11.980699999999999,26.089299999999998,192.0,157.0,120.0
-7.671799999999999,15.9642,23.7733,167.0,133.0,126.0
-10.3322,15.200700000000001,19.1632,178.0,183.0,146.0
-9.486799999999999,11.145299999999999,21.6983,87.0,120.0,83.0
-7.062799999999999,17.0705,14.671000000000001,172.0,124.0,106.0
-0.9475000000000001,15.6758,18.848599999999998,255.0,255.0,255.0
-2.5685,17.3176,18.3656,169.0,201.0,143.0
-11.5534,14.3216,23.9783,190.0,178.0,111.0
-7.3831,16.1679,10.3086,151.0,190.0,142.0
-7.877000000000001,16.889100000000003,16.7724,225.0,222.0,225.0
-2.6624,16.4384,17.844099999999997,139.0,177.0,127.0
-7.599400000000001,16.744,18.8303,187.0,138.0,119.0
-3.515,14.3045,9.8409,222.0,221.0,200.0
-11.2358,12.1439,22.5255,110.0,153.0,108.0
-12.7804,10.0759,19.0876,175.0,190.0,135.0
-5.1109,14.280399999999998,10.4882,104.0,156.0,79.0
-9.464400000000001,15.8858,19.2634,130.0,156.0,122.0
-8.6666,12.0374,21.3372,81.0,122.0,75.0
-9.5097,16.0499,20.2222,247.0,245.0,245.0
-11.332,8.4199,21.9267,224.0,214.0,215.0
-6.1959,16.8487,15.828500000000002,160.0,203.0,126.0
-9.0724,9.4637,21.8004,137.0,175.0,104.0
-5.2451,17.1116,16.5225,137.0,179.0,138.0
-12.0458,15.426400000000001,23.4799,182.0,180.0,104.0
0.4386,16.2043,18.912699999999997,254.0,254.0,250.0
-8.782399999999999,11.6283,17.733999999999998,253.0,252.0,244.0
-4.6445,16.7884,16.5185,254.0,254.0,254.0
-8.4713,17.2064,14.549999999999999,121.0,169.0,73.0
-11.257,15.3246,19.7794,132.0,161.0,113.0
-9.6778,13.2411,16.6115,137.0,171.0,110.0
-9.3955,13.014500000000002,20.4711,85.0,118.0,67.0
-9.1211,10.7709,19.1499,146.0,166.0,105.0
-13.8477,16.1271,24.976599999999998,215.0,208.0,192.0
-9.2186,16.273,18.863599999999998,148.0,150.0,104.0
-9.4405,11.0782,21.8574,103.0,136.0,94.0
-5.4184,14.227799999999998,10.2362,97.0,150.0,67.0
-11.9921,15.6359,23.8788,201.0,213.0,145.0
-9.149000000000001,10.1508,19.6383,182.0,161.0,80.0
-3.9204999999999997,17.2944,17.3924,199.0,216.0,199.0
-13.167300000000001,10.4617,19.7733,185.0,185.0,129.0
-12.2311,9.597700000000001,18.4723,149.0,174.0,103.0
-9.0988,17.7837,14.309,84.0,74.0,79.0
-8.1382,15.508,20.1406,131.0,173.0,84.0
-8.1277,18.4382,21.6211,149.0,184.0,139.0
-11.293899999999999,8.6284,21.7393,214.0,188.0,155.0
-7.6328,16.0611,23.078699999999998,222.0,196.0,177.0
-7.3701,15.8186,10.490499999999999,151.0,196.0,140.0
-8.6358,13.3081,20.8045,112.0,150.0,115.0
-8.9496,9.1707,20.136200000000002,200.0,181.0,95.0
-6.9096,19.792,22.8205,145.0,182.0,134.0
-10.4509,14.3656,24.5679,195.0,171.0,131.0
-10.408199999999999,13.264000000000001,22.0427,107.0,154.0,112.0
-10.0659,14.4199,21.1632,114.0,166.0,108.0
-8.5684,14.1009,15.2226,230.0,219.0,215.0
-7.9749,13.5314,20.9205,136.0,166.0,147.0
-7.7602,19.5517,22.3969,154.0,193.0,157.0
-6.879300000000001,16.9071,9.7346,110.0,71.0,54.0
-7.7169,16.177500000000002,23.4821,192.0,144.0,121.0
-7.1487,20.0161,22.983700000000002,148.0,183.0,141.0
-8.7819,16.3693,17.877399999999998,245.0,253.0,255.0
-7.5673,16.378999999999998,20.1876,145.0,113.0,93.0
-7.2077,17.1355,14.028199999999998,194.0,141.0,97.0
-11.094800000000001,15.387300000000002,16.497500000000002,251.0,249.0,246.0
-3.402,14.4507,9.2813,142.0,190.0,125.0
-10.2273,15.299199999999999,19.213,151.0,166.0,119.0
-10.3397,10.9478,21.8907,86.0,122.0,65.0
-7.8579,19.1969,22.2019,148.0,186.0,146.0
-10.5935,13.433899999999998,21.6755,133.0,176.0,120.0
-8.9846,9.8096,20.9093,126.0,162.0,83.0
-6.4651,18.5033,22.4121,156.0,185.0,144.0
-11.6619,12.417300000000001,25.516299999999998,205.0,179.0,177.0
-10.5557,14.2957,16.2599,135.0,176.0,114.0
-10.504900000000001,14.2551,16.1672,151.0,186.0,134.0
-3.6866999999999996,16.8559,17.366799999999998,133.0,169.0,103.0
-11.3709,14.0091,17.2261,153.0,180.0,132.0
-6.6428,16.805500000000002,15.5273,173.0,203.0,131.0
-13.642999999999999,16.7433,26.2305,240.0,246.0,253.0
-7.9087000000000005,16.0008,24.4328,213.0,157.0,129.0
-8.1379,15.657499999999999,25.625500000000002,239.0,227.0,224.0
-4.9851,17.475199999999997,17.264,201.0,210.0,168.0
-10.5753,14.9899,18.9725,145.0,180.0,114.0
-10.8294,13.6522,16.8608,126.0,151.0,104.0
-10.1046,10.630199999999999,27.095799999999997,252.0,248.0,242.0
-7.3132,14.6168,10.399,127.0,123.0,117.0
-8.6311,14.505299999999998,20.3873,122.0,170.0,118.0
-9.0654,11.8402,21.290200000000002,156.0,195.0,196.0
-11.150699999999999,12.171700000000001,25.918799999999997,189.0,168.0,118.0
-9.0699,9.872300000000001,21.7418,155.0,193.0,123.0
-4.6583,17.438200000000002,17.3936,146.0,184.0,137.0
-12.347900000000001,9.5074,18.413,163.0,185.0,140.0
-11.757900000000001,15.5012,17.1699,132.0,167.0,112.0
-14.4869,9.1188,20.2494,232.0,213.0,169.0
-3.3779000000000003,14.4554,9.2029,134.0,169.0,124.0
-12.531300000000002,10.3211,19.192,166.0,193.0,128.0
-8.6172,12.9569,20.8814,85.0,120.0,77.0
-2.9514,17.4388,18.2404,164.0,208.0,130.0
-7.607899999999999,19.442400000000003,22.364,157.0,193.0,157.0
-8.4686,13.700999999999999,15.831000000000001,248.0,252.0,254.0
-10.0319,17.197100000000002,14.7412,122.0,173.0,86.0
-8.3759,14.2676,15.0253,179.0,144.0,139.0
-9.736799999999999,11.4535,21.143600000000003,100.0,139.0,93.0
-10.3865,14.2908,15.998499999999998,172.0,174.0,147.0
-9.157,8.4746,20.1966,201.0,193.0,116.0
-6.6051,14.1213,10.0298,165.0,192.0,196.0
0.5440999999999999,16.4462,18.9884,197.0,210.0,168.0
-9.2792,10.7476,21.8902,168.0,210.0,140.0
-7.0813,17.2063,13.027,177.0,125.0,100.0
-7.7737,18.2047,21.445700000000002,162.0,190.0,126.0
-10.3309,13.292499999999999,16.5651,131.0,135.0,90.0
-9.1948,10.0257,22.2588,164.0,199.0,134.0
-2.2618,16.344,18.0952,122.0,171.0,121.0
-4.4512,13.8825,9.446,148.0,174.0,178.0
-0.5072,15.7973,18.773300000000003,255.0,254.0,255.0
-6.6196,20.3985,23.4893,147.0,160.0,93.0
-12.7579,10.2724,19.2604,165.0,188.0,115.0
-9.1738,12.4401,20.6493,92.0,130.0,81.0
-12.612000000000002,14.548900000000001,19.5086,161.0,173.0,128.0
-7.521999999999999,15.1621,22.1614,212.0,208.0,166.0
-6.7554,17.1764,8.025699999999999,134.0,82.0,63.0
-11.6116,15.1334,19.683500000000002,160.0,180.0,150.0
-7.2611,16.9053,14.0715,193.0,122.0,107.0
-10.8253,12.728900000000001,22.358700000000002,122.0,155.0,109.0
-9.3661,16.3099,19.9406,150.0,117.0,104.0
-10.911999999999999,14.5845,18.8794,156.0,175.0,134.0
-10.199,10.0871,19.634999999999998,188.0,154.0,129.0
-10.7535,14.7707,18.8397,140.0,181.0,111.0
-10.9346,14.951600000000001,23.450599999999998,252.0,255.0,255.0
-7.663499999999999,15.9671,22.9437,245.0,247.0,243.0
-9.7435,10.2804,19.6813,156.0,165.0,99.0
-5.9033,13.858699999999999,9.6928,143.0,171.0,172.0
-11.7792,10.7186,19.0394,172.0,189.0,132.0
-8.6397,12.5887,16.733,255.0,255.0,255.0
-10.0975,14.3206,21.2145,128.0,175.0,129.0
-7.710699999999999,16.3997,21.6271,177.0,128.0,106.0
-13.711300000000001,9.7757,19.8421,166.0,193.0,137.0
-9.278400000000001,10.1608,22.5368,226.0,234.0,224.0
-11.424199999999999,14.2516,17.2188,146.0,179.0,131.0
-9.0592,9.974,20.1545,101.0,150.0,64.0
-9.8935,12.83,20.220399999999998,125.0,145.0,114.0
-8.4377,17.1491,14.5811,113.0,176.0,82.0
-7.391699999999999,16.1623,24.2004,255.0,255.0,254.0
-1.053,16.1006,18.738,126.0,170.0,121.0
-10.7848,14.939,16.5515,147.0,179.0,125.0
-13.091800000000001,9.1257,19.0361,157.0,171.0,109.0
-10.6267,14.765400000000001,24.1005,240.0,246.0,244.0
-9.942,10.2269,20.2791,175.0,161.0,111.0
-10.7019,14.566699999999999,24.2721,189.0,198.0,121.0
-9.1893,11.4069,21.4502,85.0,111.0,77.0
-9.3504,12.7504,20.5098,103.0,139.0,100.0
-13.683799999999998,9.8829,19.8365,176.0,198.0,143.0
-12.374699999999999,10.009,18.7984,190.0,202.0,140.0
-7.514800000000001,15.445999999999998,25.0589,78.0,126.0,38.0
-9.7233,17.6101,14.4603,126.0,174.0,114.0
-7.2101,16.5111,10.135900000000001,119.0,113.0,94.0
-11.0181,13.278799999999999,21.5669,118.0,158.0,116.0
-9.0747,11.7871,19.7692,204.0,205.0,182.0
-10.6423,13.799800000000001,16.4478,141.0,174.0,128.0
-7.3027999999999995,15.959599999999998,10.534,113.0,152.0,101.0
-4.7126,14.304900000000002,10.592,119.0,152.0,81.0
-7.9357,14.4455,20.2026,252.0,255.0,254.0
-9.1554,9.858799999999999,22.300700000000003,163.0,198.0,132.0
-11.3324,15.2913,16.7488,138.0,170.0,121.0
-7.1248000000000005,17.256,10.979899999999999,151.0,103.0,84.0
-7.4989,16.7877,19.9932,244.0,249.0,247.0
-5.4573,14.2869,10.409,97.0,150.0,70.0
-9.002,11.3231,19.0428,130.0,171.0,89.0
-3.8489000000000004,17.0652,17.2605,191.0,199.0,161.0
-8.6171,18.2897,21.3994,152.0,186.0,139.0
-11.7739,9.6706,18.3062,214.0,217.0,206.0
-11.588700000000001,10.9436,19.1233,170.0,186.0,146.0
-7.1499,16.9573,11.573799999999999,253.0,246.0,242.0
-13.5073,16.0576,24.4784,204.0,193.0,151.0
-7.6695,16.142599999999998,22.4078,167.0,118.0,85.0
-9.7248,10.8755,18.349,181.0,186.0,146.0
-8.5081,18.0588,21.2455,146.0,181.0,127.0
-9.366900000000001,17.3097,14.750399999999999,125.0,182.0,89.0
-8.4956,12.5192,21.1558,107.0,148.0,105.0
-7.039199999999999,17.1729,7.9333,109.0,57.0,45.0
-7.657500000000001,16.5484,18.9684,208.0,186.0,186.0
-11.1551,14.713300000000002,19.1007,164.0,183.0,150.0
-1.8195,15.6076,18.4447,153.0,174.0,126.0
-7.310899999999999,16.003500000000003,10.4869,131.0,172.0,119.0
-3.9239999999999995,16.2239,17.0061,116.0,155.0,109.0
-13.999600000000001,16.2666,25.2404,212.0,206.0,185.0
-12.653400000000001,16.159399999999998,25.2337,211.0,203.0,146.0
-1.2581,16.7352,18.7441,136.0,177.0,123.0
-10.915700000000001,13.094800000000001,25.3048,179.0,185.0,125.0
-10.731300000000001,14.104,16.468,146.0,178.0,131.0
-1.9494,17.2999,18.7205,132.0,161.0,110.0
-10.8672,15.0097,16.599800000000002,134.0,171.0,108.0
-8.9706,10.3781,20.5091,115.0,164.0,90.0
-10.9718,13.514000000000001,17.2162,119.0,156.0,103.0
-6.5927,17.0432,15.528500000000001,242.0,249.0,248.0
-6.5239,16.8218,15.6055,171.0,203.0,126.0
-11.2736,11.9635,22.5561,90.0,141.0,85.0
-10.0993,11.5263,26.821,198.0,180.0,175.0
-11.167,13.5627,17.4115,142.0,172.0,124.0
-11.095099999999999,13.2002,21.5865,125.0,164.0,128.0
-5.7185,16.426299999999998,15.9998,145.0,185.0,143.0
-7.380299999999999,16.2057,11.2242,154.0,127.0,129.0
-7.6114,16.7498,19.814,128.0,111.0,110.0
-8.9793,10.2196,21.146,176.0,210.0,140.0
