-12.97,14.510700000000002,29.973,173.0,197.0,155.0
-12.0626,17.5328,22.083,184.0,223.0,162.0
-11.060699999999999,12.5701,32.457300000000004,180.0,193.0,167.0
-12.449399999999999,14.625499999999999,14.582600000000001,108.0,30.0,23.0
-10.8617,24.8173,16.190099999999997,255.0,254.0,255.0
-11.9356,15.2357,29.5502,254.0,255.0,255.0
-14.344899999999999,18.2747,24.114,150.0,196.0,124.0
-12.2003,17.6196,17.1064,151.0,109.0,102.0
-12.269,15.2978,29.564899999999998,248.0,251.0,249.0
-14.368,18.0781,23.818900000000003,146.0,192.0,129.0
-12.8163,18.704,7.610200000000001,33.0,28.0,40.0
-11.9048,18.287300000000002,17.0699,252.0,253.0,253.0
-12.2781,17.597099999999998,20.409399999999998,173.0,201.0,121.0
-12.2136,17.2944,17.2303,169.0,122.0,106.0
-12.179,18.3095,22.45,186.0,212.0,169.0
-13.9094,14.2289,21.758,129.0,169.0,117.0
-13.238199999999999,14.3113,21.9026,135.0,176.0,120.0
-11.068999999999999,13.544800000000002,31.5558,170.0,197.0,140.0
-12.6527,16.209200000000003,21.2789,153.0,141.0,122.0
-12.6727,17.985200000000003,7.578799999999999,62.0,54.0,58.0
-13.391,15.370800000000001,21.2402,252.0,252.0,254.0
-12.700800000000001,12.5712,13.922300000000002,178.0,219.0,133.0
-12.3143,17.8365,10.330400000000001,144.0,103.0,90.0
-13.1447,16.1797,24.5567,254.0,254.0,254.0
-14.6349,19.778499999999998,22.9279,146.0,199.0,128.0
-12.8998,13.161600000000002,12.3718,101.0,161.0,66.0
-11.908100000000001,15.167300000000001,29.6296,255.0,255.0,255.0
-13.756599999999999,13.516900000000001,22.0482,139.0,171.0,119.0
-11.969000000000001,17.4084,17.4875,184.0,129.0,104.0
-14.688799999999999,15.5562,30.5861,197.0,144.0,123.0
-11.7752,21.6313,18.4589,169.0,190.0,151.0
-10.6747,14.297099999999999,31.357000000000003,217.0,232.0,227.0
-11.968,13.558200000000001,31.115900000000003,143.0,180.0,129.0
-13.723199999999999,14.707600000000001,21.580099999999998,116.0,156.0,90.0
-12.0687,18.199199999999998,19.009,200.0,207.0,139.0
-13.900199999999998,15.7093,28.3441,233.0,181.0,155.0
-11.4644,23.919999999999998,18.0386,239.0,244.0,243.0
-14.4584,19.483800000000002,24.2257,162.0,197.0,131.0
-11.4955,14.2566,30.682399999999998,178.0,204.0,154.0
-11.5731,20.8289,17.907999999999998,137.0,177.0,167.0
-10.387,13.314,32.1539,214.0,218.0,209.0
-14.465300000000001,19.8263,24.6709,192.0,202.0,165.0
-11.258700000000001,21.195800000000002,17.2758,204.0,237.0,175.0
-11.0537,21.8829,16.4623,179.0,213.0,149.0
-10.5807,25.431900000000002,16.7696,133.0,166.0,128.0
-11.242099999999999,13.1657,31.723499999999998,181.0,198.0,137.0
-14.108200000000002,14.0258,21.7606,116.0,154.0,96.0
-12.0687,11.2309,13.5153,160.0,212.0,132.0
-11.3159,14.685599999999999,30.449199999999998,154.0,186.0,138.0
-12.4079,13.979800000000001,14.4097,210.0,232.0,149.0
-13.114799999999999,15.134500000000001,21.6797,145.0,187.0,93.0
-12.859499999999999,12.8086,12.3291,126.0,177.0,77.0
-14.375499999999999,15.756999999999998,29.465000000000003,174.0,138.0,116.0
-13.2642,13.79,22.1307,113.0,158.0,105.0
-14.4421,19.4269,24.1695,161.0,198.0,131.0
-13.769,15.554599999999999,27.179199999999998,197.0,154.0,136.0
-11.2553,13.294500000000001,31.5574,184.0,208.0,156.0
-13.780800000000001,15.723899999999999,28.0822,243.0,208.0,188.0
-14.421100000000001,19.3662,23.7631,141.0,195.0,96.0
-14.0255,12.955400000000001,22.1911,153.0,189.0,150.0
-12.3522,18.084600000000002,20.5537,254.0,253.0,252.0
-12.6866,11.668199999999999,11.3234,148.0,198.0,115.0
-12.6213,11.86,9.7982,81.0,147.0,39.0
-14.076,15.6727,29.0095,232.0,168.0,133.0
-12.4708,11.743,13.678899999999999,182.0,221.0,145.0
-11.2399,21.531200000000002,17.6143,182.0,209.0,143.0
-12.2756,18.0014,20.2636,152.0,179.0,97.0
-12.2235,14.083000000000002,30.4968,162.0,192.0,139.0
-11.1687,13.0472,31.891399999999997,176.0,201.0,144.0
-13.7461,17.877599999999997,25.457600000000003,131.0,167.0,131.0
-14.1648,18.3192,24.8358,127.0,181.0,99.0
-12.7787,20.4654,20.4691,255.0,255.0,255.0
-11.543299999999999,19.625,16.7663,173.0,211.0,143.0
-14.669599999999999,12.9892,21.974,121.0,134.0,111.0
-11.8232,17.9268,21.3528,172.0,188.0,144.0
-11.2928,20.7779,16.6692,182.0,210.0,150.0
-10.9706,22.6454,17.2604,177.0,188.0,122.0
-13.7215,15.520700000000001,27.3068,187.0,139.0,122.0
-13.802200000000001,11.5892,22.785,246.0,249.0,247.0
-12.209100000000001,16.8898,19.5824,232.0,192.0,171.0
-12.7733,20.6544,20.674699999999998,137.0,154.0,129.0
-11.0519,21.9715,16.9069,186.0,219.0,151.0
-11.100200000000001,21.5893,16.4178,180.0,215.0,153.0
-12.750800000000002,20.573,21.3778,134.0,161.0,103.0
-12.303,17.8538,22.196099999999998,181.0,197.0,121.0
-12.3041,17.974999999999998,9.3276,148.0,117.0,89.0
-15.057899999999998,12.183399999999999,22.611600000000003,135.0,159.0,134.0
-12.3007,16.6187,19.7531,182.0,133.0,116.0
-11.418000000000001,21.2235,17.7758,144.0,165.0,131.0
-11.2092,21.5682,17.5102,184.0,215.0,148.0
-13.6327,16.2191,25.472499999999997,253.0,254.0,254.0
-12.6269,17.9761,7.5226,67.0,59.0,65.0
-12.1221,13.3442,31.2574,145.0,185.0,126.0
-14.2208,12.5933,22.3357,141.0,172.0,136.0
-12.1243,17.7064,14.5813,247.0,243.0,239.0
-14.0098,16.6197,25.389899999999997,169.0,180.0,150.0
-12.2047,17.625799999999998,15.784400000000002,220.0,177.0,150.0
-11.0346,24.0221,17.644399999999997,118.0,147.0,99.0
-14.610400000000002,18.7246,23.220299999999998,126.0,188.0,90.0
-13.0483,16.2825,23.7301,253.0,254.0,254.0
-12.7129,14.282800000000002,22.059,155.0,181.0,156.0
-12.567300000000001,12.106200000000001,12.4708,113.0,163.0,110.0
-12.0385,17.735200000000003,17.447499999999998,221.0,182.0,162.0
-11.4481,14.9552,30.200300000000002,254.0,255.0,255.0
-12.3661,15.484800000000002,14.848700000000001,180.0,166.0,174.0
-13.708699999999999,15.5618,26.9931,200.0,153.0,135.0
-12.173,17.2562,17.2343,158.0,122.0,115.0
-12.6111,15.207799999999999,21.5928,165.0,169.0,142.0
-10.877699999999999,24.374599999999997,16.1174,214.0,234.0,225.0
-11.8294,15.0462,29.9062,160.0,190.0,144.0
-11.5894,20.2819,16.0394,255.0,255.0,255.0
-13.636499999999998,16.2913,25.864700000000003,255.0,255.0,255.0
-12.703999999999999,13.075600000000001,11.0731,168.0,208.0,151.0
-10.5262,13.6977,31.8077,149.0,184.0,141.0
-12.970899999999999,18.141299999999998,7.4373,116.0,76.0,60.0
-12.266,12.8833,13.8891,185.0,228.0,177.0
-14.4983,19.6683,24.6263,148.0,191.0,126.0
-12.8022,12.5748,11.2748,111.0,166.0,71.0
-12.5111,17.9465,10.0212,179.0,144.0,96.0
-14.502300000000002,15.552299999999999,29.4341,205.0,158.0,137.0
-14.0486,17.627000000000002,25.1205,132.0,182.0,91.0
-12.5027,17.9463,10.139199999999999,184.0,147.0,105.0
-13.086900000000002,18.4368,7.1394,227.0,186.0,155.0
-13.9101,14.260200000000001,21.7499,137.0,175.0,126.0
-14.7808,15.5653,31.012099999999997,225.0,200.0,201.0
-11.9114,17.4982,15.0337,211.0,175.0,160.0
-13.366700000000002,15.293899999999999,28.9646,180.0,205.0,154.0
-11.9426,17.4597,14.319399999999998,184.0,135.0,117.0
-12.3155,14.0463,30.547600000000003,161.0,191.0,141.0
-12.8438,13.158800000000001,11.876100000000001,96.0,158.0,60.0
-12.4168,12.681799999999999,13.902700000000001,188.0,228.0,164.0
-11.1329,21.7217,16.9612,181.0,214.0,150.0
-14.211099999999998,12.2376,22.5362,139.0,174.0,139.0
-12.4243,19.3444,20.28,138.0,184.0,119.0
-10.5655,25.1633,16.3796,253.0,216.0,187.0
-12.4514,14.6939,14.632600000000002,212.0,155.0,138.0
-14.4026,19.228,23.766000000000002,151.0,198.0,98.0
-14.4014,19.2705,23.8184,145.0,199.0,94.0
-14.6718,15.5883,29.873499999999996,186.0,147.0,145.0
-14.9272,15.462699999999998,31.280599999999996,193.0,145.0,129.0
-14.567499999999999,20.2286,22.7679,148.0,197.0,97.0
-11.9037,17.5764,15.2335,254.0,253.0,253.0
-14.738499999999998,15.744299999999999,30.1286,173.0,116.0,93.0
-11.3474,20.5748,16.967299999999998,183.0,214.0,146.0
-14.541799999999999,20.1759,24.5178,255.0,254.0,254.0
-12.2872,13.152800000000001,31.3735,180.0,217.0,166.0
-14.164499999999999,14.036000000000001,21.7176,104.0,147.0,91.0
-13.4407,15.1728,21.4448,114.0,149.0,101.0
-10.620899999999999,13.736,31.7417,152.0,185.0,138.0
-12.976799999999999,15.1825,21.7374,164.0,198.0,107.0
-13.1806,18.153,7.2766,136.0,114.0,104.0
-12.2831,16.6629,19.5798,176.0,124.0,112.0
-12.928,13.317300000000001,13.7318,198.0,203.0,164.0
-12.3887,13.8777,14.3152,183.0,196.0,121.0
-11.7922,18.668100000000003,17.372,141.0,180.0,122.0
-13.664000000000001,15.537899999999999,27.9268,233.0,196.0,181.0
-12.2449,17.5205,16.6129,206.0,163.0,143.0
-12.4335,16.389599999999998,21.2392,200.0,136.0,110.0
-14.285400000000001,14.1661,21.473,245.0,250.0,255.0
-14.509500000000001,21.184,22.1736,254.0,248.0,243.0
-11.7055,18.8928,16.9268,163.0,204.0,135.0
-14.9403,15.7685,31.0794,207.0,191.0,181.0
-12.889000000000001,20.9342,21.0825,143.0,168.0,130.0
-11.1885,21.3746,16.8151,190.0,217.0,151.0
-12.768699999999999,12.623500000000002,12.671899999999999,118.0,172.0,96.0
-12.1208,17.887800000000002,23.088900000000002,252.0,251.0,250.0
-10.787700000000001,12.6978,32.5783,109.0,151.0,77.0
-10.9687,25.2181,17.679100000000002,246.0,249.0,252.0
-12.9077,18.451,6.404700000000001,74.0,49.0,46.0
-14.269100000000002,11.7904,22.7682,133.0,168.0,126.0
-14.897499999999999,19.9266,22.276899999999998,134.0,184.0,98.0
-11.4778,12.9357,31.958199999999998,167.0,195.0,149.0
-10.7017,24.9758,16.9187,138.0,170.0,118.0
-12.7094,12.3516,12.2866,138.0,188.0,126.0
-11.7499,21.049300000000002,18.290699999999998,148.0,173.0,133.0
-10.779900000000001,23.974400000000003,16.3164,170.0,207.0,131.0
-11.5162,14.180100000000001,30.7959,146.0,184.0,122.0
-11.123,23.7145,17.7213,110.0,156.0,119.0
-14.569299999999998,20.2751,22.7324,146.0,197.0,105.0
-11.4644,20.4269,17.6813,181.0,209.0,149.0
-14.119100000000001,17.1362,25.1726,136.0,184.0,115.0
-12.063799999999999,18.1559,18.671699999999998,199.0,160.0,148.0
-11.5205,20.718600000000002,15.9632,254.0,253.0,251.0
-14.109,11.6944,22.8131,139.0,175.0,150.0
-14.8066,11.911299999999999,22.6993,153.0,177.0,157.0
-12.324,17.2786,18.4287,152.0,137.0,132.0
-12.82,12.2203,10.9282,112.0,167.0,70.0
-10.613999999999999,24.6143,16.6251,174.0,189.0,127.0
-13.5397,15.7668,25.7061,193.0,140.0,122.0
-10.9732,13.3454,31.8641,150.0,181.0,134.0
-12.891,18.1876,7.5404,218.0,186.0,138.0
-14.119399999999999,17.9261,24.9873,118.0,175.0,102.0
-11.1498,13.9209,31.2855,130.0,173.0,119.0
-11.451500000000001,20.0371,16.8127,170.0,205.0,128.0
-14.4375,18.4309,23.7155,153.0,201.0,129.0
-11.0351,23.9755,15.9162,252.0,254.0,254.0
-11.125,21.927599999999998,16.024,172.0,211.0,151.0
-14.0775,18.529300000000003,25.151899999999998,136.0,183.0,132.0
-14.399600000000001,17.9692,23.5261,160.0,197.0,138.0
-12.966,18.3428,6.628100000000001,155.0,129.0,107.0
-14.578299999999999,19.3533,23.264499999999998,143.0,195.0,104.0
-11.0752,22.2629,17.5615,163.0,197.0,109.0
-13.8478,15.508700000000001,27.5913,204.0,155.0,132.0
-14.6227,15.7412,29.677599999999998,236.0,226.0,224.0
-12.350200000000001,17.4186,20.2717,255.0,246.0,241.0
-12.318800000000001,12.629499999999998,13.836300000000001,195.0,231.0,180.0
-13.9848,16.5491,25.3538,254.0,252.0,248.0
-12.5277,16.4319,20.535800000000002,179.0,132.0,117.0
-14.5791,20.7227,22.4645,152.0,195.0,123.0
-11.2913,20.9699,16.2566,169.0,205.0,139.0
-11.8702,18.3216,17.113999999999997,198.0,203.0,190.0
-12.6718,13.506000000000002,14.128599999999999,169.0,174.0,163.0
-10.8879,24.4264,16.1113,227.0,241.0,234.0
-13.4886,15.642700000000001,26.7154,194.0,151.0,140.0
-13.309899999999999,15.443599999999998,21.2378,252.0,253.0,254.0
-11.9284,18.2645,21.1642,162.0,194.0,104.0
-13.8478,18.0727,25.404500000000002,126.0,172.0,126.0
-12.2771,18.046100000000003,20.2054,154.0,180.0,112.0
-14.5516,20.2268,24.277099999999997,159.0,183.0,161.0
-14.2545,13.794300000000002,21.7603,149.0,180.0,134.0
-14.776800000000001,19.0759,22.7578,124.0,180.0,97.0
-11.2147,21.3762,16.9666,181.0,211.0,135.0
-11.5156,19.875300000000003,16.2988,177.0,189.0,153.0
-11.5109,13.425,31.442999999999998,145.0,183.0,130.0
-13.1661,15.988199999999999,24.9281,210.0,173.0,150.0
-13.3646,14.7761,21.6994,128.0,173.0,109.0
-12.2462,17.9161,22.898,190.0,208.0,137.0
-10.6983,25.672,17.2193,131.0,167.0,150.0
-12.4682,13.5373,30.987599999999997,166.0,192.0,139.0
-12.698799999999999,11.5428,10.5577,124.0,187.0,86.0
-12.9629,18.7054,6.7105999999999995,28.0,20.0,25.0
-12.3367,17.2536,18.4893,156.0,127.0,117.0
-13.938,12.5755,22.395699999999998,120.0,162.0,114.0
-13.3527,16.1295,24.7368,213.0,191.0,186.0
-12.310400000000001,19.0177,19.9875,255.0,255.0,255.0
-11.834,18.429599999999997,17.1114,164.0,195.0,133.0
-13.569400000000002,15.857199999999999,27.3947,247.0,234.0,227.0
-12.4695,12.1047,13.774600000000001,187.0,229.0,157.0
-13.8442,17.9764,25.402,122.0,170.0,119.0
-12.0682,18.2033,19.0641,205.0,219.0,134.0
-13.452,14.4092,29.5512,245.0,247.0,255.0
-11.4969,19.8324,16.1812,251.0,255.0,255.0
-13.018199999999998,14.9172,29.5167,185.0,196.0,124.0
-11.2713,22.4749,17.765900000000002,134.0,174.0,165.0
-12.1937,17.4217,16.0452,193.0,143.0,113.0
-12.7777,15.903400000000001,21.4199,143.0,176.0,109.0
-13.5738,13.34,22.190199999999997,129.0,173.0,126.0
-13.1123,21.7887,21.9278,142.0,184.0,106.0
-14.264299999999999,18.6241,24.4165,153.0,198.0,110.0
-12.687399999999998,13.3105,11.1318,165.0,219.0,178.0
-12.0714,17.342,15.673300000000001,209.0,166.0,140.0
-12.6789,11.5503,10.6838,135.0,187.0,91.0
-11.4179,14.0537,30.8677,184.0,203.0,152.0
-11.6585,13.0138,31.7798,183.0,207.0,156.0
-12.596599999999999,11.7548,11.5854,141.0,192.0,114.0
-10.6507,24.6692,16.4172,168.0,200.0,134.0
-10.9235,24.6771,17.4206,131.0,169.0,142.0
-12.0099,17.7254,12.132800000000001,172.0,132.0,112.0
-14.5523,15.7207,30.0893,210.0,150.0,127.0
-12.7439,12.7146,11.0306,98.0,160.0,61.0
-12.094100000000001,18.1456,19.601399999999998,172.0,204.0,104.0
-11.7505,21.878800000000002,18.3725,150.0,164.0,149.0
-11.6212,14.425699999999999,30.537799999999997,152.0,190.0,128.0
-12.3873,19.1844,20.2774,155.0,200.0,114.0
-12.420399999999999,17.946,9.017,118.0,84.0,72.0
-10.924,14.596799999999998,30.960900000000002,250.0,252.0,253.0
-14.551900000000002,20.2733,24.3236,250.0,253.0,253.0
-12.0899,17.0371,18.8325,220.0,172.0,151.0
-10.8694,23.4827,16.3241,179.0,220.0,161.0
-12.653500000000001,12.2676,10.4121,99.0,145.0,59.0
-12.5251,13.8389,30.7116,163.0,192.0,141.0
-11.7477,18.785899999999998,16.916700000000002,171.0,208.0,143.0
-12.317400000000001,16.6413,20.3775,209.0,152.0,120.0
-13.9357,15.506400000000001,28.5206,200.0,144.0,111.0
-12.2539,13.437199999999999,14.080300000000001,179.0,220.0,166.0
-12.3005,17.0304,19.6008,254.0,248.0,243.0
-14.7674,18.9862,22.5236,175.0,206.0,158.0
-12.338799999999999,16.6796,20.4149,220.0,167.0,139.0
-12.6637,12.790000000000001,14.010800000000001,185.0,225.0,165.0
-14.529700000000002,20.430300000000003,23.1692,155.0,195.0,135.0
-14.521500000000001,20.613799999999998,23.3852,143.0,183.0,121.0
-11.8368,18.5643,20.796999999999997,247.0,247.0,244.0
-12.7727,11.8621,11.1198,119.0,178.0,73.0
-12.7578,18.1815,8.5332,222.0,179.0,131.0
-14.364099999999999,18.882199999999997,23.9336,148.0,198.0,107.0
-11.9576,17.2802,17.2257,200.0,157.0,140.0
-11.3248,21.3719,17.766000000000002,172.0,193.0,126.0
-12.0306,18.0596,16.9604,253.0,252.0,250.0
-13.3061,14.229700000000001,30.0352,180.0,194.0,142.0
-11.608,13.8431,30.9987,142.0,180.0,121.0
-12.9355,21.1752,21.126800000000003,132.0,161.0,118.0
-12.1686,12.890199999999998,13.8741,173.0,223.0,172.0
-11.6572,18.8639,17.243,167.0,205.0,144.0
-12.3335,16.5012,20.4401,209.0,157.0,129.0
-11.888300000000001,17.5881,16.961100000000002,209.0,168.0,153.0
-11.5508,22.3131,18.1974,122.0,170.0,161.0
-10.8591,22.9083,17.1057,190.0,214.0,142.0
-14.6329,12.510399999999999,22.3502,122.0,158.0,114.0
-13.2725,15.939300000000001,25.476100000000002,233.0,211.0,199.0
-12.1842,17.683699999999998,14.4242,222.0,185.0,158.0
-12.3843,18.3898,7.0784,142.0,135.0,130.0
-12.6551,12.809999999999999,10.817499999999999,92.0,163.0,61.0
-12.680299999999999,12.960099999999999,14.0708,192.0,231.0,180.0
-14.6066,20.0291,22.8182,146.0,195.0,115.0
-11.5896,19.423000000000002,17.213700000000003,182.0,203.0,131.0
-14.017,16.8399,24.9195,255.0,254.0,252.0
-12.073,17.276,17.0852,169.0,122.0,107.0
-12.0673,17.6392,17.2791,233.0,225.0,222.0
-10.829600000000001,25.811899999999998,16.7838,255.0,255.0,254.0
-10.9098,23.6442,17.3033,101.0,154.0,126.0
-14.557300000000001,19.3205,23.323,137.0,191.0,98.0
-10.8842,24.5302,17.258399999999998,132.0,171.0,147.0
-14.8039,19.834699999999998,22.5211,121.0,178.0,95.0
-14.3764,18.915599999999998,23.896700000000003,147.0,198.0,107.0
-14.6557,21.1366,21.5047,253.0,253.0,254.0
-12.867999999999999,14.8362,21.8893,150.0,184.0,134.0
-12.3684,17.1399,18.6696,173.0,123.0,106.0
-10.546700000000001,12.7162,32.831500000000005,254.0,254.0,254.0
-11.0343,12.6027,32.5263,163.0,185.0,144.0
-13.106599999999998,14.830599999999999,21.781200000000002,151.0,188.0,101.0
-13.6887,17.9722,25.5298,254.0,254.0,254.0
-12.0142,12.1379,13.645499999999998,174.0,218.0,152.0
-11.182300000000001,13.0646,31.981900000000003,109.0,151.0,102.0
-11.0844,21.8258,16.762,186.0,215.0,151.0
-10.4666,26.0687,16.9164,196.0,212.0,173.0
-12.2097,17.8596,20.2608,178.0,199.0,109.0
-13.334999999999999,14.511099999999999,29.769800000000004,142.0,180.0,121.0
-11.0778,13.559099999999999,31.620199999999997,150.0,184.0,138.0
-12.5366,17.251,23.2537,172.0,209.0,119.0
-11.127099999999999,21.5752,16.609299999999998,188.0,214.0,153.0
-14.2706,18.577199999999998,24.3793,157.0,199.0,110.0
-12.6981,11.9057,11.5275,130.0,184.0,110.0
-14.124900000000002,18.8441,25.1513,141.0,185.0,135.0
-12.612799999999998,12.8473,10.6626,92.0,153.0,67.0
-14.724,19.286900000000003,22.8977,129.0,185.0,112.0
-12.27,17.7305,11.674199999999999,161.0,134.0,96.0
-12.3958,18.077399999999997,10.9606,119.0,78.0,75.0
-12.2116,14.8839,29.9377,163.0,194.0,145.0
-13.921800000000001,15.5381,28.578500000000002,222.0,181.0,158.0
-12.209,18.0762,21.9991,178.0,204.0,138.0
-13.0542,18.3461,7.2785,181.0,135.0,114.0
-13.075800000000001,18.7962,7.240099999999999,81.0,59.0,56.0
-11.8364,19.5825,18.0255,165.0,181.0,136.0
-11.8225,18.5363,17.3308,170.0,202.0,126.0
-12.2807,17.8887,22.9053,195.0,210.0,143.0
-13.8699,17.9406,25.3938,127.0,170.0,124.0
-14.603299999999999,15.820699999999999,30.282500000000002,254.0,254.0,253.0
-14.1849,19.289,25.1494,254.0,254.0,253.0
-10.6265,26.3665,16.9681,239.0,253.0,254.0
-12.3482,17.7177,22.3473,183.0,212.0,128.0
-11.7866,15.180299999999999,29.8247,246.0,249.0,254.0
-14.565800000000001,15.598400000000002,29.5738,197.0,152.0,139.0
-11.8516,20.9389,18.3556,177.0,192.0,166.0
