-7.8576999999999995,21.848,18.1218,123.0,158.0,116.0
-7.1544,21.0759,13.2965,83.0,106.0,81.0
-9.7455,16.3125,19.6927,179.0,190.0,149.0
-10.2016,15.9465,20.2213,148.0,185.0,147.0
-9.1906,17.9616,14.823500000000001,236.0,235.0,228.0
-8.485,19.3692,16.281000000000002,254.0,254.0,253.0
-7.9804,21.1435,18.5685,106.0,148.0,99.0
-8.2302,20.7372,15.515,114.0,151.0,133.0
-9.5408,17.688000000000002,18.7887,175.0,203.0,150.0
-10.1063,16.6216,18.445800000000002,247.0,250.0,248.0
-8.6594,18.7613,14.9866,246.0,250.0,255.0
-7.887099999999999,19.0882,13.5959,120.0,142.0,124.0
-9.6376,15.3769,7.2166999999999994,108.0,144.0,82.0
-9.2167,20.3264,21.4499,153.0,194.0,157.0
-10.746400000000001,16.9088,19.1968,131.0,176.0,139.0
-8.0069,24.3951,18.1804,117.0,160.0,122.0
-9.2867,17.813599999999997,16.8587,144.0,169.0,98.0
-7.2579,17.8643,8.120800000000001,71.0,104.0,56.0
-9.8187,16.1184,19.9329,173.0,186.0,132.0
-8.4131,23.9788,18.7193,105.0,151.0,98.0
-6.9367,26.1331,16.6681,112.0,155.0,80.0
-7.3054,17.6952,8.1799,80.0,120.0,80.0
-9.4194,20.2959,20.549300000000002,171.0,198.0,168.0
-8.9382,17.9865,13.003,170.0,111.0,82.0
-9.9009,17.5993,18.4996,139.0,164.0,119.0
-8.2076,16.7326,7.4229,89.0,72.0,71.0
-7.5520000000000005,24.6389,17.5776,117.0,157.0,103.0
-11.266,17.1325,19.0787,255.0,251.0,238.0
-7.5808,25.4392,17.5037,107.0,151.0,94.0
-7.9201999999999995,20.0325,15.3567,246.0,251.0,251.0
-7.532,20.8271,15.571299999999999,154.0,173.0,119.0
-11.2173,20.1865,22.7608,228.0,238.0,246.0
-10.1318,15.5533,20.9135,245.0,245.0,245.0
-9.6752,16.3551,20.0281,177.0,211.0,164.0
-9.5261,18.2335,18.1476,144.0,171.0,119.0
-9.726600000000001,17.2269,17.599600000000002,159.0,185.0,112.0
-9.494,14.8213,6.8501,111.0,141.0,98.0
-9.1251,20.268,21.4578,177.0,207.0,149.0
-8.852599999999999,18.3956,14.9619,228.0,211.0,206.0
-7.855700000000001,19.8855,15.9322,142.0,159.0,117.0
-8.312100000000001,20.9032,15.523000000000001,103.0,142.0,111.0
-7.2558,24.0785,17.0576,126.0,164.0,104.0
-7.9971,20.541,15.360899999999999,66.0,103.0,48.0
-8.3965,16.8019,8.007499999999999,109.0,82.0,71.0
-9.9412,20.350199999999997,22.343799999999998,169.0,202.0,129.0
-10.430200000000001,16.378999999999998,14.4636,248.0,253.0,252.0
-8.8867,15.4699,6.854699999999999,78.0,116.0,54.0
-8.796800000000001,19.099,17.6919,153.0,158.0,110.0
-11.113900000000001,15.709100000000001,11.2106,106.0,138.0,90.0
-7.4094,23.2257,17.469,130.0,163.0,131.0
-11.020199999999999,17.0101,11.411,112.0,137.0,97.0
-8.7584,19.6757,17.9048,244.0,249.0,254.0
-6.0964,21.3978,13.703899999999999,216.0,198.0,164.0
-7.9045000000000005,21.2359,18.3187,201.0,208.0,192.0
-10.4739,16.0272,20.1603,134.0,175.0,122.0
-10.2271,20.25,21.3436,176.0,201.0,127.0
-8.867600000000001,18.5543,15.6585,252.0,254.0,255.0
-8.5387,17.228199999999998,9.7454,100.0,61.0,48.0
-9.0166,21.8764,17.1847,246.0,251.0,253.0
-9.341099999999999,16.0431,15.0337,132.0,167.0,85.0
-10.4255,17.5304,17.1154,252.0,254.0,254.0
-7.2961,24.546699999999998,17.2318,127.0,165.0,113.0
-10.5404,15.707799999999999,20.8218,166.0,196.0,161.0
-11.401,16.076999999999998,11.4787,92.0,118.0,89.0
-10.558,16.1946,19.778399999999998,149.0,180.0,116.0
-11.0358,17.447699999999998,18.9754,204.0,217.0,214.0
-7.8721,20.6263,16.768,127.0,160.0,105.0
-8.278599999999999,16.047700000000003,6.0215,66.0,64.0,76.0
-9.9565,16.5351,14.4111,107.0,151.0,105.0
-9.058,15.6424,7.0767,105.0,150.0,79.0
-7.7951999999999995,22.1773,17.0772,53.0,106.0,46.0
-6.9953,23.4379,16.8273,123.0,152.0,113.0
-8.630500000000001,16.853299999999997,8.094800000000001,122.0,146.0,101.0
-7.159,23.279600000000002,17.119400000000002,126.0,162.0,129.0
-8.8418,20.1296,21.1892,175.0,199.0,147.0
-9.9813,15.714,20.6721,116.0,178.0,104.0
-7.6851,21.3329,13.786599999999998,247.0,249.0,247.0
-11.089699999999999,16.4173,19.7884,143.0,184.0,138.0
-7.794,21.2428,13.8315,233.0,242.0,249.0
-8.9526,15.5359,6.9864,106.0,149.0,76.0
-8.774700000000001,19.8264,18.4058,159.0,113.0,100.0
-9.025,18.1759,14.216500000000002,235.0,224.0,220.0
-8.018500000000001,20.0334,16.5855,255.0,255.0,255.0
-8.7351,17.396700000000003,10.645100000000001,154.0,103.0,70.0
-8.8771,19.0249,17.4039,254.0,254.0,254.0
-10.871,15.817,20.7365,131.0,181.0,140.0
-7.4244,20.5951,13.4793,75.0,97.0,67.0
-8.0026,19.841,15.363199999999999,243.0,245.0,241.0
-11.0029,16.3046,19.9282,146.0,189.0,155.0
-10.7859,20.5737,23.1609,165.0,198.0,135.0
-9.457699999999999,18.427699999999998,16.1141,255.0,255.0,255.0
-8.182,24.7417,18.2506,108.0,150.0,96.0
-6.4106,19.0863,10.122,112.0,127.0,96.0
-8.158,16.200300000000002,6.0043,136.0,92.0,74.0
-9.658999999999999,18.0151,18.2581,131.0,165.0,109.0
-10.166,18.1166,18.049599999999998,163.0,181.0,130.0
-7.3974,20.885,15.6937,126.0,155.0,89.0
-11.2878,15.7883,20.8357,161.0,195.0,152.0
-9.86,20.3688,22.2154,155.0,197.0,126.0
-9.3355,18.8007,17.8447,174.0,196.0,151.0
-9.4923,15.1292,6.9561,103.0,141.0,84.0
-9.3322,20.4312,22.3372,160.0,191.0,122.0
-9.2537,18.0703,18.922,161.0,185.0,142.0
-10.435500000000001,20.2868,21.7831,192.0,209.0,139.0
-9.3942,16.9629,8.4815,113.0,139.0,83.0
-9.6182,15.873000000000001,20.1053,254.0,254.0,254.0
-9.786,17.815,17.171,255.0,255.0,255.0
-8.2355,20.979300000000002,15.558900000000001,97.0,128.0,99.0
-10.274899999999999,16.4109,11.2549,116.0,144.0,95.0
-10.991,20.3459,22.9002,175.0,211.0,135.0
-8.6906,19.0362,16.1644,216.0,213.0,215.0
-11.3935,16.5098,19.650599999999997,153.0,182.0,143.0
-9.8279,20.2511,21.4918,158.0,199.0,122.0
-8.8816,21.581400000000002,17.035700000000002,74.0,117.0,74.0
-9.6652,17.130699999999997,14.5927,140.0,157.0,140.0
-7.3364,21.0177,16.784,216.0,226.0,203.0
-9.4717,20.4095,21.215700000000002,150.0,196.0,134.0
-9.3883,20.2517,21.3948,161.0,197.0,121.0
-7.0853,20.3871,13.4964,73.0,102.0,44.0
-11.0234,20.444399999999998,23.1559,183.0,213.0,132.0
-7.918500000000001,20.653299999999998,15.5282,120.0,149.0,82.0
-10.1975,17.5684,9.3761,118.0,142.0,77.0
-7.280100000000001,21.0392,13.44,67.0,87.0,64.0
-6.171,21.966,13.4076,161.0,172.0,140.0
-10.146700000000001,15.6848,20.9186,137.0,175.0,143.0
-10.1877,20.5551,22.9997,148.0,194.0,121.0
-9.9443,15.7392,14.7429,162.0,169.0,148.0
-9.078700000000001,21.2644,16.8875,144.0,159.0,136.0
-8.5762,20.1693,15.4334,85.0,117.0,77.0
-7.574300000000001,24.7846,17.566499999999998,145.0,173.0,118.0
-9.6884,16.877200000000002,11.4995,106.0,125.0,79.0
-11.3239,16.1201,20.2566,141.0,184.0,135.0
-7.7551,23.0335,18.0319,114.0,156.0,121.0
-11.3493,16.1063,20.279,157.0,189.0,148.0
-6.9792000000000005,21.043899999999997,13.4237,67.0,83.0,57.0
-10.7426,15.7123,14.6283,248.0,248.0,246.0
-9.7914,20.3504,21.638099999999998,162.0,202.0,161.0
-8.8034,18.3863,14.8446,187.0,149.0,132.0
-10.4677,17.4443,17.261499999999998,240.0,247.0,247.0
-9.3932,15.117600000000001,6.8734,101.0,146.0,88.0
-10.9876,15.7403,20.8509,123.0,177.0,132.0
-7.9778,21.5388,15.720999999999998,244.0,250.0,254.0
-10.5774,17.447499999999998,18.624,143.0,182.0,140.0
-10.487200000000001,16.484299999999998,19.429,128.0,170.0,111.0
-10.646600000000001,20.9791,23.758000000000003,148.0,146.0,101.0
-7.958800000000001,21.2368,18.47,104.0,148.0,93.0
-10.4359,20.338700000000003,21.898400000000002,144.0,188.0,108.0
-10.1438,16.3162,19.448999999999998,142.0,177.0,150.0
-10.747900000000001,15.8052,20.679100000000002,104.0,165.0,113.0
-9.782200000000001,16.1346,19.9468,173.0,192.0,136.0
-7.5511,21.759999999999998,15.780800000000001,231.0,246.0,255.0
-11.045,15.6137,21.107699999999998,133.0,185.0,130.0
-8.6716,16.7291,8.0307,170.0,180.0,96.0
-7.055599999999999,26.540799999999997,16.7347,93.0,136.0,73.0
-8.5195,24.6803,18.510099999999998,108.0,151.0,99.0
-6.419700000000001,20.76,13.8634,129.0,163.0,86.0
-5.698,19.5996,10.6087,113.0,141.0,109.0
-7.6119,19.7696,13.4832,229.0,233.0,231.0
-10.2888,14.9725,14.5665,161.0,191.0,142.0
-9.418,15.489700000000001,7.132099999999999,105.0,142.0,81.0
-7.982,21.2295,18.5608,82.0,134.0,65.0
-10.566699999999999,14.8123,14.616499999999998,255.0,254.0,253.0
-10.0718,17.0949,17.804100000000002,166.0,183.0,122.0
-6.7663,18.6975,10.0332,114.0,132.0,113.0
-7.8012999999999995,19.3424,13.576099999999999,99.0,131.0,112.0
-10.7178,15.7403,20.7948,139.0,181.0,143.0
-9.597999999999999,17.6328,19.0193,153.0,181.0,123.0
-9.022,20.041900000000002,16.294800000000002,250.0,242.0,231.0
-10.7266,16.864,11.2527,85.0,118.0,71.0
-8.894,20.8523,16.7134,161.0,185.0,173.0
-9.2288,21.2332,16.8521,240.0,234.0,229.0
-7.1221000000000005,25.731700000000004,16.8006,105.0,152.0,85.0
-7.688599999999999,20.6318,13.506699999999999,134.0,144.0,134.0
-9.6817,17.8716,16.5768,168.0,201.0,173.0
-8.8843,21.1272,16.836100000000002,77.0,121.0,69.0
-7.664700000000001,20.9439,13.5185,69.0,90.0,57.0
-8.273800000000001,20.996000000000002,18.956500000000002,114.0,169.0,104.0
-9.8871,18.1924,18.0756,148.0,177.0,141.0
-6.9723999999999995,24.644099999999998,16.4216,210.0,218.0,206.0
-6.732399999999999,18.434900000000003,10.0541,106.0,120.0,90.0
-6.389,21.7117,13.3809,168.0,176.0,141.0
-8.9451,17.3708,10.699200000000001,123.0,130.0,85.0
-7.317500000000001,19.2629,10.1532,138.0,154.0,149.0
-8.9968,17.968,14.669099999999998,243.0,246.0,242.0
-9.7286,17.0969,17.812900000000003,184.0,199.0,144.0
-7.9826,21.8054,18.5469,90.0,141.0,83.0
-7.538,25.7784,17.418400000000002,121.0,161.0,94.0
-8.6434,21.3347,19.334100000000003,174.0,190.0,175.0
-9.4395,17.7341,19.0141,164.0,190.0,138.0
-7.6101,25.8778,17.5191,128.0,165.0,114.0
-10.8333,17.2051,11.2755,157.0,162.0,121.0
-10.8401,15.773200000000001,20.8452,132.0,174.0,114.0
-7.8311,22.156000000000002,17.0983,58.0,108.0,47.0
-8.7257,19.3336,17.1476,237.0,232.0,226.0
-10.348,16.831699999999998,11.1702,69.0,92.0,66.0
-11.8529,15.5971,12.0367,255.0,252.0,242.0
-8.058,25.2481,18.0826,119.0,162.0,108.0
-10.241999999999999,16.6846,11.0306,115.0,121.0,106.0
-7.532500000000001,21.6333,15.5707,94.0,132.0,97.0
-8.3924,19.087,15.2111,248.0,251.0,254.0
-11.2402,16.6477,19.4276,146.0,185.0,133.0
-8.9299,18.3246,16.3217,138.0,172.0,134.0
-10.3293,15.6107,21.0196,160.0,197.0,167.0
-7.5391,23.8748,17.7027,138.0,168.0,121.0
-8.8184,20.322499999999998,20.1556,234.0,242.0,238.0
-10.5808,20.6288,23.1077,201.0,211.0,149.0
-7.374,26.7441,17.255599999999998,253.0,254.0,254.0
-9.7804,17.0574,8.6672,81.0,118.0,64.0
-8.7961,18.6409,15.793,232.0,228.0,224.0
-8.798599999999999,18.7657,14.852099999999998,246.0,251.0,255.0
-10.5817,15.6154,14.6442,143.0,183.0,131.0
-8.690299999999999,21.7846,17.1644,80.0,123.0,86.0
-11.0863,20.393800000000002,23.1521,189.0,211.0,151.0
-10.1979,16.477700000000002,11.2514,109.0,133.0,86.0
-9.8688,16.899,11.1348,118.0,141.0,101.0
-7.1562,18.1512,9.976799999999999,121.0,150.0,118.0
-5.6377999999999995,20.1354,10.881499999999999,102.0,148.0,84.0
-5.8204,19.3955,10.4977,118.0,142.0,105.0
-10.2401,20.3618,21.6008,153.0,200.0,130.0
-9.6325,20.244300000000003,21.5602,170.0,203.0,135.0
-7.6335,22.4296,17.7647,133.0,162.0,122.0
-10.7981,16.4434,11.1618,90.0,134.0,92.0
-10.8795,17.1539,11.309800000000001,126.0,146.0,95.0
-10.376299999999999,20.6586,23.1065,169.0,194.0,114.0
-7.6442,20.7073,15.428700000000001,112.0,127.0,90.0
-7.5017,22.4813,17.526,112.0,143.0,95.0
-9.173399999999999,20.2091,20.9004,184.0,217.0,184.0
-10.384699999999999,17.4426,10.9915,54.0,72.0,73.0
-9.7764,17.1507,19.4882,165.0,195.0,139.0
-7.520300000000001,23.9341,17.6706,137.0,167.0,117.0
-9.9608,18.107300000000002,18.1292,141.0,188.0,170.0
-7.337200000000001,21.5657,16.9636,83.0,115.0,59.0
-8.0312,21.2414,15.621599999999999,79.0,111.0,64.0
-10.158000000000001,16.9652,11.2142,90.0,113.0,92.0
-8.485,21.1835,16.7725,108.0,144.0,116.0
-10.2994,17.7206,16.9191,221.0,229.0,228.0
-8.7342,18.5314,14.9488,221.0,215.0,216.0
-7.8248,20.1712,15.615100000000002,113.0,133.0,77.0
-7.942100000000001,21.2954,18.4265,103.0,148.0,97.0
-8.3858,22.0273,18.8944,88.0,138.0,102.0
-10.0443,17.2675,18.6839,111.0,138.0,83.0
-8.4952,18.6405,13.533100000000001,127.0,157.0,113.0
-7.9903,23.7004,18.3416,123.0,165.0,125.0
-8.0163,17.657600000000002,9.6508,132.0,153.0,101.0
-9.9541,20.3537,22.0562,163.0,202.0,160.0
-10.1441,20.538400000000003,22.6193,146.0,187.0,115.0
-8.1114,24.7854,18.2069,130.0,168.0,124.0
-8.8229,17.82,12.1283,157.0,110.0,97.0
-10.2419,17.413600000000002,18.492,143.0,167.0,125.0
-7.8208,26.390400000000003,17.6584,228.0,248.0,252.0
-9.3986,17.8292,16.7662,148.0,168.0,102.0
-9.439,14.6306,6.7714,97.0,127.0,89.0
-7.9652,21.3289,18.4677,85.0,138.0,81.0
-6.1278,19.4749,10.3935,98.0,119.0,62.0
-8.827599999999999,17.4439,10.7514,124.0,110.0,89.0
-8.9558,20.4268,21.8613,211.0,208.0,153.0
-11.6195,15.5508,11.6979,98.0,140.0,88.0
-9.8552,15.331800000000001,7.3231,106.0,141.0,115.0
-8.0922,18.836,13.5353,151.0,171.0,167.0
-10.0846,16.5186,11.5439,123.0,158.0,102.0
-7.3069,18.4939,10.0342,106.0,130.0,96.0
-7.634199999999999,20.584,15.466199999999999,163.0,174.0,166.0
-7.3888,21.1693,16.6237,237.0,248.0,255.0
-9.7733,18.4448,17.877499999999998,152.0,176.0,130.0
-8.166500000000001,25.077899999999996,18.1719,126.0,168.0,128.0
-8.2964,21.2365,18.9386,118.0,163.0,92.0
-8.007499999999999,21.1873,18.6168,97.0,147.0,88.0
-9.099300000000001,20.1719,20.3047,168.0,199.0,134.0
-10.5766,16.545,19.3772,137.0,173.0,115.0
-6.1707,18.5842,10.347199999999999,73.0,101.0,55.0
-7.5474,21.7009,15.750800000000002,154.0,159.0,142.0
-5.9688,19.798299999999998,10.653500000000001,105.0,129.0,96.0
-8.759599999999999,18.645400000000002,13.6785,250.0,252.0,252.0
-10.0906,16.685,14.2405,130.0,165.0,118.0
-8.3284,19.9762,16.2329,242.0,249.0,255.0
-8.757,21.723799999999997,19.3074,240.0,244.0,244.0
-6.255199999999999,18.7068,10.471,66.0,80.0,51.0
-9.552900000000001,13.9747,7.243399999999999,109.0,155.0,112.0
-8.0265,22.237199999999998,18.5106,109.0,148.0,103.0
-9.74,20.660800000000002,22.5193,161.0,193.0,124.0
-9.1072,17.526600000000002,17.4604,223.0,230.0,227.0
-10.5379,16.7241,19.193199999999997,137.0,176.0,126.0
-6.2778,19.898,10.3448,125.0,148.0,104.0
-10.6347,16.889000000000003,19.2133,140.0,185.0,159.0
-7.178800000000001,24.6858,17.0044,117.0,162.0,103.0
-7.8861,20.9301,16.738500000000002,112.0,148.0,99.0
-9.0366,15.1478,6.5409,74.0,116.0,52.0
-7.7386,24.7814,17.8443,107.0,154.0,109.0
-7.941,20.2537,16.7298,131.0,163.0,116.0
-9.8477,15.231,7.3145,117.0,170.0,121.0
-9.7085,16.76,14.4735,124.0,138.0,118.0
-6.482,21.4844,13.4463,99.0,127.0,105.0
-8.1907,24.409200000000002,18.3348,100.0,148.0,102.0
-8.5776,21.2834,19.2635,119.0,162.0,123.0
-8.8392,18.4808,14.755299999999998,221.0,227.0,240.0
-7.3394,26.107000000000003,17.0968,127.0,162.0,103.0
-8.1609,17.691200000000002,9.6251,119.0,142.0,111.0
-7.1664,26.8269,16.8682,132.0,169.0,114.0
-7.6873,26.086199999999998,17.593600000000002,114.0,156.0,89.0
-9.7471,17.3046,19.2223,155.0,179.0,119.0
-8.5925,16.3777,7.2588,135.0,157.0,123.0
-9.178899999999999,16.714100000000002,14.9079,126.0,156.0,110.0
-8.3448,19.6005,16.3248,249.0,252.0,255.0
-11.1038,16.2892,19.8847,164.0,198.0,181.0
-7.5600000000000005,24.2877,17.7147,126.0,163.0,120.0
-7.3049,21.4001,16.9045,111.0,152.0,117.0
-9.2183,16.8093,14.8839,116.0,151.0,96.0
-8.8845,17.8702,16.7325,151.0,172.0,139.0
-6.9941,25.5438,16.6914,126.0,165.0,108.0
-9.9812,15.8445,20.025100000000002,139.0,167.0,85.0
-9.5958,15.6119,20.3734,254.0,254.0,254.0
-6.4186000000000005,19.2417,10.2425,101.0,121.0,92.0
-8.1202,19.6281,15.3635,195.0,204.0,202.0
-7.8331,21.6866,17.9614,122.0,152.0,115.0
-8.3557,21.9135,17.2024,68.0,111.0,50.0
-9.7795,17.0656,14.346400000000001,145.0,164.0,188.0
-9.2092,17.2219,8.4352,44.0,50.0,40.0
-9.8159,17.2329,18.8255,172.0,177.0,144.0
-9.589300000000001,18.5649,17.7714,157.0,182.0,126.0
-8.3967,16.5502,7.2507,72.0,75.0,67.0
-9.4412,18.5817,17.9296,152.0,178.0,117.0
-7.3664,17.8919,9.7919,100.0,125.0,76.0
-10.0253,16.945,18.1199,172.0,187.0,136.0
-9.1516,15.085,6.7613,96.0,139.0,67.0
-9.6871,20.336399999999998,21.6498,160.0,201.0,142.0
-7.634100000000001,20.8553,16.9192,127.0,167.0,129.0
-8.92,17.8934,16.7627,135.0,172.0,133.0
-10.7333,20.8252,23.5424,152.0,181.0,126.0
-7.8849,20.3204,16.7658,124.0,162.0,111.0
-11.1051,15.632399999999999,11.197799999999999,112.0,118.0,104.0
-8.8654,18.303,13.5942,175.0,176.0,163.0
-7.692,20.5094,16.8979,117.0,154.0,98.0
-9.1369,17.8547,16.8646,138.0,168.0,93.0
-9.992700000000001,16.6694,11.250200000000001,104.0,129.0,79.0
-9.5808,17.01,17.9597,125.0,149.0,105.0
-8.0932,23.0645,18.5346,105.0,145.0,108.0
-9.6951,16.3464,20.183999999999997,170.0,210.0,164.0
-7.1054,19.3961,10.2429,145.0,159.0,154.0
-10.9925,17.1584,11.3852,203.0,205.0,186.0
-5.4719999999999995,19.5626,10.5931,141.0,169.0,163.0
-8.1787,17.346700000000002,9.4319,94.0,103.0,57.0
-9.4338,14.6732,6.7631,97.0,138.0,94.0
-7.738200000000001,21.772,17.785899999999998,162.0,176.0,126.0
-6.2738000000000005,18.8688,10.456999999999999,94.0,109.0,70.0
-9.3941,18.1419,18.5778,150.0,175.0,114.0
-9.0245,20.2825,21.7053,186.0,213.0,163.0
-9.679599999999999,17.3962,11.0754,138.0,150.0,137.0
-9.7141,17.407600000000002,11.036700000000002,128.0,143.0,119.0
-5.7767,19.382099999999998,10.619399999999999,125.0,153.0,118.0
-7.445499999999999,21.5699,15.5579,78.0,112.0,81.0
-6.9189,21.5589,15.6399,252.0,243.0,233.0
-10.9134,15.523500000000002,21.2079,152.0,195.0,160.0
-10.140699999999999,16.103,19.780800000000003,151.0,188.0,137.0
-11.688600000000001,16.0086,11.677999999999999,85.0,121.0,68.0
-9.337299999999999,17.4437,11.052299999999999,92.0,130.0,74.0
-7.628699999999999,25.629800000000003,17.5545,108.0,149.0,82.0
-7.5919,21.5447,15.5489,86.0,117.0,87.0
-11.4417,16.1,20.2735,197.0,202.0,166.0
-9.0986,17.4997,14.6145,251.0,255.0,255.0
-7.2645,23.5381,17.2183,117.0,148.0,114.0
-8.693299999999999,21.526600000000002,16.9798,109.0,148.0,126.0
-8.2306,19.3413,13.566,87.0,127.0,91.0
-7.8247,21.5518,15.6189,155.0,167.0,168.0
-8.155999999999999,16.481299999999997,6.6625000000000005,110.0,75.0,60.0
-6.1349,19.4481,10.3992,106.0,125.0,68.0
-11.0075,16.389300000000002,11.218,105.0,136.0,99.0
-9.637500000000001,18.5543,17.929000000000002,148.0,176.0,135.0
-9.275500000000001,20.256,20.8044,140.0,192.0,132.0
-6.679200000000001,18.3061,10.0896,116.0,134.0,100.0
-7.5275,24.927599999999998,17.4641,125.0,157.0,100.0
-8.7354,18.5384,13.6057,169.0,178.0,161.0
-11.0012,15.906799999999999,11.121699999999999,74.0,110.0,78.0
-7.7306,25.0274,17.813100000000002,115.0,157.0,105.0
-10.384699999999999,17.3778,17.464,175.0,190.0,136.0
-8.899700000000001,18.1289,13.1496,206.0,173.0,157.0
-7.839799999999999,23.244799999999998,18.1462,106.0,147.0,97.0
-9.0432,17.0211,8.385,104.0,141.0,84.0
-7.4035,21.388099999999998,13.5955,242.0,244.0,244.0
-7.980099999999999,23.2288,18.363599999999998,94.0,119.0,88.0
-10.4803,20.3815,22.8486,163.0,207.0,144.0
-7.4262,20.924699999999998,13.4631,80.0,90.0,60.0
-8.0053,24.7402,18.1355,114.0,156.0,108.0
-9.6413,18.285899999999998,18.130499999999998,155.0,176.0,131.0
-10.857600000000001,20.450699999999998,22.9638,184.0,214.0,175.0
