-8.7775,19.5796,18.350799000000002,157,197,148
-13.0606,17.4095,18.8476,146,180,121
-10.2111,17.6624,8.1919,86,106,51
-10.5903,21.9175,13.292401000000002,167,200,166
-9.9018,20.4402,17.9478,164,199,153
-11.0457,21.0912,13.6741,153,163,137
-8.4784,19.736899,18.3259,162,199,124
-6.5125,20.5597,9.2775,130,174,105
-9.5459,21.6525,12.025,154,191,115
-6.7116,23.3233,17.4679,190,194,168
-8.5435,16.7968,14.332201,134,176,143
-9.9038,20.528299999999998,17.889901,220,230,223
-8.9601,14.983400999999999,15.678,93,140,40
-7.9718,21.172599,18.2072,161,201,153
-7.756399999999999,21.260399999999997,8.3001,85,125,50
-9.9574,21.432699,12.9651,124,170,106
-10.1088,16.128600000000002,8.801499999999999,126,173,88
-9.4833,16.565999,10.708,149,183,143
-13.066400999999999,14.3677,14.7,244,238,231
-9.4558,19.8929,14.124,156,184,139
-8.8698,21.9283,18.294799,179,215,149
-9.799,21.5884,12.772,134,178,133
-9.0168,20.728999,18.2639,163,203,154
-8.3596,17.0242,14.319199,130,164,102
-7.299799999999999,19.5535,9.6787,143,187,124
-7.571999999999999,20.2336,18.049100000000003,168,189,134
-12.7859,13.875701,14.6576,125,162,108
-7.8348,21.2145,9.7749,18,46,52
-11.5875,17.2188,19.072400000000002,185,212,147
-10.0792,18.5441,18.4643,144,187,142
-12.967400000000001,17.041500000000003,19.503,155,195,137
-10.3789,16.677500000000002,8.302900000000001,97,148,75
-9.3623,19.8309,18.2979,161,199,156
-8.8254,17.017899,13.7658,119,173,95
-9.9933,17.614999,9.1613,111,150,98
-12.7483,13.687401,14.6568,113,157,76
-9.1381,17.7909,13.956299,127,119,72
-8.7415,17.6121,11.4255,122,157,135
-8.884400000000001,16.1623,14.5445,91,145,80
-8.819,15.9888,14.670900000000001,94,135,71
-10.8004,16.294099,16.341898999999998,165,192,138
-9.7411,16.2746,9.6928,125,175,80
-8.5153,19.228998999999998,6.608899999999999,97,153,75
-9.5223,20.538799,18.154298999999998,159,202,156
-13.2505,15.382499999999999,16.409101,171,198,160
-10.1142,19.630601,18.004,164,194,148
-7.1744,23.1829,17.713,197,214,144
-8.0511,18.871299999999998,7.9046,115,158,91
-9.0729,15.042,15.9352,192,204,149
-9.7296,21.929499999999997,12.075,150,184,108
-10.3101,21.593,13.220399999999998,151,179,128
-6.9107,21.199,7.9012,68,125,49
-8.9933,16.417,14.413001,85,118,57
-6.8653,23.1158,17.6337,181,201,133
-8.7134,15.1815,15.362801000000001,105,152,78
-6.8492999999999995,19.887,9.4181,137,178,98
-7.2295,20.7028,9.5605,137,178,116
-8.1609,20.8887,18.2366,173,211,148
-8.5235,17.5843,13.472299,153,176,124
-12.167300000000001,17.676599,18.9476,149,182,131
-12.0971,16.324500999999998,16.705599,159,181,120
-8.899,20.418601,12.4545,255,255,255
-10.0634,19.1282,18.2402,143,187,141
-9.1029,20.4366,13.176099999999998,100,150,85
-10.1288,17.7706,8.3015,63,64,54
-9.6533,21.951598999999998,11.8248,156,192,127
-14.966799,16.5152,19.4823,138,178,112
-8.8543,22.3121,18.229,240,243,236
-11.2343,21.9055,13.334601,167,174,142
-7.5916999999999994,19.8433,18.033899,226,226,210
-9.2302,20.983999999999998,18.1664,168,211,172
-8.4441,18.8778,7.2061,121,176,92
-10.1735,22.3398,12.2714,114,155,94
-8.7197,18.7888,18.3962,173,204,166
-9.914100000000001,16.2256,9.3381,133,176,88
-9.7733,17.514499999999998,15.757699,251,253,253
-11.1162,17.37,18.7959,214,229,160
-13.414501000000001,17.272299999999998,18.7838,141,176,106
-8.3787,19.5363,6.1141000000000005,79,88,73
-13.866700000000002,13.3724,14.141200000000001,220,224,211
-11.459,17.473499,18.993199999999998,171,196,140
-10.0008,21.9497,12.576899999999998,110,157,98
-14.7091,16.3643,19.8845,150,176,111
-12.2557,17.077,19.3571,178,209,150
-14.2132,16.808799999999998,19.434001000000002,142,180,101
-13.833100000000002,13.283999,14.2542,187,199,152
-6.5222,22.829799,17.441501000000002,193,220,136
-9.527800000000001,20.089299999999998,18.215699,166,206,165
-11.0832,21.2865,13.659699,194,205,192
-9.2172,21.894699,18.2257,253,254,254
-9.4269,19.3902,18.371999,161,200,148
-6.0478,22.811999999999998,17.4301,254,255,255
-9.2242,21.5813,18.2078,169,213,163
-11.5947,16.392699999999998,16.703699999999998,178,197,140
-8.704,19.9912,13.3294,241,241,232
-8.9726,20.783401,18.268999,159,199,142
-8.196100000000001,15.225901,15.499700999999998,147,171,106
-9.9522,19.641601,14.426699000000001,129,175,112
-11.5423,14.2379,15.471499999999999,132,171,103
-6.714199999999999,22.953799,17.535800000000002,167,197,122
-9.5001,19.4005,14.5493,117,166,99
-9.4709,17.1939,13.822000000000001,216,222,209
-10.1775,22.4548,12.1506,132,160,99
-7.295100000000001,18.7069,6.9649,154,154,149
-7.3046,18.701698999999998,7.0055000000000005,168,170,165
-10.1894,21.519899000000002,13.150001,165,190,153
-11.918800000000001,16.9258,19.0883,186,207,160
-6.5773,22.587,17.4724,185,218,151
-7.6711,21.028601,18.1311,172,207,158
-10.452300000000001,17.016301,8.1226,101,154,73
-11.5826,13.995199999999999,15.4828,141,166,99
-10.2468,22.179499,12.690498999999999,148,186,165
-9.1113,19.627599,14.113000000000001,150,183,134
-9.5285,16.613699,14.460598999999998,157,193,173
-14.7626,16.849898999999997,19.002099,252,253,254
-11.025699999999999,20.796799999999998,13.756599999999999,169,191,158
-7.8209,20.2347,18.1559,163,195,130
-12.3621,16.704699,19.192401,189,212,156
-8.2075,16.017899999999997,15.406500000000001,133,150,108
-9.7801,16.226499999999998,9.5917,131,169,95
-10.3134,17.5815,17.847600999999997,251,253,255
-6.7768,21.238901,17.773500000000002,182,212,163
-14.310201,16.573399,19.6815,145,176,108
-13.6207,16.560701,19.8745,155,185,136
-9.849,19.9018,14.1947,132,171,108
-8.6761,17.4907,13.328101,152,191,87
-13.3893,14.727999,15.749099999999999,157,183,130
-13.161798999999998,12.729899999999999,14.172198999999999,132,166,116
-8.6548,18.2988,6.5771999999999995,28,27,26
-14.3352,12.3312,13.7079,168,185,116
-7.5172,22.774699000000002,17.9671,178,209,149
-13.497999,14.056799999999999,14.781400999999999,124,162,78
-7.2704,21.7197,17.8313,163,204,133
-7.196,21.279999999999998,7.9479,87,144,54
-9.642100000000001,16.814899,10.245600000000001,115,162,91
-14.419699999999999,13.0137,14.713499999999998,173,193,122
-9.627099999999999,15.775,14.9702,108,151,63
-8.8741,17.539901,13.134599999999999,232,241,238
-7.8675,21.533599,18.132199,165,198,151
-10.265699999999999,18.473300000000002,18.341701,158,192,140
-10.0461,19.335601,14.571901,126,181,107
-10.2702,17.339299999999998,16.846600000000002,180,188,154
-7.0562,21.1504,8.6447,75,133,46
-7.2809,22.4179,17.7881,174,202,144
-11.0221,16.8516,16.932601,152,180,99
-6.7017999999999995,20.7589,9.3293,136,181,112
-12.753101000000001,16.463199,19.189700000000002,186,207,147
-9.812999999999999,18.168899,9.4391,122,161,72
-9.3202,17.1739,13.8264,103,146,98
-10.440199999999999,17.539901,17.955399999999997,243,246,241
-9.542100000000001,21.7686,11.680200000000001,167,197,134
-13.165299999999998,14.560799,15.1729,152,174,104
-13.8053,16.250600000000002,19.778599999999997,192,214,141
-10.6169,22.387999,12.9657,126,165,84
-7.272399999999999,22.8248,17.8296,176,202,147
-9.2504,20.599999999999998,13.173699,114,162,109
-7.4836,20.9317,9.699399999999999,123,163,106
-10.4071,17.554501000000002,17.901500000000002,253,254,254
-8.8943,17.878699,11.3347,254,255,255
-9.7362,17.721801,9.9981,123,173,75
-11.1855,16.3827,16.500300000000003,170,191,135
-10.1719,16.2258,8.7064,110,154,85
-9.6973,19.593,14.3795,148,189,125
-10.9736,20.968698999999997,13.750701000000001,117,163,89
-13.117699,16.7666,19.6758,160,195,143
-10.668700000000001,23.072799999999997,12.6587,154,179,107
-7.925,19.436999999999998,18.1122,250,254,255
-9.795,16.0127,9.5148,163,189,122
-9.574100000000001,18.584301,18.567801,155,198,149
-13.5299,14.5015,15.3899,153,182,117
-7.5727,21.6314,17.961299,168,199,139
-9.5052,19.6519,14.377201000000001,135,162,120
-13.480499000000002,13.997200000000001,14.6879,126,164,84
-10.2562,16.1355,8.4797,119,159,88
-10.7211,22.522099,13.062899999999999,135,172,99
-12.836801000000001,13.863900000000001,14.6181,111,154,91
-14.483099999999999,12.3878,13.905799,209,204,157
-7.9875,18.8565,8.0344,129,159,101
-11.8378,13.6481,15.378401,171,189,143
-8.3647,18.6294,7.3167,118,172,94
-12.1014,14.788599,15.356,138,174,129
-14.0293,14.485601,15.940199999999999,158,187,135
-9.9162,18.063599999999997,9.242799999999999,96,160,57
-10.4583,20.5801,13.9614,138,180,106
-10.7051,21.844,13.369501,141,186,131
-9.772,17.0256,9.4968,103,151,72
-10.5358,16.4331,16.3499,178,196,188
-6.576600000000001,23.221,17.380499999999998,188,208,156
-13.899601,13.089899999999998,14.044300000000002,138,167,101
-8.784,17.823499,12.960599,158,117,105
-8.365300000000001,15.3722,15.5018,99,147,59
-9.1744,18.675998999999997,18.536299,164,201,160
-9.4684,18.2403,18.669599,164,202,155
-8.5894,18.000000999999997,12.377699999999999,141,126,93
-11.8796,15.958101,16.1852,134,172,104
-6.2592,21.384600000000002,17.6687,207,230,200
-9.1106,19.2917,14.42,153,180,137
-11.3066,15.7386,15.977,148,195,160
-13.3187,17.0191,19.490001,152,191,128
-10.4904,22.339000000000002,12.885401,154,178,104
-9.799,20.474999999999998,13.706399999999999,116,160,103
-8.9106,14.7251,15.805399000000001,160,163,115
-10.4883,17.6421,18.448999999999998,201,202,132
-10.096,19.933498999999998,14.258899999999999,127,174,107
-8.081199999999999,16.6931,14.8893,178,190,176
-12.3361,15.684600000000001,16.1551,157,183,139
-12.6105,17.4604,19.1838,142,184,122
-8.8725,15.3762,15.129699999999998,108,143,70
-13.080899000000002,15.1279,16.103201,143,172,109
-12.3353,15.586001,16.053399,152,178,118
-9.7409,17.569000000000003,10.1393,128,174,81
-7.4657,18.6125,7.441000000000001,176,166,149
-9.0175,19.8752,18.297599,169,208,157
-8.4533,16.7731,14.466199,93,127,92
-10.585,21.645901000000002,13.397200000000002,145,187,148
-8.695500000000001,18.817700000000002,6.7376000000000005,115,173,84
-12.795599999999999,13.1905,14.5558,118,157,102
-10.1019,17.5015,16.5013,198,133,100
-12.2442,15.795,16.187099999999997,157,185,146
-10.2577,18.980201,18.0397,238,242,235
-13.402700000000001,17.296501,18.9107,149,181,106
-8.8184,17.433199,11.3728,158,174,154
-13.510100999999999,16.321699000000002,19.633999,193,209,159
-9.467,17.772301,14.8012,156,124,92
-11.5273,14.7943,15.532399999999999,146,181,134
-10.1363,19.4352,18.057100000000002,166,202,157
-10.2503,17.5917,17.6107,250,253,255
-8.6106,17.833599,12.9052,126,117,86
-12.5947,15.604299,16.244,163,185,137
-8.2788,20.724399,18.2401,168,207,147
-13.944,14.4804,15.9022,160,184,121
-8.021799999999999,19.086701,7.5129,101,154,72
-11.1738,17.303801,18.607499999999998,247,251,255
-10.7405,16.808498999999998,16.841599,177,208,136
-7.366200000000001,22.033501,17.8039,167,201,143
-12.829199,14.258498999999999,14.783899,127,167,105
-8.886199999999999,16.1026,14.5622,110,160,86
-10.1816,23.0051,11.7333,116,167,93
-8.7628,18.818399,6.6078,114,170,77
-8.504399999999999,17.9106,11.1777,254,252,253
-9.6977,17.692,15.5092,188,128,103
-6.748800000000001,20.7002,9.3607,135,183,115
-8.411399999999999,15.987000000000002,15.333299,100,160,71
-14.926399000000002,16.2441,19.902299,251,252,255
-11.834999999999999,14.225399,15.4174,145,179,128
-12.2594,17.2628,19.3058,169,206,155
-13.635901,12.754299999999999,13.886299999999999,149,171,110
-6.216200000000001,20.844799,8.7975,70,134,49
-14.202,12.279900000000001,13.6134,172,184,120
-8.311300000000001,19.841900000000003,18.2732,168,201,150
-10.4637,21.321399999999997,13.564699999999998,153,193,138
-9.8254,21.8053,12.597699,131,176,114
-9.529,20.883401,18.121000000000002,164,205,153
-9.3051,20.479199,18.175501,164,204,155
-14.205499999999999,12.9006,14.341199,168,188,126
-11.6954,14.885201,15.4975,147,182,128
-9.904,21.012798999999998,13.2916,124,170,109
-11.9992,16.368499,16.7684,158,185,117
-8.7643,18.8704,6.606199999999999,114,173,78
-6.0459,20.7582,8.799,79,140,53
-12.091899999999999,15.5062,15.731300000000001,145,175,102
-7.112100000000001,21.240801,8.174199999999999,86,148,54
-8.8707,17.8138,11.480799999999999,185,188,154
-7.2507,21.125799,8.9671,97,135,90
-11.6866,14.227699999999999,15.4364,145,182,131
-14.111499,12.848498999999999,14.080200000000001,187,202,148
-8.329400000000001,22.5399,18.1491,191,220,160
-12.089500000000001,15.541599999999999,15.792800000000002,148,176,103
-9.814,17.5322,15.858901,220,204,204
-10.228,16.0714,8.4935,48,61,45
-13.3884,13.587299999999999,14.336701,146,173,122
-10.0466,17.501300999999998,16.810200000000002,207,195,174
-13.4059,14.804401,16.097,130,161,94
-14.2341,12.9814,14.4512,162,184,125
-9.676,21.9643,11.9395,147,183,114
-8.3149,19.065399,7.1645,117,152,92
-6.3667,22.6311,17.455301000000002,175,215,131
-9.5954,16.497999,10.366499999999998,130,155,100
-9.170499999999999,15.6675,15.001999999999999,103,151,72
-7.6143,20.810901,9.826699999999999,136,167,120
-13.936000000000002,14.317299,15.471699999999998,169,196,139
-9.1709,16.9698,13.9741,98,144,83
-12.019,16.819701000000002,19.0907,193,211,158
-8.913699999999999,20.4899,12.721900999999999,118,162,99
-10.3075,19.9389,14.2618,109,167,85
-7.149,21.146899,9.3391,72,119,48
-13.267601,16.527601,19.786701,242,245,242
-8.1686,18.160999999999998,10.623299999999999,111,74,62
-9.227599999999999,18.421499,18.5816,169,204,160
-10.4826,21.5185,13.400801000000001,145,186,147
-13.133700000000001,14.783299999999999,15.561900000000001,126,159,79
-9.2216,17.650799,11.4184,140,179,127
-9.7819,16.392300000000002,14.585,102,149,77
-9.943399999999999,17.9709,9.2104,93,150,56
-8.7535,20.0142,13.2846,145,177,107
-13.553899999999999,12.7748,13.9213,162,179,131
-14.969499,16.308001,19.8763,222,239,224
-11.0818,15.8289,16.0604,159,192,153
-9.174100000000001,19.7368,18.316499999999998,165,206,158
-6.0768,22.688399,17.435201,221,234,222
-9.0085,21.738601,18.2787,175,212,156
-9.5232,19.6345,18.2951,154,195,162
-7.632700000000001,18.402299,8.247,124,107,97
-8.8934,20.5982,12.4794,167,185,160
-7.9745,20.0901,18.205599,164,197,131
-8.6449,18.044101,12.4986,234,235,233
-12.9867,14.722299999999999,15.3092,164,183,123
-9.576500000000001,21.805,11.7493,175,207,141
-6.9758000000000004,19.5639,9.516399999999999,144,171,120
-14.0487,13.289499,14.4436,168,187,124
-12.1416,15.230601,15.519900999999999,114,172,107
-9.6448,20.0407,14.056399,129,173,106
-12.5395,14.880399,15.203901,144,164,98
-11.5591,15.6858,15.706800000000001,242,250,255
-9.9877,22.662399999999998,11.6928,144,177,105
-9.1461,21.245401,12.016200000000001,78,92,60
-12.8886,15.1831,15.954699999999999,146,176,113
-7.420400000000001,21.4311,17.966001000000002,167,207,142
-9.4035,19.105799,14.7431,121,152,105
-10.8802,15.3668,15.7721,155,188,141
-7.8193,19.8026,9.975100000000001,131,156,121
-10.203,17.7397,18.4881,249,246,231
-6.966799999999999,21.179099,17.8066,178,211,155
-14.044,13.135999000000002,14.293,193,204,149
-13.390600999999998,14.9749,16.317300000000003,156,182,120
-12.6201,16.6931,19.3746,177,203,153
-6.4806,23.3383,17.290799,190,214,149
-14.289399999999999,12.649301,13.766301,215,215,196
-7.3989,22.663601,17.8684,183,210,154
-11.5335,15.135900999999999,15.6646,146,181,135
-9.588000000000001,18.0959,11.0394,186,185,185
-10.560500000000001,22.1727,13.053501,171,200,159
-9.9795,20.7655,13.542499999999999,115,160,105
-14.419199999999998,16.9089,18.7307,238,248,255
-12.3117,14.133800999999998,15.071200000000001,126,164,107
-9.607000000000001,18.181799,10.2436,118,157,97
-8.937199999999999,17.915300000000002,13.566101,149,130,131
-6.6818,22.136,17.5844,173,210,133
-13.5792,13.1907,14.1414,153,177,129
-10.114099999999999,19.1247,18.191499999999998,128,181,121
-6.7032,21.0613,8.0897,67,126,46
-7.171900000000001,22.726899,17.782,180,202,150
-7.376399999999999,18.979098999999998,5.3255,119,107,99
-7.2926,18.811899,6.5709,137,109,93
-7.1177,18.9686,5.6186,177,171,162
-9.49,21.6892,11.9748,111,157,107
-9.254199999999999,20.691699999999997,13.079201,108,160,111
-9.9748,18.229499,18.5818,167,213,148
-11.106,22.2454,13.1823,137,176,112
-9.485899999999999,20.8538,13.1338,132,169,121
-9.6939,19.8291,14.207301,113,162,98
-9.24,21.382399999999997,11.847199999999999,122,139,118
-10.3991,20.541400000000003,13.9824,134,179,118
-7.599200000000001,21.284200000000002,8.8025,64,123,44
-8.3748,20.9839,18.253800000000002,159,199,140
-8.4118,15.252699999999999,15.6422,104,141,65
-9.2052,19.086,14.707799,155,178,140
-10.3774,17.0743,8.2434,98,148,67
-13.665,17.2067,18.6912,151,171,132
-9.9623,20.096999,18.029999999999998,159,198,155
-10.1836,23.396,11.530700000000001,111,162,99
-12.134599999999999,13.5369,15.2494,124,161,95
-6.8907,20.913999999999998,9.3587,137,177,110
-9.9468,17.1542,9.117899999999999,106,155,87
-7.4017,18.7793,6.406000000000001,56,52,53
-10.5535,22.036099,13.170098999999999,139,180,123
-8.4095,19.211601,6.8507,118,175,97
-6.793399999999999,20.1112,9.4111,142,185,121
-9.5024,17.839099,15.1483,227,213,209
-10.2541,21.446299999999997,13.2686,144,177,126
-8.9871,18.0057,13.350699999999998,136,99,92
-8.629000000000001,14.7388,15.5366,130,160,93
-6.311999999999999,19.9664,9.126,129,142,103
-7.865900000000001,18.7216,8.025599999999999,148,171,129
-9.604,16.6757,10.444199999999999,117,152,84
-9.3183,15.222,15.475,114,141,59
-10.6357,16.8348,16.788501,177,193,138
-13.781799,13.633101,14.5091,134,165,91
-9.2825,18.0012,14.4483,254,252,251
-13.080998999999998,15.386599,16.407,156,185,136
-9.4846,17.9764,11.3392,225,222,222
-9.4336,19.606,18.321,155,193,151
-7.8002,21.2708,8.6365,83,142,46
-9.959999999999999,19.369701,18.225899000000002,150,194,160
-8.1144,21.878,18.162701000000002,182,211,155
-9.200999999999999,18.993900999999997,14.779800000000002,148,180,122
-9.7289,17.557099,15.6174,249,250,251
-11.6432,14.3324,15.4493,142,178,120
-14.661299999999999,16.8238,19.2939,150,185,107
-13.889199,13.5693,14.5648,129,161,86
-9.8241,16.6328,14.275098999999999,171,192,181
-14.274899999999999,12.3726,13.6952,162,187,123
-10.0086,22.5389,12.078700000000001,113,161,88
-6.2919,23.2667,17.238398999999998,201,218,149
-9.6308,15.8554,14.9949,110,142,59
-8.6926,22.445001,18.0952,254,254,254
-9.7946,18.696199,14.771099,215,233,219
-14.361399,16.9267,18.695899999999998,250,252,254
-9.1751,15.7859,14.876798999999998,115,150,84
-14.663499999999999,16.4207,19.795001,152,187,118
-9.3192,17.027,11.1937,150,178,135
-9.3898,16.609301000000002,10.8574,152,182,113
-9.270399999999999,20.937701,18.156201,161,205,158
-9.6486,19.7978,14.2424,110,166,101
-6.556299999999999,23.2292,17.3629,187,209,167
-10.5306,16.1937,16.2277,78,123,100
-12.3073,17.263301000000002,19.3216,167,203,149
-9.6668,15.437500000000002,15.490599999999999,128,138,67
-7.0557,20.3649,9.5083,145,190,117
-13.722000000000001,16.708501000000002,19.685701,135,175,106
-10.2339,22.7093,12.0864,173,202,138
-7.3054,21.077,17.9647,180,208,156
-10.3871,16.291,7.9655000000000005,49,49,58
-8.7385,16.1042,14.722501,96,140,61
-6.3929,20.7168,9.2096,126,171,101
-10.544,21.2853,13.6104,130,176,125
-10.6115,23.290899,12.3288,159,182,94
-12.712100000000001,17.328,19.293299,132,176,121
-13.187,14.302801,14.847299,129,168,100
-11.035300000000001,15.7654,16.0188,159,193,153
-13.6824,14.6944,16.131999999999998,159,184,122
-13.530999,14.3563,15.0361,134,174,109
-9.17,20.631801,18.1877,168,208,176
-10.6528,21.086199999999998,13.757201,120,170,116
-9.1157,18.043899999999997,13.228001,161,179,118
-11.140799999999999,16.121299999999998,16.2627,155,195,159
-7.8561000000000005,20.2675,18.1676,165,198,134
-7.4203,20.6771,18.040299,170,200,143
-12.927900000000001,15.3134,16.2137,143,176,126
-10.323400000000001,18.633801,18.1017,245,249,247
-12.8859,14.678500999999999,15.1473,181,192,132
-8.981,16.160899,14.5504,88,134,67
-7.3493,21.125000999999997,9.0229,85,111,81
-8.3793,16.7455,14.577699999999998,113,160,105
-7.1706,21.1757,17.8927,171,203,150
-9.761000000000001,18.310299999999998,18.6267,161,207,149
-10.1086,16.9184,8.698,107,159,78
-9.637,15.672299,15.0618,114,143,66
-10.5668,15.745698999999998,15.866200999999998,209,202,193
-10.0228,18.9823,18.301301,156,199,160
-10.4125,18.138599,18.544599,201,216,193
-7.0363,19.761001,9.5578,136,186,120
-7.0693,22.4786,17.6908,171,199,133
-12.395299999999999,14.785300000000001,15.199499999999999,130,161,109
-14.4087,16.814899,19.3868,143,182,93
-8.1119,15.6286,15.5579,213,217,192
-11.1984,16.7579,16.927899,168,182,113
-8.726799999999999,20.1823,18.2475,168,201,145
-10.0022,20.2829,17.804299,254,255,255
-8.868,17.8398,11.4615,145,141,107
-6.683699999999999,19.558400000000002,9.3,112,134,89
-7.6444,21.302599999999998,8.1011,76,119,59
-9.2137,21.1843,12.2834,120,164,101
