-7.2782,18.4517,17.238501,166,130,119
-8.8235,24.4013,30.2315,128,180,113
-8.287600000000001,22.0139,35.271001,158,194,105
-4.5541,23.3117,23.343700000000002,167,212,146
-5.4545,20.100800999999997,27.4872,252,255,255
-8.552800000000001,23.436899,16.4727,156,176,125
-8.7439,25.6044,29.157799,151,207,125
-7.0008,17.6387,27.668801,172,201,154
-9.0449,22.2341,40.936801,197,201,180
-9.1584,24.7381,30.183101,128,183,102
-5.8571,19.728599,24.7365,222,160,128
-9.5182,25.979598999999997,32.0645,166,205,139
-11.1792,29.467499000000004,44.5328,168,157,143
-11.0854,29.014,44.912800000000004,175,173,157
-7.771,24.454001,41.037801,194,206,147
-7.4294,24.465600000000002,40.8941,178,172,140
-6.8154,18.912599999999998,20.889001,193,137,114
-6.347600000000001,16.9295,27.447501000000003,169,199,127
-4.1428,23.3619,23.300301,244,250,251
-7.5433,18.148600000000002,12.293099999999999,246,234,227
-6.1017,22.229999,23.2357,255,255,255
-9.6969,22.2625,35.227501,202,212,212
-8.3567,20.9676,17.586499,151,197,112
-8.6545,25.915899999999997,31.995201,255,255,255
-5.3997,17.0764,27.684399,161,201,160
-10.9348,21.5913,40.032801,173,187,144
-9.715,28.334901000000002,44.071999,170,191,175
-11.0554,25.254700000000003,32.6931,200,215,170
-4.2451,22.6904,38.240501,255,255,255
-10.2396,21.8796,40.9684,192,182,169
-7.548399999999999,18.302999,12.3849,179,110,80
-9.346599999999999,21.413,17.6402,156,194,118
-8.5679,23.886301,30.430201,111,163,89
-11.3916,22.0359,40.009901,211,227,174
-4.3989,24.869899,23.045299999999997,179,223,132
-5.9072,17.8234,21.131700000000002,243,244,233
-6.741099999999999,17.4951,21.593601,128,177,90
-7.7585,21.931399,34.669399,238,237,190
-8.2255,20.5437,17.6099,255,255,255
-8.6008,21.7444,40.3909,254,244,233
-5.3868,23.893601,22.765601,253,254,252
-4.1161,23.7656,23.339800999999998,254,254,254
-9.1496,22.2076,36.1287,157,198,126
-0.3613,21.979499999999998,40.792599,214,224,152
-8.6624,21.475799000000002,17.429100000000002,145,191,115
-10.8434,26.154801,32.033399,174,208,120
-1.4478,22.6796,40.276500999999996,208,225,166
-0.024,21.7821,41.146499,231,230,223
-1.5171999999999999,23.3704,40.5518,253,254,253
-2.1972,23.123001000000002,39.972901,211,217,134
-5.6264,20.0497,26.990600999999998,210,144,126
-5.4749,20.192899999999998,27.024099,252,254,252
-10.3459,22.254699,38.225901,251,251,255
-7.3726,18.256301,12.9907,163,101,74
-5.4512,22.108901,32.077801,209,198,192
-10.448300000000001,26.2638,31.944001,163,204,136
-11.4139,21.4756,40.516999,255,254,255
-10.5068,22.186901,39.974701,179,162,111
-8.9277,25.7238,29.234201,150,199,112
-8.898,24.509798999999997,33.2881,170,210,141
-7.9001,24.170101,41.137201000000005,190,204,143
-6.9251,24.8616,40.173301,183,163,134
-7.9025,21.374399999999998,17.4347,159,208,124
-6.950000000000001,25.054600999999998,41.124901,254,254,254
-10.6877,29.218701000000003,44.2191,165,172,161
-8.831,25.922799,28.965899,160,206,126
-4.3517,23.3786,23.360801000000002,167,208,146
-5.6761,22.541299000000002,32.840601,182,186,142
-8.6949,24.1027,33.643001,160,205,136
-7.420400000000001,24.0429,29.539201,149,199,123
-7.406699999999999,16.3385,27.518400999999997,174,206,161
-9.639000000000001,23.2786,41.3672,191,177,142
-1.0132999999999999,21.723101,40.184101,245,231,221
-5.8447,18.893901,27.9165,186,212,146
-6.3202,23.847499,37.338701,252,250,250
-6.2592,23.878799,37.3974,244,237,243
-6.572500000000001,24.487799,38.736701000000004,183,153,133
-6.0571,19.538701,27.842699999999997,253,254,252
-8.3094,24.6565,29.595800999999998,142,194,103
-5.4702,20.180801000000002,27.241999,251,251,254
-6.1532,23.4255,35.991800000000005,254,254,254
-5.452,21.989299000000003,23.5671,166,206,133
-10.7401,22.314398999999998,39.912501,205,213,160
-5.6139,19.7962,25.620600999999997,194,145,127
-5.6044,21.6934,31.247699,226,199,192
-2.5511,23.889001,40.2731,254,254,252
-7.9025,20.6824,17.693900000000003,151,201,107
-10.453700000000001,25.6652,32.499799,164,207,143
-7.474,18.0925,13.7383,233,196,176
-7.8552,19.6288,18.0764,254,254,254
-10.0431,24.9752,33.048701,165,203,129
-5.845899999999999,17.060401,21.922199,158,190,137
-8.5844,22.098100000000002,36.0661,142,193,104
-7.330100000000001,21.9577,35.218799000000004,135,189,92
-5.1605,23.592301,38.1239,255,255,255
-7.5668,24.532101,29.089599999999997,234,220,192
-7.292700000000001,17.4366,27.635800999999997,180,206,166
-11.4381,22.5705,39.509001,202,218,184
-4.9575000000000005,22.012299,23.5927,150,197,105
-5.5433,24.0044,38.382599,188,211,188
-10.1678,25.885901,30.095601,197,213,202
-5.624,23.4203,22.859301000000002,252,252,251
-6.995,14.1296,27.434099,161,197,132
-9.4223,21.097500999999998,40.2924,254,247,239
-6.7433000000000005,17.783999,21.232200000000002,141,189,102
-6.6211,16.557001,22.8571,152,189,136
-8.6829,26.974999999999998,44.4756,168,142,132
-7.2228,18.141199999999998,15.240701000000001,236,226,225
-7.470899999999999,25.663798999999997,43.242201,254,253,254
-5.6893,19.9148,25.891501,199,135,112
-8.108799999999999,22.7752,16.744500000000002,119,162,98
-9.3519,27.9502,44.2902,190,180,159
-5.3469999999999995,24.117,38.3636,244,235,230
-7.388,18.338899,8.1219,145,98,82
-6.488099999999999,17.1728,21.780699000000002,254,254,255
-6.825100000000001,23.874100000000002,33.377299,231,221,201
-5.550800000000001,23.782700000000002,38.194099,153,139,132
-3.9572000000000003,23.170199999999998,38.888099999999994,199,211,174
-3.9572000000000003,22.622600000000002,38.427499,249,248,249
-7.6351,16.9774,27.372199000000002,254,253,252
-10.3182,26.591399,29.377401,158,207,141
-7.3260000000000005,18.3993,7.1353,111,78,71
-7.3526,20.6231,17.6558,252,253,253
-10.6487,21.682601000000002,41.0041,192,186,169
-7.6169,16.0236,27.621098999999997,184,214,183
-7.331,18.184900000000003,13.5782,200,167,146
-5.3567,23.868699,38.524899000000005,175,175,147
-10.2949,21.3919,40.6892,183,177,150
-4.898899999999999,23.1094,23.280799,161,210,106
-7.2376,24.4767,40.726799,254,248,240
-5.8126999999999995,22.9476,33.5886,184,168,132
-9.189400000000001,27.4221,44.430599,177,156,147
-7.7611,24.747799,29.037800000000004,193,193,137
-7.3464,17.958700999999998,15.1244,254,255,254
-9.039,21.729100000000003,40.613699,198,196,177
-11.0978,29.561799999999998,44.218500999999996,169,148,141
-8.2435,24.4284,33.309001,169,214,146
-9.1443,23.3804,16.465899,141,179,107
-7.6408000000000005,24.6259,29.165801000000002,160,200,135
-5.489999999999999,20.680298999999998,28.3061,255,254,254
-7.9611,19.828001,18.186501,147,193,113
-9.7498,26.073200000000003,31.995800000000003,166,204,138
-10.4034,21.6315,40.057501,172,192,141
-7.144399999999999,24.7923,40.983000000000004,254,255,254
-10.0019,21.3029,40.0437,167,180,155
-7.829400000000001,21.994799,34.577101,148,202,110
-10.344899999999999,22.276001,41.253501,198,195,182
-9.4459,21.787198999999998,40.733299,194,194,175
-7.9818,26.120200999999998,44.3627,114,105,120
-7.0668999999999995,23.563699,33.545700000000004,253,253,244
-6.1244,23.955999,37.743101,254,254,253
-6.9507,14.925099999999999,27.347299000000003,157,200,117
-1.1198,22.913601,40.747899,215,223,186
-6.5234,18.5955,20.086201,252,255,255
-9.914399999999999,28.436801,44.4444,142,119,120
-9.1401,21.2956,17.665300000000002,133,182,106
-10.575800000000001,29.020100999999997,44.277301,168,169,151
-6.1729,23.5581,36.388701,254,253,253
-5.463500000000001,20.1143,27.274099000000003,239,236,239
-6.324599999999999,23.8005,37.287599,254,254,254
-6.2057,23.6479,36.436799,194,180,153
-7.505299999999999,21.6792,17.233799,255,255,254
-5.6457,21.445601,30.680001,244,235,233
-9.8388,23.222101000000002,41.269099999999995,254,254,249
-6.8686,15.481700000000002,27.3168,179,205,135
-7.3261,18.1806,13.538399000000002,209,184,167
-7.417700000000001,18.493199,8.283100000000001,136,100,92
-10.4887,24.9211,33.178401,253,254,254
-7.178800000000001,21.981899,33.919001,170,208,106
-7.3637,25.459099000000002,42.682201,254,254,253
-5.6324,21.118701,29.987499,253,253,254
-8.627500000000001,25.839900999999998,28.795201,179,186,142
-7.119000000000001,16.917001000000003,22.6199,222,239,240
-6.9510000000000005,17.980599,27.7107,160,197,149
-4.4038,23.1381,38.467199,191,189,166
-0.8786999999999999,22.3573,40.561599,207,228,169
-6.815,24.7512,39.740700000000004,176,161,131
-7.436800000000001,21.979301,34.6277,154,198,109
-10.5819,26.521700999999997,31.492199999999997,148,186,115
-8.9688,24.621499999999997,30.127901,129,185,85
-8.6578,27.030700000000003,44.1921,255,254,255
-8.1176,24.179000000000002,29.875299,181,204,138
-0.6471,21.7852,40.577301,218,219,178
-5.4033999999999995,23.531,38.1284,254,254,251
-7.9015,14.8809,27.338201,241,243,254
-8.9427,23.883399,16.311598999999998,157,193,119
-6.5598,16.6502,22.451999999999998,254,255,254
-7.3709999999999996,23.695099,40.820599,239,205,165
-7.587199999999999,16.9801,27.2129,246,239,247
-4.955,21.1128,23.853099,241,243,238
-6.3152,19.402599000000002,22.280701,252,253,252
-8.3222,24.002101,30.202900999999997,128,183,107
-8.5931,21.1431,17.5734,150,198,111
-8.3168,25.241101,29.1394,141,194,80
-6.3938,16.464098999999997,22.8385,218,228,208
-10.3966,25.361099999999997,32.742301000000005,172,208,132
-5.185300000000001,24.1497,22.919700000000002,171,214,161
-0.9587,22.376201000000002,40.490901,207,221,170
-9.605,25.845399,29.631798999999997,179,207,138
-7.5497,16.927999,27.427199,170,194,149
-8.495999999999999,25.457501,32.438201,163,205,127
-7.420100000000001,18.351300000000002,16.586000000000002,160,105,87
-4.5986,22.4595,23.534299,151,203,110
-6.1255999999999995,23.502799999999997,35.687101,183,174,136
-11.1539,26.402800999999997,31.824899000000002,167,211,141
-6.9831,23.6825,29.434400999999998,188,196,162
-6.8397,14.5097,27.3671,151,193,116
-5.3041,23.4577,23.136801000000002,169,210,145
-6.0187,23.518699,35.575399000000004,197,195,188
-7.337299999999999,18.701901000000003,17.5816,241,242,246
-0.5183,22.363301,40.846601,208,221,164
-10.3818,26.071699999999996,32.155499,168,206,138
-6.4581,17.086499999999997,21.942,247,245,238
-9.2675,24.4737,16.045,246,250,249
-7.6019000000000005,17.1315,27.3949,252,252,253
-7.5212,18.2414,10.5891,168,134,116
-12.0853,26.154,31.8984,254,254,253
-5.7536,16.8152,22.679199,242,242,230
-5.682799999999999,21.436401,29.890700999999996,253,247,245
-5.4985,20.507801,24.0785,253,253,254
-9.4931,22.8219,41.2716,196,186,156
-9.7326,28.3656,44.124901,158,141,129
-2.902,22.4746,39.1213,199,216,148
-10.4313,22.2376,36.511299,250,249,255
-11.9731,26.033898999999998,31.993100000000002,255,254,254
-10.9993,26.616099,31.541499,158,195,111
-7.0729,25.000599,40.992701,199,175,171
-1.8061,22.223499,39.741501,208,221,161
-10.707,22.199599,37.9372,251,251,255
-7.6983,20.485,17.7669,152,202,116
-8.7231,22.165000000000003,33.981299,253,254,253
-4.6597,21.6712,23.746000000000002,236,246,245
-5.6818,19.7495,26.082399000000002,250,252,255
-5.6624,22.193400999999998,32.1922,189,151,124
-9.4508,23.5774,16.403000000000002,141,184,125
-6.0037,19.6786,23.8354,170,124,112
-10.9602,22.137999999999998,40.114501000000004,211,222,179
-7.4901,21.976200000000002,35.477901,134,189,89
-8.482199999999999,25.577301000000002,28.929001,151,196,120
-7.2712,25.361099999999997,42.280999,254,254,254
-9.4376,22.290399999999998,36.270799999999994,141,189,107
-7.432999999999999,18.3309,16.8945,206,152,126
-6.8157,16.2589,23.2768,254,254,254
-5.6056,22.461499,23.3959,164,211,146
-5.5881,21.4231,30.801900999999997,255,255,255
-10.8692,29.145399,44.545299,187,192,163
-2.0473000000000003,21.6934,39.485699000000004,244,224,206
-11.497300000000001,22.8268,39.360099999999996,185,172,104
-7.0459,17.3713,22.170401000000002,149,179,117
-6.471699999999999,19.097701,22.1977,212,162,143
-8.2907,23.5083,16.4869,189,208,168
-9.0183,21.943399,40.732399,200,197,174
-6.2988,23.1508,33.782801,250,238,229
-4.3086,24.2117,23.2071,156,202,99
-10.087,27.964199,44.872001,164,151,146
-9.612400000000001,21.376,40.1198,255,255,255
-8.0818,26.066199,44.629699,249,252,253
-7.4629,24.493501000000002,33.071199,165,205,123
-6.876500000000001,23.510601,29.443201000000002,248,241,233
-9.899099999999999,27.825001,44.8048,178,159,155
-2.0389999999999997,21.6876,39.462301,255,254,251
-1.1557,22.2726,40.2807,206,226,161
-10.183,28.5386,43.718699,246,225,218
-12.797998999999999,27.397199999999998,30.739799,232,234,211
-8.9689,25.540501,29.3881,140,192,98
-5.6419,19.8309,28.041199,195,160,154
-3.6242000000000005,22.500101,38.648301000000004,208,217,161
-4.897,24.302799999999998,38.590899,255,255,255
-1.3844,23.1574,40.615001,220,211,188
-7.634100000000001,24.6701,32.943401,154,192,107
-8.261000000000001,26.534799,44.4022,255,254,254
-5.4755,20.592099,24.041601,254,255,255
-5.458600000000001,16.269299,27.512800999999996,157,198,152
-7.357900000000001,18.2421,13.133600000000001,184,140,125
-8.7399,26.973200000000002,44.2588,254,255,255
-5.6316,23.404700000000002,22.8838,220,223,217
-6.486599999999999,22.7796,29.990801,158,193,122
-7.145600000000001,15.575799000000002,27.4032,169,203,127
-8.8265,25.738701000000002,28.664601,249,254,255
-6.2780000000000005,21.996299999999998,33.575401,167,206,131
-7.4237,24.173801,29.418298999999998,150,199,108
-7.6018,23.9426,33.566299,159,208,130
-11.7675,22.0635,39.378299999999996,182,211,228
-10.2389,22.3858,36.268699,233,222,193
-6.574199999999999,24.3503,38.540199,187,164,138
-7.2621,18.392199,17.6884,247,248,249
-9.8772,25.689300999999997,30.021101,133,186,105
-9.728100000000001,28.103399,44.498,117,108,117
-9.488199999999999,23.5917,41.27,253,253,250
-10.567400000000001,22.2174,37.093601,244,245,255
-6.4731,24.154601,38.181299,207,198,193
-0.20049999999999998,21.5673,41.101399,237,221,222
-6.8373,17.281700999999998,22.081199,157,195,161
-5.0916999999999994,24.013899,23.0312,172,215,157
-9.1462,22.1359,17.2608,141,190,122
-9.6167,24.7408,30.236399000000002,254,251,245
-7.9279,22.6019,41.031101,197,195,156
-10.829,22.3067,39.915499,193,207,234
-7.9504,15.0391,27.396801,244,244,254
-5.8461,19.3315,27.992001,168,209,158
-6.837899999999999,14.7783,27.347299000000003,156,198,120
-9.1295,26.829901,44.359201,254,249,241
-4.1516,25.260699,22.9678,230,239,239
-10.543800000000001,22.041699,39.8987,184,206,154
-2.6058000000000003,23.872,40.253699,238,243,243
-6.866700000000001,23.4437,29.581201,163,192,143
-7.9314,25.031599,28.9134,254,251,242
-7.7461,24.656799,33.041199999999996,158,200,130
-6.554,17.0808,22.1881,128,162,97
-7.9458,22.1975,17.172199,140,189,114
-11.3855,29.668999000000003,44.483301,141,155,173
-3.458,23.5324,39.427301,203,212,175
-9.3925,25.703499,32.380900000000004,175,209,143
-12.975,27.172399000000002,30.748501,253,254,255
-8.585700000000001,21.820299000000002,40.503099999999996,251,239,230
-12.764899,26.871899,31.047201,251,253,255
-7.8459,24.6999,33.036198999999996,171,208,138
-5.5452,20.271,26.865599,255,254,254
-10.270999999999999,27.1864,29.034999,251,248,244
-5.3738,23.5815,23.061,171,216,163
-5.5876,21.536399,31.171101,251,255,255
-7.5873,22.0403,33.617899,150,198,102
-11.4457,26.262598999999998,31.944900999999998,169,209,138
-9.4915,26.427701,28.708899,252,252,249
-7.4935,20.6955,17.619801,154,196,139
-7.13,22.0217,33.416599000000005,158,202,119
-7.9123,20.7138,17.6815,150,201,109
-9.081999999999999,27.318299000000003,44.199201,252,255,254
-9.796299999999999,25.187299000000003,32.870799,156,202,113
-7.4058,16.1238,27.5157,180,213,165
-9.8423,25.217100999999996,32.843399,165,206,113
-7.0283999999999995,17.6957,21.399599,132,171,91
-11.0782,29.118298999999997,44.963801,182,208,219
-6.9514000000000005,16.983999,27.449500999999998,176,210,161
-5.5661000000000005,23.718899,38.188601,209,174,160
-11.2454,25.359899000000002,32.548100000000005,198,212,158
-10.5179,27.1824,28.922901,222,236,230
-9.836599999999999,28.3582,43.793600999999995,253,254,254
-6.0846,19.437499,23.660700000000002,199,141,124
-10.4631,27.000099,29.138201000000002,165,217,117
-8.0474,20.929000000000002,17.597199999999997,152,203,115
-5.9412,17.268901,21.741,144,190,103
-10.905199999999999,29.609299,44.060299,255,255,255
-7.0417,17.633399,27.677699999999998,169,198,142
-5.5599,20.194000000000003,26.889499999999998,220,214,223
-6.2831,22.388899000000002,29.996699,220,202,168
-6.3122,24.152,38.272801,255,255,255
-6.6465,18.242601,20.7459,179,209,136
-6.911200000000001,24.887601,40.1954,181,162,133
-10.1469,27.9706,44.879401,233,193,174
-5.9641,23.1782,34.489301,192,188,145
-11.0432,25.661900999999997,32.4494,162,205,138
-6.3564,23.895,37.5321,254,254,254
-7.245699999999999,18.374800999999998,7.7073,133,95,76
-8.5946,23.6294,41.2467,182,183,141
-7.2923,23.498,33.759999,165,207,125
-5.6422,21.9429,31.753099000000002,209,163,141
-9.8811,21.4753,40.675899,190,193,166
-8.9906,22.165000000000003,35.119301,148,194,112
-9.6193,22.805201,17.1288,119,159,108
-10.3194,22.713900000000002,41.291401,255,232,210
-6.3427,15.3778,27.312400999999998,158,199,115
-9.3907,24.438,33.371401,158,202,109
-7.3324,17.9928,15.384001,254,254,254
-9.548399999999999,23.1203,41.351801,199,194,147
