-0.16510177,-0.18374595,-5.23117065,155,181,54
-0.15792340,-0.19855134,-5.24193859,101,148,24
-0.16689637,-0.17163244,-5.22130060,170,182,103
-0.16151258,-0.18464324,-5.21950579,150,165,72
-0.16106394,-0.19541080,-5.24777079,125,158,52
-0.16420448,-0.17970811,-5.23790073,97,110,45
-0.16689637,-0.17118379,-5.21367359,153,183,53
-0.16196124,-0.18509190,-5.22309494,160,188,64
-0.16151258,-0.19271891,-5.24507904,131,165,55
-0.16465312,-0.18957837,-5.22892761,145,178,61
-0.16510177,-0.20752431,-5.26661396,137,162,68
-0.16330718,-0.19047567,-5.23475981,142,179,46
-0.16599907,-0.17656757,-5.21636534,157,188,57
-0.15837204,-0.19451350,-5.23879766,111,156,30
-0.16734502,-0.19002703,-5.23834896,147,178,52
-0.16599907,-0.19002703,-5.23610592,149,180,59
-0.17093420,-0.16849190,-5.21681404,128,148,70
-0.16689637,-0.17567028,-5.21726274,155,188,53
-0.15837204,-0.19361621,-5.24328423,111,155,33
-0.16420448,-0.18733513,-5.22982502,147,181,51
-0.17183150,-0.17163244,-5.21367359,147,178,58
-0.15971799,-0.19047567,-5.23969507,114,159,33
-0.16465312,-0.19137296,-5.24148989,146,178,49
-0.16555043,-0.19137296,-5.24597645,119,114,92
-0.16689637,-0.19855134,-5.24642467,129,161,59
-0.16644771,-0.17881082,-5.22803020,160,186,66
-0.16689637,-0.17252974,-5.22040319,157,179,67
-0.16824231,-0.17073515,-5.21905708,175,190,96
-0.16196124,-0.19810270,-5.25046253,127,156,48
-0.16599907,-0.17701623,-5.22040319,154,183,53
-0.16061530,-0.19047567,-5.23072195,123,165,38
-0.16689637,-0.18284865,-5.23341417,152,179,53
-0.16285853,-0.20528106,-5.26078176,107,145,41
-0.16061530,-0.20797296,-5.27065182,132,154,59
-0.16465312,-0.18284865,-5.22803020,153,182,52
-0.15882070,-0.19271891,-5.23161936,138,173,45
-0.16913961,-0.16804326,-5.21098185,153,182,54
-0.16285853,-0.20169188,-5.25853825,121,156,55
-0.16016664,-0.19361621,-5.23565722,111,160,28
-0.16510177,-0.17791352,-5.22219801,155,184,54
-0.16510177,-0.18105406,-5.22892761,152,181,51
-0.16375583,-0.17836216,-5.21457100,148,159,73
-0.15882070,-0.19406486,-5.23924637,114,159,31
-0.13683693,-0.20348647,-5.25091124,133,161,40
-0.15837204,-0.20617837,-5.25943565,107,151,41
-0.16510177,-0.17791352,-5.21905708,158,188,57
-0.16510177,-0.18643783,-5.24238682,117,124,59
-0.16061530,-0.20572971,-5.26930571,133,156,59
-0.16644771,-0.17163244,-5.22130060,167,185,96
-0.16420448,-0.17791352,-5.22937632,136,150,57
-0.16689637,-0.19630811,-5.24148989,126,164,55
-0.16779366,-0.19496216,-5.23834896,132,162,61
-0.16599907,-0.17791352,-5.22354364,153,182,53
-0.15971799,-0.20034593,-5.25494909,112,152,54
-0.16510177,-0.20752431,-5.26616526,137,162,68
-0.16555043,-0.17836216,-5.22399235,155,184,54
-0.16555043,-0.17746487,-5.22488976,153,181,55
-0.16061530,-0.19137296,-5.23475981,120,163,33
-0.16106394,-0.19899999,-5.25180864,120,155,60
-0.15164232,-0.20169188,-5.24911690,89,132,22
-0.16420448,-0.18733513,-5.23341417,151,179,52
-0.16151258,-0.20214052,-5.25808954,120,158,53
-0.16061530,-0.18912973,-5.22758150,137,174,46
-0.16599907,-0.17611893,-5.22264671,154,181,53
-0.15523151,-0.19855134,-5.24687338,102,146,26
-0.16644771,-0.19361621,-5.23431158,142,173,65
-0.16465312,-0.19137296,-5.23834896,146,180,47
-0.15702610,-0.19899999,-5.24283552,96,143,21
-0.15343691,-0.19855134,-5.24687338,109,152,29
-0.13997747,-0.20572971,-5.25898695,120,139,53
-0.16555043,-0.20617837,-5.25584650,118,151,49
-0.15837204,-0.19406486,-5.24283552,108,154,29
-0.16689637,-0.19675675,-5.24104118,131,165,62
-0.16106394,-0.19137296,-5.24418163,129,165,56
-0.16644771,-0.17208108,-5.21098185,157,185,59
-0.16599907,-0.17477298,-5.21187878,164,186,74
-0.16061530,-0.18868108,-5.24014378,141,169,62
-0.16151258,-0.18554054,-5.22085190,166,187,74
-0.16465312,-0.18598919,-5.23879766,140,165,57
-0.16420448,-0.18464324,-5.24104118,99,92,45
-0.16285853,-0.18150270,-5.21322489,81,73,38
-0.16644771,-0.17432433,-5.21995449,154,183,53
-0.16869096,-0.16804326,-5.21322489,151,178,60
-0.15926935,-0.19092432,-5.23072195,124,164,38
-0.15523151,-0.20348647,-5.25225735,89,134,21
-0.16016664,-0.19182162,-5.23386288,119,164,33
-0.16330718,-0.18284865,-5.22354364,160,187,56
-0.15837204,-0.19541080,-5.24014378,109,155,28
-0.16824231,-0.18060541,-5.21636534,153,187,68
-0.16285853,-0.18150270,-5.21681404,115,119,66
-0.16196124,-0.19810270,-5.25046253,128,157,46
-0.16285853,-0.19361621,-5.24642467,136,159,60
-0.16510177,-0.20662701,-5.26437092,137,163,68
-0.16644771,-0.19944865,-5.24597645,129,162,59
-0.16510177,-0.17656757,-5.22758150,149,168,60
-0.16779366,-0.19227026,-5.24283552,149,177,48
-0.16689637,-0.19765404,-5.24463034,141,167,70
-0.16465312,-0.18374595,-5.22713280,159,185,55
-0.15926935,-0.19092432,-5.22847891,150,181,57
-0.16465312,-0.18823244,-5.23520851,145,179,58
-0.16689637,-0.19406486,-5.23790073,135,166,62
-0.13773422,-0.20438378,-5.25360346,134,156,44
-0.16330718,-0.19271891,-5.24328423,144,179,52
-0.16913961,-0.16804326,-5.21501970,148,166,68
-0.16779366,-0.17163244,-5.22085190,162,173,96
-0.16465312,-0.18912973,-5.24328423,127,126,81
-0.17183150,-0.17163244,-5.21367359,147,178,58
-0.16061530,-0.20483242,-5.26840878,133,156,60
-0.16061530,-0.18778378,-5.22444105,142,179,43
-0.16240989,-0.18240000,-5.21636534,99,100,55
-0.15837204,-0.19630811,-5.24238682,107,154,28
-0.15523151,-0.20348647,-5.25629520,109,146,48
-0.15792340,-0.19675675,-5.24328423,106,154,28
-0.16644771,-0.16983785,-5.21367359,153,184,53
-0.16555043,-0.20124324,-5.25315475,126,156,56
-0.16734502,-0.18554054,-5.23386288,152,177,63
-0.16375583,-0.20034593,-5.25943565,119,156,49
-0.16555043,-0.19137296,-5.24597645,119,114,92
-0.15568016,-0.20348647,-5.25135994,89,134,19
-0.15926935,-0.19137296,-5.23700333,137,177,43
-0.16285853,-0.18240000,-5.22264671,160,185,60
-0.16420448,-0.18688649,-5.23251677,156,183,51
-0.16824231,-0.18060541,-5.21636534,153,187,68
-0.15971799,-0.20034593,-5.25494909,112,152,54
-0.16375583,-0.18554054,-5.22937632,156,185,53
-0.16734502,-0.18240000,-5.23251677,152,180,51
-0.16465312,-0.17208108,-5.21187878,158,187,61
-0.16510177,-0.18195136,-5.22982502,151,180,54
-0.16510177,-0.18329729,-5.23700333,150,168,81
-0.13997747,-0.20393512,-5.25225735,136,166,40
-0.15882070,-0.19361621,-5.24238682,108,153,29
-0.16913961,-0.16804326,-5.21232748,149,181,60
-0.15792340,-0.19765404,-5.24148989,104,149,26
-0.16016664,-0.19496216,-5.24821949,123,159,55
-0.15971799,-0.20034593,-5.25494909,112,152,54
-0.16375583,-0.17746487,-5.21681404,161,188,60
-0.16196124,-0.18643783,-5.22623587,136,174,43
-0.15568016,-0.20079458,-5.24642467,95,139,22
-0.15433422,-0.20303783,-5.25180864,87,130,20
-0.15792340,-0.19406486,-5.23386288,122,162,37
-0.16644771,-0.17432433,-5.22399235,171,185,79
-0.15926935,-0.19316757,-5.23924637,112,159,30
-0.15926935,-0.19316757,-5.24373293,120,156,44
-0.16644771,-0.19765404,-5.24328423,146,173,73
-0.16555043,-0.17791352,-5.22264671,154,183,54
-0.16869096,-0.16894054,-5.21771145,162,173,95
-0.13818288,-0.20483242,-5.25629520,120,134,52
-0.16285853,-0.18060541,-5.21546793,112,113,60
-0.16240989,-0.18329729,-5.22174931,162,187,71
-0.16555043,-0.18464324,-5.23251677,152,180,52
-0.16375583,-0.18688649,-5.22847891,150,184,51
-0.16151258,-0.19227026,-5.24418163,134,171,57
-0.16644771,-0.19989729,-5.25001383,125,158,58
-0.13908017,-0.20572971,-5.25988436,42,54,17
-0.16689637,-0.17567028,-5.21501970,161,187,62
-0.16420448,-0.17881082,-5.21995449,160,187,56
-0.16510177,-0.18195136,-5.22668457,154,183,53
-0.15388556,-0.20528106,-5.25584650,88,130,22
-0.16420448,-0.19002703,-5.22668457,151,182,66
-0.16644771,-0.20303783,-5.25135994,122,154,55
-0.16465312,-0.18509190,-5.23969507,117,124,51
-0.16151258,-0.19855134,-5.25135994,122,156,56
-0.16913961,-0.16669731,-5.21591663,97,102,47
-0.16555043,-0.17522162,-5.22623587,158,174,73
-0.15657745,-0.19899999,-5.24418163,97,142,21
-0.16420448,-0.18060541,-5.22309494,157,186,54
-0.16779366,-0.19227026,-5.24238682,150,180,48
-0.16016664,-0.19137296,-5.23251677,121,166,35
-0.15253963,-0.20572971,-5.25719261,101,141,38
-0.15433422,-0.20079458,-5.25450039,113,152,45
-0.15568016,-0.19810270,-5.25046253,107,145,36
-0.17003691,-0.16580002,-5.21367359,133,147,61
-0.16824231,-0.18015675,-5.21636534,153,187,67
-0.17183150,-0.17163244,-5.21367359,147,178,58
-0.17003691,-0.16804326,-5.21681404,132,148,71
-0.15792340,-0.20617837,-5.26123047,97,138,36
-0.16151258,-0.20797296,-5.27110052,134,156,59
-0.16240989,-0.18284865,-5.22040319,143,157,71
-0.16510177,-0.20214052,-5.25450039,120,154,52
-0.16106394,-0.20393512,-5.26975441,131,165,41
-0.17093420,-0.16849190,-5.21681404,128,148,70
-0.16824231,-0.17073515,-5.21905708,168,182,91
-0.16913961,-0.16669731,-5.21187878,155,177,60
-0.15612881,-0.19765404,-5.24911690,99,140,28
-0.16106394,-0.19899999,-5.25180864,120,156,60
-0.16958825,-0.16804326,-5.21681404,116,129,58
-0.16510177,-0.17746487,-5.22623587,151,180,56
-0.16375583,-0.18105406,-5.22309494,158,186,54
-0.16330718,-0.17925946,-5.21771145,165,185,80
-0.15792340,-0.19720539,-5.24014378,104,149,26
-0.16196124,-0.18419459,-5.22174931,163,185,76
-0.16555043,-0.18912973,-5.23700333,150,181,58
-0.15568016,-0.20214052,-5.25270605,117,153,46
-0.16240989,-0.18733513,-5.22847891,135,174,42
-0.16734502,-0.18554054,-5.23431158,151,177,60
-0.16644771,-0.17073515,-5.21546793,152,183,54
-0.16016664,-0.18912973,-5.22533846,153,184,49
-0.16106394,-0.19227026,-5.24597645,126,162,53
-0.16689637,-0.19406486,-5.23700333,136,167,62
-0.16555043,-0.18105406,-5.23251677,136,162,51
-0.16599907,-0.19092432,-5.23206806,140,174,61
-0.15882070,-0.19361621,-5.23700333,112,159,30
-0.16689637,-0.16983785,-5.21053314,153,184,55
-0.16689637,-0.19720539,-5.24328423,136,167,65
-0.15792340,-0.19585945,-5.23790073,111,152,32
-0.16465312,-0.20528106,-5.25719261,116,150,51
-0.16869096,-0.16983785,-5.21187878,151,183,54
-0.16285853,-0.19361621,-5.24642467,136,158,61
-0.16465312,-0.20348647,-5.25719261,120,153,54
-0.16599907,-0.18912973,-5.23251677,147,179,62
-0.16106394,-0.19899999,-5.25180864,120,156,60
-0.16465312,-0.20438378,-5.25584650,117,151,48
-0.15657745,-0.19406486,-5.24507904,101,142,28
-0.16330718,-0.20079458,-5.25898695,120,155,53
-0.15433422,-0.20079458,-5.25450039,112,152,45
-0.15568016,-0.19810270,-5.25001383,107,145,37
-0.15971799,-0.20797296,-5.27065182,132,153,60
-0.16599907,-0.17387569,-5.22623587,150,146,77
-0.13863152,-0.20438378,-5.25764084,99,101,46
-0.15478286,-0.20348647,-5.25584650,126,158,64
-0.16555043,-0.18509190,-5.23700333,146,172,56
-0.17093420,-0.17163244,-5.21367359,145,177,54
-0.15657745,-0.19541080,-5.24911690,135,168,70
-0.16420448,-0.17925946,-5.23161936,88,102,33
-0.16330718,-0.18060541,-5.22085190,160,188,59
-0.15882070,-0.19271891,-5.23565722,115,160,31
-0.16555043,-0.17656757,-5.21232748,164,174,88
-0.15523151,-0.20303783,-5.25135994,89,133,19
-0.16061530,-0.18823244,-5.22578716,143,177,46
-0.16555043,-0.19092432,-5.23969507,144,178,51
-0.16689637,-0.19585945,-5.23745203,134,165,63
-0.13728558,-0.20393512,-5.25135994,138,160,43
-0.16510177,-0.18329729,-5.22937632,154,182,52
-0.16375583,-0.19227026,-5.23655462,133,172,40
-0.16555043,-0.18823244,-5.23520851,147,180,58
-0.16151258,-0.20393512,-5.27020311,130,165,41
-0.16644771,-0.20348647,-5.25001383,126,159,59
-0.13683693,-0.20258917,-5.24911690,129,161,35
-0.16465312,-0.17656757,-5.22982502,103,93,35
-0.16285853,-0.20258917,-5.26078176,107,139,41
-0.15343691,-0.19855134,-5.24687338,108,152,28
-0.15926935,-0.19227026,-5.23386288,118,162,33
-0.14087476,-0.20528106,-5.25629520,130,162,39
-0.16375583,-0.17970811,-5.21546793,122,133,66
-0.16599907,-0.19002703,-5.23431158,145,178,58
-0.15882070,-0.19361621,-5.24148989,110,155,30
-0.16330718,-0.20214052,-5.25719261,118,152,50
-0.16151258,-0.18823244,-5.24104118,152,175,74
-0.16689637,-0.17342703,-5.21412230,155,185,54
-0.16824231,-0.18015675,-5.21636534,153,187,67
-0.16644771,-0.19182162,-5.24193859,145,177,47
-0.16375583,-0.20034593,-5.25943565,119,156,49
-0.13683693,-0.20483242,-5.25405169,138,145,53
-0.13997747,-0.20393512,-5.25180864,136,165,40
-0.15612881,-0.19810270,-5.24507904,101,144,24
-0.16375583,-0.20034593,-5.25943565,119,156,49
-0.15792340,-0.20483242,-5.25988436,106,143,40
-0.16151258,-0.18374595,-5.21771145,134,145,66
-0.16330718,-0.19182162,-5.23790073,145,179,46
-0.16465312,-0.18150270,-5.23790073,46,48,21
-0.16151258,-0.18688649,-5.22444105,146,181,52
-0.16555043,-0.20079458,-5.25539780,123,152,53
-0.16689637,-0.16938920,-5.21232748,155,185,53
-0.15657745,-0.19541080,-5.24821949,132,166,65
-0.16375583,-0.17970811,-5.21950579,165,189,66
-0.16689637,-0.17208108,-5.21950579,158,183,66
-0.13997747,-0.20528106,-5.25764084,129,147,58
-0.15657745,-0.19630811,-5.24687338,117,155,44
-0.16285853,-0.18419459,-5.22309494,162,188,65
-0.16465312,-0.18329729,-5.22623587,159,185,55
-0.15971799,-0.20707566,-5.26347351,70,89,24
-0.16644771,-0.19451350,-5.23610592,135,168,61
-0.16599907,-0.17118379,-5.21771145,151,184,57
-0.15837204,-0.19496216,-5.24821949,123,158,59
-0.15747476,-0.20438378,-5.25988436,108,142,40
-0.16420448,-0.17970811,-5.23790073,125,147,55
-0.16510177,-0.20797296,-5.26616526,136,161,67
-0.16375583,-0.19227026,-5.24283552,145,177,52
-0.15612881,-0.19720539,-5.24777079,103,145,30
-0.16913961,-0.16849190,-5.21771145,116,124,59
-0.16375583,-0.20707566,-5.26033306,111,145,46
-0.16465312,-0.18643783,-5.23610592,147,179,59
-0.16599907,-0.18957837,-5.23834896,144,179,51
-0.16151258,-0.18778378,-5.22578716,136,171,44
-0.15612881,-0.19630811,-5.24911690,127,161,60
-0.16644771,-0.19989729,-5.25091124,125,158,58
-0.16510177,-0.19002703,-5.23072195,141,175,60
-0.15657745,-0.19541080,-5.24911690,135,168,70
-0.16599907,-0.17522162,-5.22130060,152,181,53
-0.16555043,-0.18643783,-5.24148989,122,135,56
-0.16599907,-0.17656757,-5.21995449,155,185,55
-0.16330718,-0.19092432,-5.23610592,144,180,48
-0.16734502,-0.17118379,-5.21995449,164,180,88
-0.16061530,-0.18957837,-5.22892761,131,169,42
-0.15926935,-0.19182162,-5.23072195,130,168,40
-0.16016664,-0.18912973,-5.24014378,136,169,60
-0.14042611,-0.20393512,-5.25405169,136,168,38
-0.15971799,-0.20303783,-5.25943565,102,137,47
-0.16599907,-0.19899999,-5.25180864,127,160,57
-0.16555043,-0.17522162,-5.22758150,140,149,75
-0.16061530,-0.19271891,-5.23520851,116,162,32
-0.16689637,-0.19765404,-5.24238682,134,168,63
-0.15657745,-0.19541080,-5.24911690,135,168,70
-0.16599907,-0.17342703,-5.22219801,153,178,60
-0.16465312,-0.20617837,-5.25808954,113,148,48
-0.15478286,-0.20528106,-5.25808954,109,142,45
-0.16465312,-0.18598919,-5.24328423,91,85,49
-0.15702610,-0.19541080,-5.24732208,126,161,54
-0.16106394,-0.20707566,-5.27065182,134,156,59
-0.16465312,-0.20303783,-5.25629520,121,154,52
-0.15926935,-0.19137296,-5.23206806,121,164,35
-0.16106394,-0.20393512,-5.26975441,132,166,39
-0.15971799,-0.20707566,-5.26347351,67,84,23
-0.16285853,-0.18105406,-5.22085190,163,186,70
-0.16420448,-0.18419459,-5.22713280,160,186,56
-0.15343691,-0.19855134,-5.24687338,109,152,29
-0.16555043,-0.20572971,-5.25494909,121,153,53
-0.15568016,-0.20483242,-5.25808954,107,141,45
-0.16644771,-0.19271891,-5.23475981,142,172,65
-0.16375583,-0.19137296,-5.24148989,146,180,54
-0.16555043,-0.20707566,-5.26437092,136,162,67
-0.14132342,-0.20572971,-5.25719261,129,162,39
-0.15747476,-0.19810270,-5.24148989,103,149,26
-0.16689637,-0.17252974,-5.21277618,156,185,57
-0.16151258,-0.18598919,-5.22264671,161,189,64
-0.15882070,-0.19316757,-5.23296547,120,161,34
-0.13818288,-0.20438378,-5.25764084,91,87,39
-0.16510177,-0.18060541,-5.22758150,152,181,52
-0.16510177,-0.20303783,-5.25405169,119,154,50
-0.16330718,-0.17970811,-5.21771145,167,184,85
-0.15747476,-0.19361621,-5.24552774,128,165,63
-0.16555043,-0.19227026,-5.23117065,139,173,61
-0.17003691,-0.16849190,-5.21726274,127,142,68
-0.16061530,-0.20483242,-5.26840878,133,156,61
-0.16375583,-0.17970811,-5.21367359,104,101,53
-0.16330718,-0.18015675,-5.21367359,99,92,52
-0.17003691,-0.16580002,-5.21367359,136,150,63
-0.16240989,-0.18195136,-5.21457100,86,81,42
-0.13818288,-0.20438378,-5.25719261,81,85,37
-0.13683693,-0.20348647,-5.25046253,132,160,40
-0.16644771,-0.19316757,-5.23296547,136,172,61
-0.15926935,-0.20348647,-5.26033306,104,138,43
-0.16644771,-0.16849190,-5.21098185,155,184,56
-0.16689637,-0.17208108,-5.21501970,152,184,52
-0.16420448,-0.18643783,-5.23969507,145,167,63
-0.16285853,-0.18957837,-5.24238682,150,178,68
-0.16465312,-0.17925946,-5.22578716,152,180,54
-0.16510177,-0.19989729,-5.25315475,121,154,52
-0.15612881,-0.20303783,-5.25494909,116,151,51
-0.15747476,-0.20438378,-5.25808954,102,139,42
-0.16375583,-0.20528106,-5.25943565,110,147,46
-0.15523151,-0.20169188,-5.25225735,123,154,50
-0.17093420,-0.17163244,-5.21367359,145,177,54
-0.15971799,-0.19047567,-5.23924637,117,161,34
-0.16510177,-0.17611893,-5.21143007,149,155,84
-0.15478286,-0.20393512,-5.25629520,114,149,52
-0.15926935,-0.19227026,-5.23745203,121,166,35
-0.16555043,-0.16983785,-5.21367359,157,185,53
-0.15523151,-0.20528106,-5.25808954,108,142,46
-0.15657745,-0.20258917,-5.25494909,117,148,53
-0.16644771,-0.19137296,-5.23341417,139,173,61
-0.15433422,-0.20079458,-5.25450039,112,152,44
-0.15792340,-0.19541080,-5.23655462,116,157,35
-0.16061530,-0.20662701,-5.27065182,133,155,59
-0.15298827,-0.20617837,-5.25674391,92,132,27
-0.16510177,-0.17522162,-5.22803020,136,140,67
-0.16958825,-0.16759461,-5.20918703,152,184,60
-0.17048556,-0.16938920,-5.20918703,154,182,60
-0.16599907,-0.17118379,-5.20559788,114,117,59
-0.16958825,-0.16983785,-5.20739269,169,188,85
-0.17003691,-0.16669731,-5.20514917,163,184,80
-0.16555043,-0.17387569,-5.20245743,89,86,43
-0.16555043,-0.17297839,-5.20828962,135,141,66
-0.16644771,-0.17118379,-5.20963573,157,184,62
-0.16779366,-0.17656757,-5.20963573,151,181,74
-0.16824231,-0.16983785,-5.20784092,166,187,77
-0.16779366,-0.17028649,-5.20514917,166,187,82
-0.16779366,-0.17656757,-5.20963573,151,180,74
-0.16510177,-0.17208108,-5.20694399,136,134,67
-0.17003691,-0.16759461,-5.20694399,156,184,69
-0.16644771,-0.17028649,-5.20828962,158,183,66
-0.17003691,-0.16580002,-5.20694399,148,179,59
-0.17138284,-0.16714595,-5.20514917,156,182,79
-0.16958825,-0.16535136,-5.20918703,155,181,60
-0.17048556,-0.16714595,-5.20470047,171,184,94
-0.16779366,-0.17656757,-5.20963573,151,181,74
-0.16824231,-0.16849190,-5.20828962,153,185,59
-0.16644771,-0.16983785,-5.20470047,48,58,17
-0.16958825,-0.16535136,-5.20649529,148,179,58
-0.17003691,-0.16894054,-5.20649529,164,178,86
-0.16689637,-0.16894054,-5.20873833,155,185,57
-0.16555043,-0.17387569,-5.21008444,133,146,58
-0.17093420,-0.16714595,-5.20649529,151,182,69
-0.16779366,-0.17656757,-5.20963573,151,181,73
-0.16644771,-0.16804326,-5.21008444,155,185,55
-0.16510177,-0.17522162,-5.20963573,96,86,43
-0.17183150,-0.16714595,-5.20559788,148,181,70
-0.17003691,-0.16894054,-5.21008444,153,182,58
-0.16958825,-0.16849190,-5.20873833,153,184,61
-0.16779366,-0.17656757,-5.20963573,151,181,74
-0.16644771,-0.16983785,-5.20604658,146,167,62
-0.17093420,-0.16669731,-5.20425177,174,183,103
-0.17452338,-0.16265948,-5.20380306,150,178,58
-0.17183150,-0.16355677,-5.20245743,154,179,66
-0.16958825,-0.16176218,-5.20694399,164,180,91
-0.17003691,-0.15862164,-5.20245743,115,133,41
-0.17138284,-0.15592974,-5.19797087,172,196,99
-0.17452338,-0.16265948,-5.20380306,150,178,59
-0.17228015,-0.15907028,-5.20290613,179,197,109
-0.17048556,-0.16445407,-5.20604658,147,179,61
-0.17048556,-0.16221082,-5.20425177,147,176,56
-0.17138284,-0.15592974,-5.19797087,172,195,98
-0.17048556,-0.15907028,-5.20559788,54,60,23
-0.17228015,-0.15907028,-5.20290613,179,197,109
-0.17093420,-0.16445407,-5.20514917,143,178,63
-0.17138284,-0.15592974,-5.19797087,172,196,99
-0.17048556,-0.15862164,-5.20290613,117,134,47
-0.17003691,-0.16445407,-5.20828962,152,180,58
-0.17272879,-0.16265948,-5.20380306,149,177,56
-0.17183150,-0.16355677,-5.20245743,154,179,66
-0.17228015,-0.16355677,-5.20290613,152,178,62
-0.17138284,-0.16176218,-5.20963573,76,73,17
-0.17003691,-0.15862164,-5.20245743,115,133,41
-0.17003691,-0.16265948,-5.20559788,151,178,60
-0.17003691,-0.16400541,-5.20694399,151,180,59
-0.16958825,-0.16131353,-5.20604658,160,178,81
-0.17093420,-0.16221082,-5.20918703,119,129,43
-0.17138284,-0.15592974,-5.19797087,172,196,99
-0.16958825,-0.16041623,-5.20470047,129,147,63
-0.17183150,-0.16355677,-5.20245743,154,179,66
-0.17138284,-0.15592974,-5.19797087,172,196,99
-0.17452338,-0.16265948,-5.20380306,150,178,59
-0.17003691,-0.15907028,-5.20335484,98,114,34
-0.17183150,-0.16355677,-5.20245743,154,179,66
-0.17138284,-0.15592974,-5.19797087,172,196,99
-0.17003691,-0.15862164,-5.20245743,115,133,41
-0.17138284,-0.16176218,-5.20963573,76,73,17
-0.17183150,-0.16355677,-5.20245743,153,178,65
-0.11709640,-0.21649727,-5.28680325,138,146,71
