-0.30881783,0.01212203,-5.22375393,104,138,74
-0.30523673,0.01749371,-5.22509718,118,148,86
-0.30747494,0.01525551,-5.22196341,106,141,72
-0.31508482,0.00719800,-5.21703959,82,121,53
-0.30702728,0.02197011,-5.21703959,109,144,78
-0.31105605,0.01301731,-5.21883011,107,139,74
-0.30837020,0.00898856,-5.22688770,113,146,84
-0.30837020,0.01615079,-5.21972513,109,143,74
-0.31150368,0.01167439,-5.21927786,106,140,77
-0.30657965,0.00898856,-5.23091650,114,145,84
-0.30613202,0.01391259,-5.22554445,110,143,78
-0.30657965,0.02107483,-5.21883011,112,146,81
-0.30926549,0.01167439,-5.22196341,110,144,82
-0.31105605,0.01436023,-5.21659184,109,142,76
-0.30881783,0.00764564,-5.22599220,107,139,80
-0.30837020,0.01077911,-5.22733545,108,141,77
-0.31150368,0.00943620,-5.22196341,104,139,79
-0.30837020,0.02062719,-5.21569681,108,142,76
-0.30702728,0.01838899,-5.21972513,113,145,79
-0.30837020,0.01391259,-5.22151613,110,144,77
-0.30837020,0.01256967,-5.22420168,103,138,72
-0.30434147,0.00854092,-5.23449755,111,144,81
-0.30523673,0.01256967,-5.22867823,112,144,76
-0.30971313,0.01391259,-5.21927786,114,146,81
-0.31060842,0.01256967,-5.21972513,108,141,77
-0.30434147,0.01794135,-5.22554445,124,156,90
-0.31418952,0.01033148,-5.21614408,93,130,64
-0.30971313,0.00898856,-5.22420168,107,139,79
-0.30971313,0.00988383,-5.22509718,101,135,72
-0.30881783,0.01122675,-5.22599220,103,137,72
-0.30657965,0.01122675,-5.22823048,117,149,84
-0.30568436,0.01391259,-5.22733545,116,147,85
-0.31374189,0.00719800,-5.21883011,87,124,58
-0.31463715,0.00943620,-5.21614408,86,123,56
-0.30389380,0.01570315,-5.22867823,130,159,95
-0.30613202,0.01212203,-5.22823048,114,146,79
-0.30613202,0.01346495,-5.22688770,115,146,78
-0.31418952,0.00764564,-5.21748734,85,124,57
-0.31284660,0.01167439,-5.21748734,104,138,74
-0.30747494,0.01659843,-5.22017288,109,144,75
-0.30523673,0.01928427,-5.22196341,114,148,82
-0.30881783,0.01749371,-5.21659184,113,144,82
-0.30389380,0.00898856,-5.23494530,109,144,77
-0.30926549,0.01122675,-5.22330666,103,138,74
-0.31195134,0.01346495,-5.21614408,110,142,78
-0.30478910,0.01122675,-5.23181152,110,144,80
-0.30568436,0.01749371,-5.22285891,115,145,84
-0.30926549,0.01659843,-5.21614408,114,144,82
-0.30434147,0.01301731,-5.23091650,117,150,84
-0.30389380,0.01436023,-5.23136377,128,160,87
-0.30478910,0.01212203,-5.23046875,116,148,84
-0.31284660,0.00988383,-5.21838236,102,138,73
-0.30792257,0.01346495,-5.22285891,107,142,75
-0.30478910,0.00988383,-5.23315477,108,142,76
-0.30613202,0.02152247,-5.21927786,111,145,79
-0.30792257,0.00854092,-5.22823048,112,143,82
-0.30702728,0.01436023,-5.22330666,106,142,73
-0.30523673,0.01838899,-5.22330666,120,151,88
-0.30926549,0.00764564,-5.22554445,107,139,81
-0.30568436,0.01033148,-5.23136377,109,142,79
-0.30434147,0.01928427,-5.22330666,123,154,82
-0.30434147,0.01167439,-5.23225927,112,146,78
-0.30657965,0.00988383,-5.22912598,116,148,89
-0.31329423,0.01167439,-5.21569681,102,136,72
-0.31329423,0.00854092,-5.22151613,96,131,65
-0.31150368,0.01033148,-5.22062063,103,138,75
-0.31195134,0.00764564,-5.22330666,94,131,62
-0.30344617,0.01122675,-5.23404980,121,153,80
-0.30613202,0.02017955,-5.22017288,114,146,81
-0.30837020,0.01659843,-5.21838236,112,143,79
-0.30881783,0.00675036,-5.22733545,102,133,74
-0.31329423,0.00898856,-5.21972513,100,135,71
-0.30344617,0.01615079,-5.23270702,127,160,73
-0.32045648,0.04569501,-5.21703959,114,149,72
-0.31463715,0.03271346,-5.22778273,111,147,76
-0.30434147,0.02465595,-5.22062063,128,159,85
-0.30657965,0.02241775,-5.23136377,106,141,76
-0.31195134,0.03808514,-5.21703959,109,146,69
-0.30344617,0.01570315,-5.23628807,116,149,76
-0.30657965,0.02644650,-5.22733545,105,142,74
-0.30702728,0.02107483,-5.23449755,110,144,83
-0.30344617,0.02107483,-5.22509718,132,162,87
-0.31060842,0.02555123,-5.23449755,107,142,74
-0.30389380,0.01480787,-5.23807859,113,145,81
-0.31329423,0.03853278,-5.21569681,113,150,71
-0.30657965,0.02868470,-5.22420168,101,140,69
-0.31374189,0.03092290,-5.23046875,106,143,68
-0.32090411,0.04479973,-5.21883011,111,148,73
-0.30389380,0.02644650,-5.22196341,138,166,90
-0.30478910,0.02017955,-5.23225927,109,144,79
-0.31463715,0.03226582,-5.22912598,109,144,76
-0.31150368,0.03092290,-5.22733545,106,144,69
-0.31195134,0.02734178,-5.23270702,101,139,65
-0.31060842,0.02823706,-5.23002100,106,143,71
-0.30478910,0.02465595,-5.21838236,127,157,91
-0.30747494,0.02957998,-5.22375393,105,147,72
-0.30389380,0.01838899,-5.23091650,127,159,81
-0.30881783,0.02644650,-5.22912598,105,141,75
-0.31329423,0.03316110,-5.22643995,108,146,70
-0.30523673,0.02734178,-5.21614408,123,154,79
-0.32538050,0.04793321,-5.21748734,108,142,73
-0.30657965,0.03316110,-5.21883011,131,163,108
-0.30702728,0.03271346,-5.22017288,128,159,104
-0.32761872,0.04838085,-5.21838236,103,139,70
-0.30747494,0.03405638,-5.21927786,131,165,106
-0.32135177,0.04032334,-5.22464943,100,138,65
-0.31463715,0.03181818,-5.23046875,104,139,71
-0.30613202,0.03360874,-5.21748734,131,160,104
-0.31956121,0.04256153,-5.22017288,113,149,74
-0.31060842,0.03674222,-5.21793461,115,151,74
-0.30881783,0.02420831,-5.23270702,111,147,85
-0.31284660,0.02957998,-5.23046875,103,142,64
-0.31463715,0.03539930,-5.22285891,110,147,71
-0.33209512,0.05240961,-5.21569681,94,132,59
-0.30881783,0.02331303,-5.23404980,113,148,90
-0.32717109,0.04211390,-5.21748734,76,123,19
-0.31374189,0.02913234,-5.23225927,106,144,68
-0.31016076,0.02778942,-5.22957325,105,142,73
-0.30434147,0.02510359,-5.22509718,117,148,83
-0.31418952,0.04211390,-5.21569681,113,149,72
-0.31821829,0.03987570,-5.21927786,136,161,99
-0.30837020,0.02823706,-5.22599220,104,142,72
-0.30837020,0.03226582,-5.22330666,107,147,71
-0.30971313,0.02555123,-5.23270702,110,145,85
-0.30568436,0.02331303,-5.23002100,110,144,83
-0.32403761,0.04569501,-5.21927786,105,141,72
-0.31105605,0.03450402,-5.22330666,110,143,74
-0.31239897,0.03092290,-5.22867823,105,142,66
-0.30523673,0.01883663,-5.23539257,110,143,83
-0.30971313,0.03226582,-5.22375393,109,145,75
-0.30478910,0.02689414,-5.21793461,134,160,83
-0.32224703,0.04614265,-5.21793461,111,147,72
-0.33075219,0.05196197,-5.21569681,105,141,68
-0.31821829,0.03763750,-5.22599220,103,140,68
-0.30881783,0.03316110,-5.22062063,124,152,96
-0.31821829,0.03853278,-5.22420168,105,143,68
-0.31508482,0.04300917,-5.21569681,111,146,68
-0.30478910,0.02465595,-5.22643995,110,143,82
-0.30568436,0.02107483,-5.23315477,105,140,76
-0.30344617,0.02376067,-5.22420168,132,162,83
-0.32717109,0.04569501,-5.22062063,104,138,71
-0.30434147,0.03181818,-5.21703959,129,162,72
-0.30971313,0.02420831,-5.23449755,109,144,78
-0.30344617,0.01436023,-5.23763084,117,149,80
-0.30657965,0.02420831,-5.21614408,104,140,73
-0.31911355,0.04390445,-5.21838236,114,151,72
-0.30434147,0.01928427,-5.22420168,121,156,81
-0.32538050,0.04927613,-5.21659184,109,144,73
-0.30702728,0.03450402,-5.21793461,125,157,96
-0.31642774,0.03629458,-5.22375393,110,145,72
-0.30657965,0.02420831,-5.22957325,110,142,81
-0.31956121,0.04077097,-5.22151613,124,155,88
-0.30389380,0.01659843,-5.23494530,120,154,93
-0.31821829,0.03898042,-5.22285891,110,145,71
-0.30613202,0.02689414,-5.22643995,102,140,71
-0.30702728,0.02286539,-5.23181152,106,142,77
-0.31329423,0.03584694,-5.21838236,114,153,68
-0.31866592,0.04479973,-5.21703959,114,150,72
-0.32224703,0.04524737,-5.21883011,111,147,74
-0.30613202,0.03360874,-5.21748734,132,160,109
-0.30926549,0.02913234,-5.22599220,105,141,75
-0.32717109,0.03987570,-5.21659184,72,120,18
-0.31060842,0.02599886,-5.23315477,107,143,77
-0.31239897,0.03539930,-5.22106838,111,150,71
-0.31956121,0.03987570,-5.22420168,108,144,71
-0.32717109,0.03987570,-5.21659184,72,120,18
-0.30613202,0.02420831,-5.21614408,121,150,91
-0.30434147,0.03181818,-5.21703959,129,162,72
-0.31284660,0.03450402,-5.22420168,109,148,71
-0.30389380,0.02823706,-5.21748734,143,167,90
-0.30613202,0.03271346,-5.21883011,130,161,106
-0.31821829,0.03853278,-5.22196341,120,151,84
-0.30926549,0.02376067,-5.23584032,107,142,76
-0.31956121,0.04077097,-5.22330666,110,146,72
-0.30926549,0.03629458,-5.21793461,114,150,76
-0.30568436,0.02331303,-5.21748734,121,151,90
-0.30389380,0.01704607,-5.23046875,130,162,79
-0.31642774,0.03360874,-5.22957325,99,138,63
-0.30344617,0.02062719,-5.22643995,131,161,82
-0.30613202,0.02957998,-5.22285891,105,146,72
-0.32358995,0.04838085,-5.21614408,112,148,72
-0.31732300,0.03898042,-5.22062063,130,158,95
-0.30434147,0.01704607,-5.23718309,106,140,76
-0.30389380,0.02868470,-5.21748734,145,168,92
-0.30389380,0.01838899,-5.23046875,127,158,81
-0.30389380,0.01615079,-5.23628807,116,150,81
-0.31195134,0.03584694,-5.21972513,113,153,70
-0.31598008,0.03584694,-5.22464943,108,145,71
-0.30747494,0.02197011,-5.23494530,112,146,87
-0.30747494,0.02241775,-5.23360205,109,144,83
-0.31463715,0.03181818,-5.23046875,109,143,76
-0.30389380,0.01704607,-5.23315477,126,158,84
-0.31821829,0.03674222,-5.22688770,104,141,71
-0.30702728,0.02062719,-5.23584032,111,144,84
-0.32761872,0.04748557,-5.21927786,101,137,68
-0.30792257,0.02689414,-5.22778273,106,143,76
-0.31508482,0.03316110,-5.22957325,103,140,69
-0.30523673,0.02286539,-5.21927786,118,151,84
-0.31911355,0.03987570,-5.22285891,114,149,77
-0.30434147,0.02599886,-5.21883011,126,154,88
-0.32269469,0.04793321,-5.21614408,113,149,71
-0.31642774,0.03495166,-5.22688770,106,144,70
-0.30523673,0.01973191,-5.23404980,108,143,80
-0.30434147,0.02644650,-5.21972513,130,158,81
-0.30613202,0.03002762,-5.22196341,106,148,72
-0.30478910,0.03137054,-5.21569681,137,165,84
-0.30523673,0.02644650,-5.22599220,103,139,73
-0.32090411,0.04300917,-5.22062063,112,146,74
-0.30657965,0.02197011,-5.23315477,106,141,76
-0.30344617,0.03047526,-5.21569681,137,165,73
-0.33075219,0.05106669,-5.21703959,100,136,65
-0.31732300,0.04524737,-5.21703959,110,147,72
-0.30613202,0.03226582,-5.21927786,130,162,108
-0.31777063,0.03674222,-5.22509718,107,143,71
-0.32627580,0.04300917,-5.21748734,79,127,19
-0.32403761,0.04703793,-5.21793461,111,146,75
-0.32448524,0.04256153,-5.21748734,82,132,21
-0.32000884,0.03763750,-5.22688770,100,137,67
-0.30434147,0.02331303,-5.22643995,114,148,79
-0.30389380,0.02197011,-5.22330666,133,162,82
-0.31418952,0.03539930,-5.22196341,110,148,71
-0.30344617,0.02197011,-5.22599220,123,156,78
-0.31105605,0.02599886,-5.23449755,108,142,75
-0.30434147,0.01615079,-5.23852634,106,140,77
-0.30926549,0.03271346,-5.22196341,112,148,76
-0.30478910,0.02376067,-5.22823048,107,141,77
-0.30389380,0.01973191,-5.22420168,130,160,84
-0.30613202,0.02017955,-5.23449755,106,140,77
-0.30389380,0.01749371,-5.22957325,135,163,84
-0.32269469,0.04300917,-5.22196341,106,142,70
-0.30971313,0.03092290,-5.22509718,105,142,75
-0.32448524,0.04435209,-5.22017288,109,142,73
-0.31105605,0.02778942,-5.23136377,111,145,78
-0.32269469,0.04077097,-5.22464943,102,139,68
-0.30568436,0.02510359,-5.22823048,104,142,75
-0.31687537,0.03853278,-5.22106838,124,155,86
-0.31329423,0.03226582,-5.22778273,108,145,70
-0.30434147,0.01883663,-5.23360205,109,144,78
-0.31060842,0.03495166,-5.22017288,112,148,74
-0.30434147,0.02599886,-5.22285891,129,159,93
-0.30568436,0.02241775,-5.23091650,106,140,79
-0.31821829,0.04390445,-5.21748734,113,149,72
-0.31016076,0.03360874,-5.22285891,109,145,74
-0.31284660,0.03495166,-5.22285891,110,148,72
-0.31150368,0.03002762,-5.22867823,105,143,68
-0.32090411,0.04256153,-5.22151613,107,143,70
-0.30613202,0.01883663,-5.23763084,109,142,80
-0.30657965,0.02555123,-5.22823048,104,141,75
-0.31060842,0.02913234,-5.22823048,106,144,70
-0.31105605,0.03584694,-5.21927786,114,150,74
-0.31598008,0.04390445,-5.21614408,111,147,71
-0.32269469,0.04166625,-5.22330666,106,142,70
-0.31016076,0.03002762,-5.22688770,106,144,72
-0.31060842,0.02689414,-5.23315477,109,144,79
-0.30344617,0.01883663,-5.22778273,134,163,81
-0.30389380,0.02107483,-5.22867823,122,156,74
-0.30478910,0.01794135,-5.23584032,108,141,79
-0.30881783,0.02331303,-5.23539257,109,143,80
-0.30613202,0.02465595,-5.21659184,119,149,87
-0.30971313,0.02823706,-5.22823048,105,143,71
-0.32717109,0.04972377,-5.21659184,107,143,73
-0.31105605,0.03360874,-5.22375393,109,146,72
-0.30478910,0.01794135,-5.23718309,100,135,69
-0.31150368,0.03181818,-5.22643995,107,145,70
-0.30568436,0.02555123,-5.22733545,104,141,75
-0.30792257,0.02957998,-5.22464943,104,144,71
-0.30971313,0.02644650,-5.23046875,104,140,75
-0.32224703,0.04748557,-5.21614408,115,151,71
-0.31195134,0.02823706,-5.23136377,105,142,70
-0.30792257,0.03629458,-5.21569681,109,146,74
-0.31508482,0.03450402,-5.22643995,106,144,69
-0.31866592,0.04524737,-5.21569681,116,151,72
-0.31777063,0.03942806,-5.22106838,124,155,87
-0.30837020,0.03226582,-5.22196341,117,150,84
-0.31956121,0.04166625,-5.22151613,113,148,73
-0.32627580,0.04390445,-5.21614408,80,130,19
-0.31956121,0.04166625,-5.21972513,123,155,83
-0.31956121,0.03808514,-5.22599220,101,138,67
-0.30881783,0.02555123,-5.23002100,106,140,80
-0.30657965,0.02420831,-5.21614408,109,143,78
-0.30478910,0.02107483,-5.22241116,120,152,82
-0.30926549,0.03674222,-5.21614408,113,150,74
-0.30523673,0.02152247,-5.22151613,122,154,85
-0.32627580,0.04345682,-5.21659184,80,129,19
-0.30881783,0.03495166,-5.21927786,116,152,82
-0.31150368,0.02913234,-5.23002100,106,143,71
-0.31060842,0.03763750,-5.21659184,113,151,70
-0.30344617,0.01928427,-5.22778273,132,163,79
-0.30881783,0.03629458,-5.21614408,113,150,76
-0.30434147,0.01928427,-5.23181152,115,149,77
-0.31777063,0.03629458,-5.22688770,110,146,79
-0.30434147,0.02286539,-5.22151613,126,158,85
-0.31463715,0.04256153,-5.21569681,113,147,72
-0.30434147,0.03181818,-5.21703959,129,162,72
-0.30389380,0.02152247,-5.22688770,124,156,78
-0.31150368,0.03718986,-5.21793461,116,152,74
-0.32582816,0.04524737,-5.22017288,106,140,71
-0.30523673,0.02241775,-5.21972513,121,154,85
-0.31821829,0.03942806,-5.21927786,137,162,101
-0.30926549,0.03360874,-5.22062063,119,151,89
-0.30523673,0.02286539,-5.22957325,108,141,79
-0.31329423,0.03584694,-5.21838236,114,153,68
-0.30613202,0.01973191,-5.23584032,109,142,81
-0.32269469,0.04390445,-5.22062063,108,143,71
-0.32135177,0.04121862,-5.22330666,105,141,68
-0.30344617,0.02420831,-5.22241116,134,163,84
-0.32448524,0.04345682,-5.22196341,105,141,68
-0.30478910,0.02376067,-5.22017288,126,158,86
-0.30434147,0.01928427,-5.22420168,121,156,81
-0.32045648,0.04659029,-5.21569681,117,151,72
-0.30389380,0.02017955,-5.23046875,119,153,75
-0.31284660,0.03137054,-5.22733545,110,147,74
-0.31508482,0.03584694,-5.22464943,108,145,70
-0.30837020,0.02599886,-5.22912598,106,141,78
-0.32403761,0.04211390,-5.22375393,102,142,64
-0.31687537,0.03898042,-5.22062063,123,154,84
-0.30344617,0.02465595,-5.22420168,128,158,89
-0.31374189,0.02913234,-5.23225927,103,143,66
-0.31195134,0.03226582,-5.22599220,107,145,69
-0.30344617,0.01928427,-5.22599220,128,160,79
-0.32896164,0.05061905,-5.21659184,107,143,73
-0.30926549,0.03047526,-5.22509718,105,142,75
-0.31195134,0.03808514,-5.21614408,111,149,70
-0.32627580,0.04614265,-5.21927786,105,140,70
-0.31329423,0.02868470,-5.23181152,103,142,65
-0.31329423,0.03181818,-5.22912598,107,144,69
-0.31060842,0.02689414,-5.23091650,106,142,75
-0.30434147,0.03137054,-5.21614408,134,163,76
-0.30478910,0.02778942,-5.21659184,128,158,80
-0.31777063,0.03718986,-5.22330666,113,147,75
-0.31732300,0.04435209,-5.21659184,112,147,72
-0.30837020,0.02734178,-5.22778273,105,143,74
-0.31821829,0.03584694,-5.22823048,98,137,64
-0.32403761,0.04211390,-5.22330666,105,142,70
-0.30926549,0.03629458,-5.21793461,115,151,77
-0.32896164,0.04882849,-5.21838236,103,139,70
-0.31642774,0.03450402,-5.22823048,104,143,68
-0.30389380,0.02868470,-5.21748734,147,170,94
-0.30299854,0.00943620,-5.23718309,126,158,86
-0.30255088,0.01077911,-5.23807859,130,160,76
-0.30255088,0.01212203,-5.23628807,130,160,78
-0.30299854,0.01212203,-5.23494530,131,161,81
-0.30299854,0.01301731,-5.23315477,129,159,83
-0.30299854,0.01033148,-5.23584032,121,155,81
-0.30299854,0.01436023,-5.23539257,128,162,77
-0.30255088,0.01256967,-5.23763084,133,160,79
-0.30299854,0.01256967,-5.23852634,124,155,77
-0.30299854,0.01436023,-5.23449755,135,168,79
-0.30299854,0.01436023,-5.23404980,136,168,79
-0.30299854,0.01301731,-5.23763084,126,156,78
-0.30299854,0.01391259,-5.23449755,133,168,79
-0.30255088,0.01256967,-5.23763084,133,160,79
-0.30344617,0.05061905,-5.12840700,120,149,86
-0.32627580,0.03584694,-5.15884638,131,167,57
-0.31060842,0.05017141,-5.16108465,117,161,40
-0.31732300,0.04166625,-5.14810324,119,158,48
-0.30971313,0.04927613,-5.14273119,118,156,59
-0.31732300,0.04300917,-5.15526533,120,161,47
-0.31821829,0.04121862,-5.16421795,117,160,43
-0.30881783,0.05196197,-5.15257931,117,158,51
-0.31060842,0.04972377,-5.15884638,116,161,45
-0.31866592,0.04121862,-5.16197968,121,162,44
-0.31195134,0.04703793,-5.16779900,116,162,38
-0.31777063,0.04077097,-5.14631224,125,160,59
-0.31060842,0.04882849,-5.14317894,121,157,58
-0.30344617,0.05822892,-5.14004564,112,152,57
-0.31150368,0.04927613,-5.15884638,119,161,49
-0.32000884,0.04032334,-5.16153240,122,163,44
-0.31911355,0.03987570,-5.14541721,127,157,70
-0.31284660,0.04659029,-5.16556072,117,162,39
-0.32269469,0.03898042,-5.15392256,118,157,49
-0.31329423,0.04659029,-5.15168428,114,156,47
-0.30478910,0.04927613,-5.12974977,128,155,93
-0.30881783,0.04659029,-5.13601685,134,161,81
-0.32314232,0.03853278,-5.15436983,118,156,50
-0.31598008,0.04390445,-5.15795088,117,159,44
-0.30657965,0.05240961,-5.13915014,113,152,54
-0.30657965,0.05554309,-5.14899826,118,157,52
-0.30837020,0.05285725,-5.15481758,116,158,49
-0.32672343,0.03539930,-5.15929413,134,170,58
-0.31463715,0.04390445,-5.14228392,128,161,66
-0.31016076,0.05061905,-5.16153240,117,163,39
-0.32090411,0.03898042,-5.14810324,117,156,55
-0.30434147,0.05733364,-5.14183617,112,152,53
-0.31418952,0.04614265,-5.15078878,115,157,48
-0.32179940,0.03898042,-5.16287518,121,165,45
-0.31374189,0.04569501,-5.16600847,117,163,39
-0.31418952,0.04211390,-5.14094067,137,159,116
-0.31642774,0.04345682,-5.15705585,119,160,44
-0.32448524,0.03718986,-5.15392256,121,155,51
-0.30702728,0.05151433,-5.13825512,117,155,59
-0.30702728,0.05464781,-5.14810324,114,155,52
-0.31508482,0.04524737,-5.15078878,118,159,50
-0.31508482,0.04211390,-5.14138842,130,156,89
-0.31329423,0.04479973,-5.14049292,134,162,75
-0.32179940,0.03942806,-5.15347481,118,157,48
-0.31239897,0.04748557,-5.14989376,114,154,49
-0.31418952,0.04524737,-5.15660810,117,160,45
-0.30568436,0.05375253,-5.13735962,112,150,56
-0.30568436,0.05643836,-5.14720774,113,155,50
-0.32940927,0.03674222,-5.15839863,126,162,55
-0.32269469,0.03853278,-5.15347481,117,155,52
-0.31553245,0.04435209,-5.15616035,117,159,45
-0.30792257,0.05375253,-5.15347481,122,161,52
-0.30971313,0.05151433,-5.15974140,118,161,40
-0.31732300,0.04256153,-5.16287518,118,161,44
-0.30747494,0.04793321,-5.13422632,129,158,84
-0.32940927,0.03674222,-5.15839863,126,162,54
-0.31329423,0.04300917,-5.13959789,138,161,106
-0.31374189,0.04614265,-5.14944601,119,159,54
-0.32224703,0.03808514,-5.15213156,116,155,49
-0.32090411,0.03987570,-5.16153240,122,163,45
-0.31374189,0.04569501,-5.16556072,117,162,40
-0.31956121,0.04032334,-5.14899826,114,153,59
-0.31060842,0.04972377,-5.14541721,115,154,52
-0.31239897,0.04748557,-5.15168428,113,155,47
-0.31642774,0.04390445,-5.15571308,118,160,46
-0.30657965,0.05196197,-5.13691187,118,155,60
-0.30657965,0.05509545,-5.14631224,113,154,51
-0.32269469,0.03808514,-5.15213156,117,155,51
-0.30792257,0.04659029,-5.13377857,146,166,134
-0.31866592,0.04166625,-5.15616035,124,163,47
-0.30344617,0.05867656,-5.14228392,111,152,53
-0.31016076,0.05017141,-5.15347481,117,157,52
-0.31642774,0.04390445,-5.14989376,122,161,58
-0.31598008,0.04121862,-5.14094067,144,163,100
-0.31105605,0.05017141,-5.16063690,116,159,41
-0.31239897,0.04703793,-5.16779900,117,163,38
-0.31150368,0.04703793,-5.14362669,122,159,57
-0.31956121,0.04121862,-5.15660810,122,163,49
-0.31105605,0.04972377,-5.15347481,117,157,52
-0.32090411,0.03808514,-5.14675999,142,162,78
-0.30344617,0.05285725,-5.13154030,120,157,65
-0.30881783,0.05106669,-5.14631224,112,152,51
-0.31732300,0.04256153,-5.14899826,116,157,51
-0.31687537,0.04256153,-5.16511345,115,161,40
-0.30881783,0.04793321,-5.13691187,125,158,65
-0.31239897,0.04614265,-5.14317894,122,158,60
-0.31195134,0.04882849,-5.15257931,116,156,49
-0.30344617,0.05151433,-5.13019753,123,159,69
-0.31016076,0.04838085,-5.14228392,120,157,58
-0.31777063,0.04211390,-5.15481758,124,163,50
-0.31016076,0.05106669,-5.15168428,118,158,55
-0.30434147,0.05017141,-5.12974977,120,151,85
-0.32672343,0.03539930,-5.15929413,134,169,59
-0.31105605,0.04793321,-5.14228392,122,159,60
-0.31911355,0.04121862,-5.15436983,123,161,49
-0.31239897,0.04793321,-5.15795088,121,162,51
-0.31911355,0.03898042,-5.14496946,133,151,87
-0.31060842,0.04972377,-5.15078878,117,158,52
-0.31195134,0.04614265,-5.14138842,123,160,58
-0.31105605,0.04927613,-5.15123653,116,156,52
-0.31956121,0.04077097,-5.15392256,121,161,49
-0.31911355,0.03718986,-5.14452171,154,165,131
-0.32135177,0.04032334,-5.15616035,120,161,48
-0.31284660,0.04614265,-5.14407444,121,159,57
-0.30523673,0.05599073,-5.14094067,109,149,51
-0.32179940,0.03898042,-5.16287518,122,165,45
-0.31329423,0.04703793,-5.15974140,122,163,50
-0.31463715,0.04435209,-5.16556072,118,162,43
-0.32135177,0.03808514,-5.14675999,121,138,65
-0.30747494,0.05285725,-5.14765549,115,155,55
-0.31598008,0.04435209,-5.15034103,121,161,55
-0.31508482,0.04390445,-5.16511345,118,161,45
-0.31553245,0.04121862,-5.14049292,151,170,121
-0.30747494,0.05017141,-5.13780737,123,159,63
-0.31329423,0.04569501,-5.14317894,122,158,57
-0.32179940,0.03987570,-5.15526533,120,160,48
-0.30568436,0.05464781,-5.14049292,109,149,51
-0.31418952,0.04569501,-5.15884638,117,161,44
-0.32135177,0.03674222,-5.14586496,143,155,124
-0.32314232,0.03942806,-5.15571308,117,159,46
-0.31418952,0.04479973,-5.14317894,124,160,56
-0.31463715,0.04524737,-5.15884638,117,161,44
-0.31687537,0.04256153,-5.16511345,115,161,41
-0.31016076,0.04882849,-5.14452171,113,153,50
-0.31777063,0.04256153,-5.15705585,121,162,46
-0.32493287,0.03718986,-5.15392256,122,155,52
-0.30434147,0.05643836,-5.13959789,108,147,52
-0.31418952,0.04569501,-5.14855051,123,161,57
-0.32179940,0.03942806,-5.16108465,123,165,46
-0.31284660,0.04748557,-5.15795088,119,159,49
-0.31418952,0.04479973,-5.16421795,120,164,43
-0.30926549,0.05151433,-5.15392256,115,156,51
-0.31956121,0.04032334,-5.16332293,120,162,45
-0.30702728,0.05375253,-5.14541721,114,153,52
-0.31508482,0.04479973,-5.14855051,117,156,52
-0.32179940,0.03942806,-5.15974140,120,162,43
-0.30702728,0.05061905,-5.13601685,124,159,66
-0.31284660,0.04569501,-5.14138842,128,162,63
-0.32135177,0.03987570,-5.15392256,118,159,47
-0.31374189,0.04614265,-5.15705585,118,160,46
-0.30523673,0.05509545,-5.13825512,108,147,54
-0.31508482,0.04390445,-5.16377020,122,165,44
-0.30747494,0.05240961,-5.14452171,110,150,50
-0.31598008,0.04345682,-5.14765549,118,158,50
-0.31598008,0.04345682,-5.16332293,118,162,44
-0.30702728,0.04882849,-5.13512135,127,160,70
