-0.07999711,-0.08084078,-4.99819994,102,147,22
-0.10250103,-0.06193748,-5.04320812,106,140,53
-0.08449789,-0.05743670,-5.00810194,126,164,27
-0.06649475,-0.07724015,-5.01890373,72,112,14
-0.07999711,-0.07904047,-4.97299576,159,181,56
-0.06649475,-0.08264110,-5.01440287,85,129,18
-0.10430135,-0.03493277,-4.98019695,134,167,44
-0.08719836,-0.05563638,-5.02790546,117,156,43
-0.07369601,-0.08444142,-4.99910021,103,145,24
-0.10160088,-0.03763324,-4.97569609,134,166,46
-0.09800025,-0.00432743,-4.97659636,122,161,40
-0.08809852,-0.05833686,-4.98199749,124,165,29
-0.10070072,-0.02413088,-4.98289728,125,164,34
-0.10160088,-0.03223230,-4.98199749,129,167,38
-0.09169915,-0.01332900,-4.98469782,123,162,41
-0.08899868,-0.05113560,-5.00180054,129,163,39
-0.08899868,-0.00792806,-4.98559809,112,154,35
-0.07459617,-0.02683136,-5.00270081,93,141,22
-0.06919523,-0.03223230,-5.00810194,93,140,22
-0.07639648,-0.08174095,-4.98019695,147,174,46
-0.10160088,-0.04933529,-4.98469782,129,161,44
-0.09259931,-0.09524330,-5.00360107,118,152,38
-0.10250103,-0.06913874,-5.04770851,107,142,57
-0.09259931,-0.07273937,-4.99459934,110,152,26
-0.07189570,-0.08534157,-5.01080227,88,132,20
-0.09259931,-0.06733843,-4.98649788,114,154,30
-0.09439962,-0.09254283,-4.99730015,116,152,37
-0.07729664,-0.08264110,-5.00270081,99,141,21
-0.09079900,-0.05023544,-4.99369955,143,168,54
-0.06289412,-0.08084078,-5.02430487,53,86,9
-0.07459617,-0.06103733,-5.02520466,97,145,20
-0.09980056,-0.05473623,-4.98649788,124,158,41
-0.08629820,-0.07093906,-4.97569609,112,156,27
-0.06199396,-0.03313246,-5.00990200,91,140,21
-0.06829506,-0.01512931,-4.99819994,114,151,43
-0.10340119,-0.04123387,-4.98919868,130,166,40
-0.09349947,-0.04663481,-4.97929668,129,166,31
-0.09169915,0.01097524,-4.98019695,108,145,49
-0.07999711,-0.06733843,-5.02790546,114,150,29
-0.06649475,-0.06463796,-5.02070379,110,148,26
-0.10070072,0.01547603,-4.97569609,113,146,56
-0.08899868,-0.01512931,-4.98829842,117,159,36
-0.08809852,-0.04483450,-5.01800346,123,161,39
-0.10430135,-0.04303418,-4.98829842,129,161,44
-0.09439962,-0.05743670,-5.01440287,122,158,36
-0.09439962,-0.00162696,-4.97839642,118,158,42
-0.10160088,-0.04933529,-4.99279928,135,164,48
-0.09349947,-0.07003890,-5.00810194,121,156,37
-0.09079900,-0.06733843,-5.02610493,124,154,41
-0.07999711,-0.00972837,-4.99099874,107,150,37
-0.10070072,-0.05473623,-4.97389603,115,152,38
-0.08179742,-0.07724015,-4.98109722,117,161,28
-0.09439962,-0.04393434,-5.01350260,126,158,48
-0.08359773,-0.07453968,-4.99910021,116,158,26
-0.09259931,-0.07634000,-5.01350260,106,147,26
-0.06919523,-0.03673308,-5.01170254,95,142,22
-0.07459617,-0.05833686,-5.01980400,100,146,21
-0.09349947,-0.08264110,-5.02610493,107,142,32
-0.08899868,-0.02053026,-5.00540113,133,162,61
-0.07729664,-0.06103733,-5.00180054,146,180,56
-0.07189570,-0.08624173,-5.00270081,97,142,21
-0.10070072,-0.07453968,-5.05040932,113,148,58
-0.09619994,-0.04573466,-5.00000048,130,168,36
-0.09619994,-0.03493277,-5.00540113,101,121,60
-0.08539805,-0.05743670,-4.98829842,128,166,37
-0.07099554,-0.01963010,-4.99819994,101,146,29
-0.08629820,-0.04933529,-5.00720167,123,162,32
-0.08179742,-0.07814031,-4.98469782,112,155,25
-0.07819679,-0.08084078,-4.97479582,159,180,60
-0.09259931,-0.06553812,-4.97389603,110,152,30
-0.07189570,-0.02773151,-5.00360107,93,140,22
-0.06559459,-0.07724015,-5.02700520,102,136,30
-0.08629820,-0.03673308,-5.00450134,111,154,25
-0.07279585,-0.07183921,-5.00900221,94,137,19
-0.08809852,-0.06463796,-4.97929668,118,163,28
-0.08629820,-0.00342727,-4.98469782,118,156,47
-0.08899868,-0.02143041,-4.99279928,114,157,31
-0.06469443,-0.05563638,-5.02610493,80,125,18
-0.08989884,-0.04933529,-4.97389603,128,168,36
-0.08899868,-0.06643827,-5.03960752,128,162,45
-0.09619994,-0.05743670,-4.99819994,127,160,41
-0.10430135,-0.07543984,-5.05040932,118,152,59
-0.08989884,-0.09164267,-5.02520466,109,144,39
-0.09529978,-0.04573466,-5.00720167,125,162,37
-0.09169915,-0.07093906,-5.02430487,121,154,38
-0.09169915,-0.07724015,-5.00450134,111,150,27
-0.07549632,-0.08264110,-4.98649788,124,162,34
-0.09349947,-0.08084078,-4.99639988,101,144,24
-0.07999711,-0.00072680,-4.98829842,125,153,66
-0.08179742,-0.01872994,-4.99459934,104,147,28
-0.07279585,-0.07814031,-5.01440287,100,144,19
-0.07819679,-0.07994062,-4.98019695,135,169,40
-0.09079900,-0.07363953,-5.03060579,119,151,38
-0.09439962,-0.06193748,-5.00810194,126,160,40
-0.09890041,-0.06643827,-5.04230785,119,160,33
-0.10700182,-0.03943356,-4.97299576,127,159,42
-0.09619994,-0.06103733,-4.98109722,113,151,35
-0.09800025,-0.08444142,-5.00090075,114,150,38
-0.09259931,-0.06823859,-4.98829842,113,153,31
-0.09619994,-0.08984236,-4.99549961,115,152,36
-0.09529978,-0.08174095,-5.01440287,104,142,28
-0.09439962,-0.08174095,-4.99910021,96,140,21
-0.09259931,-0.09434314,-5.00810194,116,149,40
-0.08539805,0.01007509,-4.98829842,105,141,43
-0.07279585,-0.08534157,-4.98649788,141,171,44
-0.09079900,-0.08174095,-5.03960752,110,145,34
-0.10340119,-0.03223230,-4.97389603,131,165,46
-0.08899868,-0.05923701,-4.97749662,122,164,30
-0.10160088,-0.05563638,-5.03870726,104,139,49
-0.07999711,-0.05743670,-5.00090075,143,172,51
-0.07639648,-0.04843513,-5.01980400,100,145,22
-0.10340119,-0.03403261,-4.97659636,133,166,46
-0.09890041,-0.00162696,-4.97569609,122,160,43
-0.07999711,-0.07994062,-5.00360107,104,147,22
-0.08809852,0.01007509,-4.98379755,106,146,40
-0.09800025,-0.01872994,-4.98379755,122,163,31
-0.10430135,-0.02773151,-5.01080227,108,146,35
-0.08989884,-0.06373780,-5.04320812,128,159,47
-0.07999711,-0.05473623,-4.98919868,147,179,48
-0.08989884,-0.07724015,-5.03690672,117,148,39
-0.10520151,-0.04753497,-5.03330612,105,142,51
-0.09890041,-0.04843513,-4.99819994,130,165,39
-0.08899868,-0.07003890,-5.03690672,120,153,38
-0.09980056,-0.05563638,-4.97929668,115,153,37
-0.07999711,-0.07814031,-4.98109722,123,163,32
-0.09259931,-0.09434314,-5.00000048,118,153,38
-0.08899868,-0.04843513,-5.02250433,124,159,43
-0.07459617,-0.06103733,-5.01260281,113,154,27
-0.07369601,-0.08354126,-4.99549961,107,150,23
-0.08359773,-0.01152868,-4.99819994,49,61,40
-0.09079900,-0.05023544,-4.98649788,127,163,31
-0.07999711,-0.04033371,-5.01080227,102,147,24
-0.10250103,-0.05023544,-4.97749662,125,159,42
-0.09259931,-0.07003890,-5.01620340,120,156,36
-0.09980056,-0.05203576,-4.98829842,127,161,42
-0.09439962,-0.06733843,-5.00180054,118,155,35
-0.09619994,-0.08714189,-5.00900221,110,145,35
-0.09079900,-0.07724015,-4.99730015,105,148,22
-0.09079900,-0.08354126,-5.04230785,111,146,36
-0.09169915,-0.08894220,-5.02250433,108,142,37
-0.09079900,-0.07904047,-5.04050732,117,150,38
-0.07369601,-0.01963010,-4.99819994,98,144,27
-0.10340119,-0.07003890,-5.04590845,106,141,55
-0.10520151,-0.02683136,-5.01170254,125,156,53
-0.07909695,-0.07994062,-4.97659636,151,178,49
-0.09980056,-0.03223230,-4.98919868,133,171,38
-0.09619994,0.00557430,-4.97569609,133,163,70
-0.08809852,-0.05383607,-4.99639988,130,165,37
-0.07729664,-0.07183921,-5.00450134,112,153,25
-0.07459617,-0.06103733,-5.01080227,118,157,30
-0.09169915,-0.07453968,-5.00000048,109,150,25
-0.09529978,-0.07814031,-5.04860878,110,147,33
-0.08899868,-0.09074251,-5.03420639,108,140,37
-0.07819679,-0.08264110,-5.00270081,100,142,21
-0.09079900,-0.04663481,-4.97569609,132,168,37
-0.09710009,-0.06013717,-4.98559809,115,153,35
-0.09439962,-0.04753497,-4.98739815,133,166,43
-0.07639648,-0.08174095,-4.98829842,116,157,29
-0.08719836,-0.04933529,-4.97929668,140,175,49
-0.09890041,-0.01422916,-4.97929668,122,162,36
-0.10070072,-0.03313246,-4.98469782,132,169,38
-0.07549632,-0.06283765,-5.00540113,120,158,33
-0.08719836,-0.05833686,-5.02970552,117,150,49
-0.07279585,-0.08534157,-4.99730015,106,146,26
-0.08179742,-0.05563638,-5.00000048,132,162,39
-0.08449789,-0.07273937,-5.00540113,112,160,21
-0.07099554,-0.07904047,-5.01530313,89,133,17
-0.06919523,-0.06643827,-5.02070379,98,137,20
-0.08809852,-0.01062853,-4.98649788,111,153,34
-0.06469443,-0.04393434,-5.01890373,90,138,19
-0.09800025,-0.00972837,-4.97749662,126,164,45
-0.09529978,-0.04393434,-5.00450134,131,169,37
-0.10070072,-0.02863167,-4.98379755,129,168,38
-0.07639648,-0.07724015,-5.00990200,106,150,23
-0.09439962,0.01547603,-4.97929668,108,149,41
-0.10430135,-0.03673308,-4.98379755,136,169,45
-0.09529978,0.01367571,-4.97659636,119,152,62
-0.10340119,-0.03583293,-4.97569609,138,168,51
-0.10070072,-0.00432743,-4.97479582,126,164,43
-0.10160088,-0.02503104,-4.98109722,126,165,35
-0.07729664,-0.05923701,-5.01440287,114,154,22
-0.08539805,-0.07363953,-4.97479582,114,158,26
-0.06829506,-0.06373780,-5.02070379,103,142,22
-0.09710009,-0.05473623,-5.00720167,125,161,38
-0.10340119,-0.01602947,-4.97479582,123,163,34
-0.09800025,-0.04663481,-5.00270081,125,161,37
-0.09619994,-0.06103733,-4.98829842,116,154,35
-0.09890041,-0.05203576,-5.00360107,129,162,43
-0.08899868,-0.06553812,-5.03060579,119,155,39
-0.09890041,-0.05833686,-4.98469782,117,153,37
-0.08719836,-0.06103733,-5.02880526,118,154,47
-0.09529978,-0.09164267,-4.99369955,116,153,36
-0.09529978,-0.06013717,-5.00540113,130,161,45
-0.09980056,-0.08714189,-4.99099874,117,154,35
-0.07459617,-0.02413088,-5.00000048,95,142,24
-0.08359773,0.00107351,-4.98559809,140,168,77
-0.08899868,-0.04753497,-5.01890373,121,159,39
-0.08719836,-0.04303418,-5.00990200,119,163,28
-0.10430135,-0.05473623,-5.03870726,106,141,49
-0.06919523,-0.06913874,-5.02160406,111,146,26
-0.09800025,-0.03313246,-4.99099874,130,169,36
-0.08449789,-0.05473623,-4.99730015,134,166,36
-0.08629820,-0.05833686,-5.01080227,128,161,39
-0.08359773,-0.05203576,-5.01170254,118,159,28
-0.08089726,-0.07724015,-4.98559809,111,155,25
-0.08539805,-0.05473623,-5.00900221,121,160,29
-0.06739490,-0.04123387,-5.01620340,92,141,20
-0.09710009,-0.03403261,-4.99279928,133,171,39
-0.08719836,0.00917493,-4.98469782,107,146,42
-0.09259931,-0.03403261,-5.01620340,128,162,54
-0.07189570,-0.08624173,-5.00630140,94,139,20
-0.10160088,-0.04843513,-4.99009848,135,164,48
-0.08629820,0.00557430,-4.98289728,115,145,57
-0.09259931,-0.07453968,-5.00990200,113,151,28
-0.09259931,-0.08084078,-5.02340460,104,141,30
-0.09259931,-0.09344298,-5.01620340,113,148,39
-0.07999711,-0.07814031,-5.00450134,106,150,24
-0.07819679,-0.06463796,-4.99819994,108,154,21
-0.08719836,-0.01242884,-4.98829842,111,154,34
-0.07189570,-0.08624173,-4.99459934,115,153,30
-0.06289412,-0.07904047,-5.02250433,65,98,14
-0.09079900,-0.06103733,-5.02160406,121,157,35
-0.09079900,-0.08714189,-5.03240585,108,141,37
-0.08899868,-0.06913874,-4.97299576,111,155,27
-0.09349947,0.01007509,-4.97749662,118,150,62
-0.07279585,-0.03853340,-5.01260281,97,145,21
-0.08449789,-0.01242884,-4.99009848,105,149,32
-0.07819679,-0.07994062,-4.98829842,111,155,26
-0.09259931,0.00107351,-4.97839642,123,159,53
-0.07909695,-0.00792806,-4.99009848,112,152,42
-0.10430135,-0.02053026,-4.97479582,126,164,36
-0.08179742,-0.07724015,-4.97299576,150,178,49
-0.09349947,-0.05923701,-5.01800346,119,155,35
-0.09529978,-0.06553812,-4.99910021,117,154,35
-0.09259931,-0.07093906,-5.01080227,120,155,36
-0.09619994,-0.08444142,-5.00450134,109,146,33
-0.07459617,-0.08354126,-4.98829842,125,162,35
-0.07189570,-0.06913874,-5.01080227,107,146,30
-0.07099554,-0.02413088,-5.00090075,97,143,25
-0.09259931,-0.06913874,-5.04500818,127,162,41
-0.08089726,-0.05653654,-4.99549961,135,168,41
-0.08539805,-0.02593120,-4.99730015,109,154,28
-0.09079900,-0.06823859,-5.03330612,127,158,43
-0.08449789,-0.06823859,-4.99369955,120,164,27
-0.07909695,-0.07994062,-4.98469782,118,160,29
-0.08899868,0.01187540,-4.98559809,100,142,33
-0.09800025,-0.04933529,-5.00540113,123,158,38
-0.09349947,-0.08984236,-5.01440287,110,144,37
-0.08809852,-0.04393434,-5.00450134,125,163,32
-0.09980056,-0.01872994,-4.98109722,123,163,32
-0.08989884,-0.07273937,-4.98739815,109,151,29
-0.08809852,-0.05293591,-4.98109722,141,176,47
-0.09800025,0.00017336,-4.97569609,123,160,48
-0.08989884,-0.08984236,-5.03150606,109,140,37
-0.10340119,-0.07543984,-5.05310965,115,150,61
-0.08899868,-0.00432743,-4.98289728,115,155,41
-0.09439962,-0.06193748,-5.01530313,130,160,43
-0.09439962,-0.06913874,-4.99730015,115,154,32
-0.09619994,-0.08804204,-5.00360107,112,147,36
-0.07639648,-0.06823859,-5.00360107,107,150,21
-0.09169915,-0.04753497,-4.98379755,128,163,35
-0.06919523,-0.07543984,-5.01530313,87,132,19
-0.09349947,-0.08894220,-5.01980400,108,143,37
-0.09890041,0.00557430,-4.97479582,134,165,69
-0.07009538,-0.00972837,-4.99549961,124,159,53
-0.07729664,-0.06193748,-5.00180054,129,168,42
-0.07999711,-0.07273937,-5.00450134,109,154,24
-0.10070072,0.01547603,-4.97569609,113,146,56
-0.07999711,-0.03223230,-5.00450134,105,150,24
-0.07999711,-0.06733843,-5.02790546,114,150,29
-0.06649475,-0.06463796,-5.02070379,110,148,26
-0.09980056,-0.00702790,-4.97569609,127,164,45
-0.08449789,0.00827477,-4.98829842,93,129,35
-0.08809852,-0.06013717,-4.98109722,121,164,29
-0.08899868,0.00647446,-4.98109722,112,141,57
-0.09169915,-0.04213403,-5.00990200,122,163,35
-0.08989884,-0.08534157,-5.04500818,111,145,36
-0.08809852,-0.05113560,-4.97749662,125,167,35
-0.08539805,-0.01692963,-4.99189901,110,153,33
-0.07819679,-0.02143041,-4.99730015,100,145,26
-0.09980056,-0.01692963,-4.97929668,122,163,33
-0.07549632,-0.06553812,-5.00450134,112,153,27
-0.07729664,-0.08084078,-4.98469782,122,162,33
-0.09169915,-0.03943356,-5.00990200,119,158,39
-0.08989884,-0.06733843,-5.04050732,129,162,46
-0.08989884,-0.08084078,-5.00450134,110,154,24
-0.09349947,-0.06733843,-5.01800346,127,158,41
-0.09439962,-0.08084078,-5.01080227,104,145,26
-0.07639648,-0.07543984,-5.00810194,106,152,22
-0.09619994,-0.08984236,-4.99009848,117,154,35
-0.09980056,-0.05293591,-4.99189901,128,161,43
-0.09079900,-0.08084078,-5.04320812,118,150,38
-0.07639648,-0.03133214,-5.00540113,105,151,26
-0.10160088,-0.08534157,-4.99099874,119,154,39
-0.08989884,-0.05203576,-4.99009848,129,162,39
-0.07549632,-0.05023544,-5.02160406,98,144,22
-0.08629820,-0.03223230,-5.00180054,108,152,26
-0.08989884,-0.07543984,-5.03420639,115,148,38
-0.09710009,-0.02503104,-4.98649788,122,163,32
-0.08539805,-0.07273937,-4.97929668,112,156,25
-0.08719836,-0.06283765,-5.03240585,112,151,36
-0.06199396,-0.05563638,-5.02250433,77,121,16
-0.10160088,-0.01242884,-4.97569609,124,162,38
-0.08449789,-0.05923701,-5.01260281,129,162,41
-0.09079900,-0.05113560,-4.98829842,127,162,34
-0.08899868,-0.09344298,-5.02970552,112,143,40
-0.09169915,-0.02233057,-4.99189901,116,159,30
-0.08269758,-0.04843513,-5.01260281,118,159,27
-0.09890041,-0.08354126,-4.99549961,102,143,30
-0.10250103,-0.06193748,-5.04050732,110,143,61
-0.09529978,-0.06283765,-4.99459934,117,153,35
-0.08359773,0.00377399,-4.98559809,117,147,56
-0.08989884,-0.05653654,-5.02250433,119,159,33
-0.09169915,-0.07634000,-5.02970552,103,141,31
-0.08989884,-0.02863167,-5.01260281,119,155,56
-0.08899868,-0.02053026,-5.00540113,133,162,60
-0.09890041,-0.04303418,-4.99730015,135,171,40
-0.07819679,-0.02323073,-4.99910021,100,146,26
-0.06559459,-0.03043199,-5.00720167,91,139,21
-0.09349947,-0.06733843,-4.99279928,114,152,34
-0.08809852,-0.01963010,-4.99279928,116,158,33
-0.07729664,-0.08174095,-4.99549961,104,150,22
-0.09169915,-0.04933529,-5.02250433,126,156,53
-0.08359773,-0.01062853,-4.99009848,105,147,34
-0.08719836,-0.02863167,-4.99819994,108,153,27
-0.07279585,-0.03583293,-5.01080227,99,147,23
-0.09079900,-0.01332900,-4.98649788,124,164,37
-0.07009538,-0.04123387,-5.01710320,95,144,20
-0.09439962,-0.06553812,-5.00630140,124,159,39
-0.07639648,-0.08264110,-4.99099874,110,152,26
-0.08719836,-0.06193748,-4.98379755,119,162,29
-0.08539805,0.00467414,-4.98379755,121,152,61
-0.09079900,-0.03313246,-4.99910021,114,158,27
-0.09800025,-0.04033371,-4.97299576,130,167,39
-0.09259931,-0.03313246,-4.99819994,118,161,29
-0.09439962,-0.04573466,-4.98019695,132,168,39
-0.07909695,-0.06013717,-4.99549961,113,156,25
-0.08449789,-0.05653654,-5.00720167,126,165,25
-0.07009538,-0.07363953,-5.01260281,90,136,17
-0.07549632,-0.04933529,-5.02070379,98,145,21
-0.07729664,-0.06283765,-5.00090075,126,166,38
-0.06289412,-0.07904047,-5.02340460,69,102,16
-0.09710009,-0.08174095,-4.99730015,92,136,22
-0.08089726,-0.05023544,-5.01440287,117,158,26
-0.08989884,-0.02953183,-5.01440287,122,153,63
-0.09529978,-0.08444142,-5.01350260,109,145,33
-0.09259931,-0.07724015,-5.04500818,125,160,43
-0.09169915,-0.04303418,-5.00180054,125,165,31
-0.09259931,-0.08354126,-5.03330612,108,142,36
-0.09349947,-0.08354126,-5.01800346,103,145,30
-0.09439962,-0.03943356,-5.00270081,128,168,35
-0.08089726,-0.00792806,-4.98919868,112,152,42
-0.06379428,-0.02233057,-5.00270081,110,152,36
-0.09619994,-0.00522758,-4.97749662,118,159,38
-0.09529978,-0.04753497,-5.01080227,125,162,34
-0.08809852,-0.09344298,-5.03780699,108,139,40
-0.08269758,-0.07724015,-4.99009848,105,150,23
-0.08539805,-0.06193748,-4.98919868,118,160,27
-0.08719836,0.00377399,-4.98289728,130,157,72
-0.09439962,-0.00612774,-4.97929668,119,159,39
-0.06739490,-0.04753497,-5.02160406,89,137,20
-0.08269758,-0.07543984,-4.97569609,121,163,31
-0.08809852,-0.05923701,-5.03690672,127,163,47
-0.07369601,-0.00702790,-4.99369955,126,159,58
-0.06199396,-0.03493277,-5.01080227,88,138,19
-0.07729664,-0.01692963,-4.99549961,100,145,28
-0.08089726,-0.07093906,-5.00450134,106,155,20
-0.08989884,-0.07273937,-4.97929668,104,149,23
-0.09529978,-0.06193748,-5.00000048,124,158,40
-0.09800025,-0.08804204,-4.98829842,116,153,33
-0.08719836,-0.05923701,-4.98559809,120,162,29
-0.09980056,-0.02593120,-4.98469782,126,165,34
-0.09800025,-0.06013717,-4.97569609,113,151,34
-0.08449789,-0.06553812,-4.99099874,121,164,29
-0.09259931,-0.08174095,-5.04770851,116,151,35
-0.08719836,-0.05383607,-5.02880526,116,155,42
-0.07459617,-0.05923701,-5.01980400,99,146,21
-0.06469443,-0.07814031,-5.02700520,96,130,27
-0.09980056,-0.05203576,-4.99639988,133,163,45
-0.08989884,-0.00072680,-4.98199749,122,158,51
-0.08989884,-0.07183921,-5.03600693,122,154,41
-0.09890041,-0.05833686,-4.97749662,114,152,36
-0.08719836,-0.05383607,-4.98379755,137,172,41
-0.10520151,-0.04123387,-4.98109722,134,167,45
-0.08989884,-0.08804204,-5.03600693,111,144,41
-0.09259931,-0.04753497,-4.99459934,135,166,47
-0.10520151,-0.02323073,-4.97299576,130,165,41
-0.09710009,-0.00162696,-4.97659636,120,159,42
-0.09710009,-0.00702790,-4.97749662,123,162,41
-0.08449789,-0.01422916,-4.99189901,106,149,31
-0.09619994,-0.06193748,-4.99189901,116,152,35
-0.09169915,0.01367571,-4.98559809,84,114,35
-0.08899868,-0.08714189,-5.04410791,107,142,35
-0.09890041,-0.06643827,-5.04950905,106,141,54
-0.06559459,-0.07724015,-5.02700520,102,135,30
-0.07819679,-0.06013717,-4.99910021,119,159,36
-0.09890041,-0.05293591,-5.00000048,133,162,46
-0.08989884,-0.07363953,-5.03870726,125,156,43
-0.09800025,-0.05923701,-4.98109722,114,152,36
-0.08989884,-0.05383607,-5.02160406,122,162,34
-0.07099554,-0.02593120,-5.00270081,94,141,23
-0.08089726,-0.01422916,-4.99279928,103,147,30
-0.09529978,-0.02683136,-4.99279928,125,169,32
-0.06649475,-0.07543984,-5.01620340,91,132,20
-0.09619994,-0.02863167,-4.99099874,124,165,33
-0.09169915,-0.07273937,-5.02790546,121,154,39
-0.09980056,-0.06553812,-5.04770851,105,140,50
-0.08269758,-0.03493277,-5.00540113,106,151,24
-0.06739490,-0.01602947,-4.99910021,111,151,41
-0.07459617,-0.06283765,-5.02520466,108,152,23
-0.09169915,-0.04663481,-5.00000048,126,165,34
-0.07639648,-0.03403261,-5.00720167,103,148,25
-0.09710009,-0.03673308,-4.99189901,130,168,37
-0.08539805,-0.07093906,-4.99279928,120,162,30
-0.08179742,-0.05653654,-4.99910021,130,161,39
-0.06469443,-0.01963010,-5.00180054,116,158,42
-0.07459617,-0.00972837,-4.99369955,115,154,46
-0.08359773,0.00647446,-4.98829842,80,107,34
-0.08629820,-0.03043199,-5.00000048,108,152,26
-0.09980056,-0.04123387,-4.99730015,135,171,41
-0.07369601,-0.08444142,-4.99099874,118,154,30
-0.09439962,-0.06463796,-5.01440287,126,158,41
-0.09349947,-0.07093906,-4.99549961,111,151,28
-0.06199396,-0.03673308,-5.01170254,89,137,21
-0.08809852,-0.06463796,-5.03420639,114,153,37
-0.07729664,-0.00612774,-4.99009848,120,155,55
-0.09529978,-0.04213403,-5.00180054,131,170,35
-0.06559459,-0.03223230,-5.00900221,90,139,21
-0.07369601,-0.04393434,-5.01800346,95,142,21
-0.07549632,-0.06103733,-5.00720167,125,159,30
-0.08359773,-0.06463796,-4.99459934,120,161,31
-0.08809852,-0.04663481,-5.01710320,123,161,37
-0.08449789,-0.05833686,-4.98919868,126,165,36
-0.09079900,-0.00342727,-4.98109722,117,156,42
-0.08269758,-0.07724015,-4.99639988,104,148,24
-0.09800025,-0.07543984,-5.05040932,118,152,50
-0.07729664,-0.01242884,-4.99369955,105,148,35
-0.09890041,-0.02053026,-4.98379755,124,165,31
-0.10160088,-0.02683136,-4.98559809,131,170,36
-0.08899868,-0.07003890,-4.97569609,107,151,26
-0.06649475,-0.03853340,-5.01440287,91,140,20
-0.09079900,0.00557430,-4.97929668,122,149,65
-0.08089726,-0.04663481,-5.01620340,108,150,26
-0.06739490,-0.05563638,-5.02700520,82,129,19
-0.09079900,-0.03493277,-5.00090075,115,158,27
-0.08539805,-0.06913874,-4.98919868,121,162,33
-0.09800025,-0.03583293,-4.98919868,131,167,38
-0.07459617,-0.01692963,-4.99639988,101,147,29
-0.07639648,-0.08264110,-4.99459934,106,150,23
-0.10430135,-0.04663481,-4.97749662,130,162,46
-0.07999711,-0.07634000,-5.00360107,108,151,24
-0.08989884,-0.02593120,-4.99369955,112,156,27
-0.08899868,-0.06553812,-4.97389603,113,157,28
-0.07459617,-0.06733843,-5.00630140,110,152,26
-0.10160088,-0.00792806,-4.97389603,126,164,43
-0.09169915,-0.00882821,-4.98289728,114,155,37
-0.10070072,-0.05833686,-5.04230785,101,137,50
-0.08989884,-0.08624173,-5.04050732,110,143,39
-0.08269758,-0.07543984,-4.97839642,118,161,29
-0.09439962,-0.04393434,-4.97659636,132,167,43
-0.09259931,-0.04843513,-4.98649788,129,164,37
-0.10250103,-0.02683136,-4.98019695,128,166,38
-0.07999711,-0.07543984,-5.00540113,111,155,24
-0.09710009,-0.06643827,-5.05040932,105,141,50
