-0.22106847,-0.16083077,-5.44210863,170,162,118
-0.21792053,-0.18871260,-5.46774197,123,112,65
-0.22196789,-0.17027462,-5.44390726,121,134,56
-0.22466613,-0.17387226,-5.45200205,126,141,81
-0.22331701,-0.16083077,-5.44615602,57,59,34
-0.22331701,-0.16847578,-5.44300795,122,138,67
-0.23590881,-0.16352901,-5.43716192,128,135,61
-0.21792053,-0.18871260,-5.45964718,129,135,72
-0.22691467,-0.17477168,-5.45380116,112,123,69
-0.22466613,-0.16487813,-5.44255829,119,136,78
-0.22196789,-0.16128047,-5.44525671,91,92,58
-0.22556555,-0.16667695,-5.44210863,116,136,68
-0.21881995,-0.18646406,-5.45559978,117,130,68
-0.22151819,-0.17342256,-5.45065308,128,140,77
-0.22961292,-0.17612080,-5.43626261,113,106,63
-0.22421643,-0.16667695,-5.44210863,119,135,66
-0.23860705,-0.16712666,-5.43626261,127,118,64
-0.22016907,-0.17072432,-5.44840431,130,140,78
-0.22871350,-0.16487813,-5.44030952,115,136,77
-0.21926965,-0.17657050,-5.45335150,125,136,73
-0.22961292,-0.15993135,-5.43941021,112,130,72
-0.22601525,-0.16622725,-5.44210863,116,136,70
-0.21792053,-0.19051142,-5.46279526,131,136,67
-0.23186144,-0.16307929,-5.43941021,110,132,65
-0.21881995,-0.18736348,-5.45874786,119,128,65
-0.22286731,-0.18151729,-5.44750500,120,125,61
-0.23590881,-0.16397871,-5.43716192,126,133,61
-0.22466613,-0.17477168,-5.45380116,92,99,54
-0.22106847,-0.16352901,-5.44570637,116,112,75
-0.23815735,-0.16847578,-5.43536282,136,129,77
-0.22241759,-0.16847578,-5.44345760,123,133,63
-0.22196789,-0.18106759,-5.46099615,71,70,47
-0.21881995,-0.18826289,-5.45964718,124,131,68
-0.21792053,-0.18736348,-5.46549320,107,103,62
-0.23590881,-0.16532783,-5.43716192,126,127,62
-0.22196789,-0.16937520,-5.44300795,118,131,56
-0.22511584,-0.17432198,-5.44615602,123,139,68
-0.21612170,-0.18826289,-5.46639299,121,118,67
-0.23410998,-0.17027462,-5.43806124,122,125,70
-0.22331701,-0.17567110,-5.44705534,127,142,64
-0.23141174,-0.17567110,-5.43626261,124,121,75
-0.22556555,-0.18151729,-5.45425081,107,120,66
-0.22061877,-0.18151729,-5.45919752,108,117,65
-0.22646496,-0.16038105,-5.44030952,123,133,84
-0.22511584,-0.18106759,-5.45380116,113,124,69
-0.21926965,-0.17567110,-5.45200205,129,140,73
-0.22016907,-0.18016817,-5.45829821,117,126,69
-0.22421643,-0.17252314,-5.44525671,121,143,65
-0.21837023,-0.18016817,-5.45784855,122,130,70
-0.22286731,-0.18151729,-5.44750500,120,124,61
-0.21837023,-0.18151729,-5.45919752,119,126,71
-0.22241759,-0.17252314,-5.44480705,125,144,64
-0.22151819,-0.18151729,-5.44885397,121,129,55
-0.22196789,-0.17971846,-5.45784855,100,107,64
-0.22466613,-0.16038105,-5.43985987,107,123,51
-0.22646496,-0.17162374,-5.45155239,109,126,72
-0.22196789,-0.16892549,-5.44165897,112,127,59
-0.23410998,-0.16397871,-5.43806124,123,133,61
-0.22916320,-0.16173017,-5.44075966,107,124,55
-0.22196789,-0.17297286,-5.44525671,128,146,63
-0.23635851,-0.16038105,-5.44840431,54,53,37
-0.23635851,-0.17072432,-5.43716192,123,117,66
-0.23950647,-0.16262959,-5.43581247,134,131,67
-0.22106847,-0.16173017,-5.44435692,107,103,71
-0.22016907,-0.18556465,-5.45874786,105,114,59
-0.22016907,-0.18556465,-5.46324492,74,71,42
-0.22376671,-0.17612080,-5.45515013,60,66,34
-0.22781408,-0.17027462,-5.44075966,114,134,61
-0.22151819,-0.17971846,-5.44705534,123,134,55
-0.22286731,-0.18151729,-5.44750500,120,126,60
-0.22151819,-0.18151729,-5.44885397,122,130,55
-0.22736438,-0.16083077,-5.43985987,119,132,79
-0.21702111,-0.19275996,-5.46369457,131,134,69
-0.23366027,-0.16622725,-5.43896055,123,133,65
-0.22601525,-0.16532783,-5.44165897,117,136,68
-0.23366027,-0.17117402,-5.43581247,128,124,75
-0.22106847,-0.17072432,-5.44390726,127,135,58
-0.22961292,-0.16982490,-5.44030952,109,130,56
-0.22151819,-0.17971846,-5.44705534,123,134,55
-0.22781408,-0.17027462,-5.44075966,114,134,61
-0.22466613,-0.17702022,-5.45425081,115,126,70
-0.22736438,-0.18016817,-5.44120932,123,123,71
-0.22196789,-0.17881905,-5.45694876,112,121,71
-0.22106847,-0.18421553,-5.46369457,47,44,29
-0.22511584,-0.17387226,-5.43985987,123,125,68
-0.21971935,-0.17207344,-5.44885397,135,145,80
-0.21926965,-0.18646406,-5.45874786,115,125,65
-0.22916320,-0.17027462,-5.44030952,111,131,59
-0.21837023,-0.17791963,-5.45515013,130,140,78
-0.22961292,-0.16892549,-5.43985987,108,131,53
-0.23366027,-0.17027462,-5.43806124,124,125,74
-0.23455968,-0.17027462,-5.43716192,126,126,73
-0.23231114,-0.16487813,-5.43985987,118,129,59
-0.23770763,-0.16128047,-5.43671227,135,140,68
-0.22376671,-0.16892549,-5.44300795,121,141,68
-0.23455968,-0.17117402,-5.43626261,129,127,78
-0.23545910,-0.16622725,-5.43806124,124,134,60
-0.23051232,-0.17657050,-5.43896055,129,129,71
-0.22961292,-0.17162374,-5.45020342,116,135,77
-0.23051232,-0.16532783,-5.44030952,112,131,59
-0.22331701,-0.17567110,-5.44705534,127,142,63
-0.23410998,-0.16217989,-5.43761158,118,133,56
-0.22781408,-0.17027462,-5.44075966,114,134,62
-0.22151819,-0.17971846,-5.44705534,123,134,55
-0.22826380,-0.16038105,-5.43985987,115,131,77
-0.23186144,-0.16397871,-5.43985987,110,131,63
-0.23141174,-0.16173017,-5.43896055,111,130,68
-0.21881995,-0.18736348,-5.46009684,119,126,65
-0.22736438,-0.18016817,-5.44120932,122,122,71
-0.22826380,-0.17162374,-5.45155239,110,129,71
-0.23995617,-0.16352901,-5.44570637,72,68,39
-0.22106847,-0.16128047,-5.44255829,163,157,115
-0.23366027,-0.16038105,-5.43806124,112,132,73
-0.22376671,-0.17522138,-5.45784855,58,56,37
-0.22511584,-0.17612080,-5.44885397,121,133,67
-0.22511584,-0.17387226,-5.43985987,123,125,68
-0.22511584,-0.17477168,-5.45739841,51,50,31
-0.21881995,-0.18871260,-5.46459389,108,105,63
-0.22556555,-0.17702022,-5.44120932,123,125,57
-0.22286731,-0.17342256,-5.45065308,128,142,76
-0.22556555,-0.16892549,-5.44255829,115,138,70
-0.22421643,-0.17027462,-5.44435692,119,140,65
-0.23051232,-0.17657050,-5.43896055,129,129,71
-0.22646496,-0.17432198,-5.45245171,117,134,77
-0.22826380,-0.16128047,-5.44030952,113,130,71
-0.22376671,-0.17522138,-5.44210863,120,121,47
-0.22511584,-0.17387226,-5.43985987,122,124,67
-0.21971935,-0.17117402,-5.44840431,134,141,79
-0.23455968,-0.17297286,-5.43581247,130,128,82
-0.22376671,-0.18016817,-5.45874786,99,102,58
-0.22781408,-0.16487813,-5.44075966,117,136,78
-0.23051232,-0.16173017,-5.43985987,109,129,71
-0.23635851,-0.17072432,-5.43626261,127,122,73
-0.23680823,-0.16847578,-5.43581247,137,133,79
-0.23455968,-0.16622725,-5.43851089,124,131,63
-0.22196789,-0.18106759,-5.45425081,116,132,62
-0.22151819,-0.16937520,-5.44750500,126,137,79
-0.22061877,-0.16937520,-5.44750500,129,138,78
-0.21881995,-0.18781318,-5.46099615,120,119,65
-0.21926965,-0.17746992,-5.45515013,126,136,79
-0.22556555,-0.16757637,-5.44255829,115,137,69
-0.23635851,-0.16038105,-5.44840431,54,52,37
-0.23096204,-0.17072432,-5.44840431,112,134,70
-0.22421643,-0.17027462,-5.44885397,117,133,78
-0.22961292,-0.17207344,-5.45020342,115,134,76
-0.22376671,-0.17612080,-5.45694876,88,92,53
-0.23366027,-0.17297286,-5.43581247,122,119,75
-0.22376671,-0.17836934,-5.45245171,120,135,68
-0.23635851,-0.16128047,-5.44885397,52,49,36
-0.22331701,-0.17432198,-5.45200205,127,140,77
-0.23815735,-0.16532783,-5.44705534,56,51,28
-0.22061877,-0.18466523,-5.45739841,115,128,66
-0.23366027,-0.17162374,-5.43581247,128,125,75
-0.21522228,-0.19006172,-5.46729231,140,139,74
-0.21837023,-0.18286641,-5.46054649,110,115,67
-0.23051232,-0.17387226,-5.45335150,94,89,60
-0.22106847,-0.17657050,-5.45425081,123,134,79
-0.22376671,-0.17791963,-5.45020342,122,138,65
-0.23051232,-0.17657050,-5.43896055,129,129,71
-0.22151819,-0.15993135,-5.44300795,136,130,95
-0.23096204,-0.17387226,-5.45200205,115,110,72
-0.22961292,-0.16937520,-5.43985987,108,130,54
-0.22151819,-0.18421553,-5.45739841,112,124,64
-0.21612170,-0.19006172,-5.46684265,139,137,72
-0.22106847,-0.17567110,-5.45200205,124,138,72
-0.22826380,-0.17432198,-5.45335150,107,118,67
-0.22916320,-0.16532783,-5.44030952,116,134,71
-0.22511584,-0.17387226,-5.43985987,123,125,68
-0.22106847,-0.18331611,-5.46234560,57,55,34
-0.23635851,-0.16038105,-5.44840431,53,52,36
-0.21702111,-0.18196699,-5.45964718,119,123,69
-0.22466613,-0.16038105,-5.43985987,108,123,51
-0.21612170,-0.19141084,-5.46594286,129,130,62
-0.23635851,-0.17072432,-5.43671227,126,122,72
-0.22511584,-0.17657050,-5.45335150,118,131,70
-0.23051232,-0.17657050,-5.43896055,129,129,71
-0.22511584,-0.17522138,-5.44750500,127,136,73
-0.22961292,-0.16892549,-5.43985987,108,131,53
-0.22961292,-0.17072432,-5.44030952,110,130,58
-0.21881995,-0.18691377,-5.45649910,118,127,67
-0.23366027,-0.16622725,-5.43896055,123,132,65
-0.22151819,-0.16083077,-5.44480705,97,100,63
-0.25344738,-0.16892549,-5.42501974,163,151,88
-0.26199183,-0.16532783,-5.42097235,115,106,70
-0.24310412,-0.16802607,-5.43086576,143,133,88
-0.24445324,-0.16847578,-5.43041611,148,139,96
-0.24535266,-0.17387226,-5.43041611,119,115,74
-0.23545910,-0.17162374,-5.43446350,130,130,77
-0.23995617,-0.16937520,-5.43311453,137,130,82
-0.24130529,-0.17117402,-5.43176556,154,150,106
-0.23635851,-0.17522138,-5.43491316,159,158,109
-0.24580236,-0.17252314,-5.42951679,151,146,89
-0.25209826,-0.16892549,-5.42591906,161,151,91
-0.24355383,-0.17387226,-5.43041611,138,133,85
-0.24850060,-0.17027462,-5.42771816,152,146,88
-0.24670178,-0.16892549,-5.42861748,153,144,92
-0.23635851,-0.17207344,-5.43401384,134,133,83
-0.24490295,-0.16937520,-5.42996645,152,145,94
-0.23860705,-0.17432198,-5.43446350,137,132,91
-0.24040587,-0.16397871,-5.43446350,132,120,70
-0.22781408,-0.17702022,-5.43491316,111,106,64
-0.23006262,-0.17657050,-5.43446350,131,123,76
-0.24355383,-0.16982490,-5.43041611,149,145,93
-0.24130529,-0.17072432,-5.43176556,146,143,97
-0.23815735,-0.17207344,-5.43401384,139,138,85
-0.24490295,-0.16892549,-5.42771816,156,148,94
-0.24355383,-0.17207344,-5.43086576,153,149,96
-0.25029942,-0.16892549,-5.42636871,161,154,96
-0.23905675,-0.17117402,-5.43356419,133,133,76
-0.25029942,-0.17027462,-5.42726803,158,150,91
-0.24040587,-0.16577753,-5.43401384,137,127,80
-0.24310412,-0.17072432,-5.43086576,151,149,96
-0.24715148,-0.17072432,-5.42816782,153,147,89
-0.24085559,-0.16217989,-5.43491316,135,127,71
-0.23635851,-0.17522138,-5.43491316,158,156,108
-0.24220471,-0.17162374,-5.43131542,153,149,108
-0.24130529,-0.16892549,-5.43221521,139,131,85
-0.24895032,-0.17162374,-5.42726803,154,147,89
-0.23635851,-0.17522138,-5.43491316,159,158,109
-0.23950647,-0.17432198,-5.43446350,132,127,88
-0.25254798,-0.16847578,-5.42546940,164,155,90
-0.24400353,-0.17117402,-5.42996645,157,153,98
-0.23680823,-0.17477168,-5.43446350,154,152,105
-0.24535266,-0.17432198,-5.43041611,99,93,63
-0.24310412,-0.15993135,-5.43401384,142,134,73
-0.25344738,-0.16802607,-5.42501974,167,155,87
-0.22781408,-0.17702022,-5.43491316,118,111,68
-0.24355383,-0.17432198,-5.42996645,132,127,84
-0.24220471,-0.16038105,-5.43491316,141,138,71
-0.23680823,-0.17072432,-5.43491316,134,132,82
-0.23860705,-0.17027462,-5.43356419,137,134,80
-0.24715148,-0.17252314,-5.42861748,127,122,78
-0.23995617,-0.17072432,-5.43266487,139,137,84
-0.25569591,-0.16802607,-5.42457008,158,144,85
-0.23635851,-0.17522138,-5.43491316,158,158,109
-0.24535266,-0.16712666,-5.42951679,145,135,92
-0.24490295,-0.16892549,-5.42906713,150,144,94
-0.24265441,-0.16128047,-5.43401384,136,127,71
-0.24175499,-0.16847578,-5.43176556,139,128,82
-0.24895032,-0.16757637,-5.42681837,162,155,98
-0.24310412,-0.17432198,-5.43041611,144,138,88
-0.25029942,-0.16667695,-5.42591906,163,155,94
-0.25164855,-0.16712666,-5.42591906,164,156,93
-0.25029942,-0.16892549,-5.42726803,163,158,95
-0.24984972,-0.16757637,-5.42636871,164,157,96
-0.25344738,-0.16622725,-5.42501974,168,156,88
-0.25164855,-0.17027462,-5.42681837,161,151,93
-0.25029942,-0.17162374,-5.42681837,116,111,71
-0.24490295,-0.17207344,-5.43041611,156,150,94
-0.23680823,-0.17432198,-5.43221521,146,142,94
-0.24175499,-0.17027462,-5.43131542,141,139,90
-0.23006262,-0.17657050,-5.43446350,133,124,78
-0.24490295,-0.17162374,-5.42951679,157,152,96
-0.24670178,-0.17342256,-5.42951679,115,110,73
-0.24850060,-0.17252314,-5.42816782,119,112,71
-0.23815735,-0.17027462,-5.43401384,137,133,80
-0.23725793,-0.17432198,-5.43266487,146,142,94
-0.25164855,-0.16667695,-5.42546940,164,155,92
-0.23905675,-0.16847578,-5.43491316,131,120,71
-0.23455968,-0.14958809,-5.43716192,140,152,105
-0.23410998,-0.15903193,-5.43806124,116,135,82
-0.23051232,-0.14554073,-5.44345760,70,67,48
-0.23141174,-0.15318574,-5.44615602,51,49,33
-0.22961292,-0.15498458,-5.43896055,136,144,90
-0.23680823,-0.14329219,-5.43581247,159,161,110
-0.23905675,-0.13789570,-5.43806124,70,66,48
-0.23635851,-0.14419161,-5.43626261,161,164,114
-0.23995617,-0.13699628,-5.43941021,61,56,35
-0.23860705,-0.14059395,-5.43536282,163,166,117
-0.22601525,-0.15453486,-5.44570637,52,51,33
-0.23815735,-0.14958809,-5.43581247,142,154,97
-0.23141174,-0.15678340,-5.43851089,121,138,85
-0.23635851,-0.15003780,-5.43671227,145,157,103
-0.23680823,-0.15363546,-5.43671227,123,140,86
-0.22916320,-0.15948164,-5.43941021,114,133,77
-0.24625207,-0.13339864,-5.43536282,137,133,104
-0.24040587,-0.15498458,-5.43536282,128,141,75
-0.27683213,-0.11406123,-5.43536282,47,44,30
-0.23186144,-0.15273604,-5.44615602,49,47,30
-0.27413392,-0.11406123,-5.43536282,67,65,42
-0.23590881,-0.14554073,-5.43671227,154,157,110
-0.22961292,-0.14823897,-5.44435692,53,49,33
-0.23186144,-0.15228634,-5.44480705,43,47,27
-0.23096204,-0.15498458,-5.43851089,133,145,91
-0.22646496,-0.15543428,-5.44660568,104,120,67
-0.24445324,-0.13474776,-5.43626261,158,153,124
-0.22961292,-0.14688985,-5.44120932,72,69,41
-0.22871350,-0.15723310,-5.43941021,122,137,76
-0.23860705,-0.15498458,-5.43626261,122,139,76
-0.23366027,-0.15228634,-5.43761158,132,149,97
-0.23321056,-0.15003780,-5.43761158,141,151,106
-0.23500939,-0.14868867,-5.43626261,139,150,106
-0.23815735,-0.14599043,-5.43536282,149,159,103
-0.23276086,-0.14419161,-5.43806124,197,190,153
-0.22916320,-0.15093721,-5.43896055,142,139,102
-0.23276086,-0.14868867,-5.43761158,145,151,106
-0.23815735,-0.14913838,-5.43581247,147,158,99
-0.23141174,-0.14509101,-5.44210863,71,69,42
-0.23141174,-0.15318574,-5.44615602,49,48,32
-0.24445324,-0.13609688,-5.43536282,161,153,110
-0.24040587,-0.15948164,-5.43581247,126,135,63
-0.23635851,-0.15228634,-5.43716192,126,144,91
-0.22961292,-0.14778925,-5.44435692,54,50,34
-0.23950647,-0.15093721,-5.43536282,129,144,85
-0.23770763,-0.14688985,-5.43581247,149,157,100
-0.23231114,-0.15273604,-5.44660568,50,47,30
-0.23500939,-0.15543428,-5.43716192,117,134,78
-0.23590881,-0.14149337,-5.43671227,149,140,102
-0.22466613,-0.15858223,-5.44705534,56,57,37
-0.23905675,-0.15678340,-5.43581247,125,136,70
-0.23860705,-0.15768281,-5.43671227,121,134,65
-0.23006262,-0.15678340,-5.43896055,123,139,86
-0.22376671,-0.15948164,-5.44660568,49,50,32
-0.23051232,-0.14599043,-5.44210863,62,60,37
-0.24445324,-0.13339864,-5.43716192,152,146,121
-0.24040587,-0.15633368,-5.43536282,126,136,68
-0.23141174,-0.15723310,-5.43896055,119,137,85
-0.24535266,-0.13384834,-5.43581247,147,143,112
-0.23635851,-0.14014424,-5.43626261,172,164,130
-0.23725793,-0.14194307,-5.43536282,158,157,106
-0.23590881,-0.14374189,-5.43671227,151,151,113
-0.23186144,-0.14554073,-5.43941021,149,142,109
-0.23725793,-0.14104365,-5.43536282,157,156,108
-0.22556555,-0.15768281,-5.44030952,139,139,86
-0.23051232,-0.15273604,-5.43851089,146,150,100
-0.23051232,-0.14599043,-5.44120932,77,71,44
-0.23051232,-0.14958809,-5.43896055,133,131,91
-0.23276086,-0.14284249,-5.44300795,49,46,30
-0.23141174,-0.15903193,-5.43896055,113,131,75
-0.23725793,-0.15588398,-5.43716192,117,136,71
-0.27458361,-0.11406123,-5.43536282,55,53,34
-0.23096204,-0.14868867,-5.43851089,137,134,95
-0.23321056,-0.15498458,-5.43761158,123,141,83
-0.22511584,-0.15768281,-5.44030952,149,144,99
-0.24085559,-0.13879512,-5.43581247,164,162,123
-0.23500939,-0.15633368,-5.43761158,117,136,79
-0.23321056,-0.15633368,-5.43806124,117,134,78
-0.23950647,-0.13789570,-5.43761158,103,100,77
-0.23321056,-0.15408516,-5.43761158,125,143,82
-0.23455968,-0.15363546,-5.43716192,122,142,87
-0.24220471,-0.13789570,-5.43536282,154,147,99
-0.23725793,-0.15543428,-5.43671227,120,138,78
-0.23905675,-0.15903193,-5.43626261,126,136,64
-0.22781408,-0.15048750,-5.44165897,65,64,42
-0.24355383,-0.13609688,-5.43581247,164,156,121
-0.23725793,-0.15903193,-5.43671227,126,137,64
-0.22466613,-0.15768281,-5.44660568,54,55,36
-0.22691467,-0.15588398,-5.44660568,118,138,76
-0.23590881,-0.14913838,-5.43626261,144,155,104
-0.23770763,-0.14464131,-5.43536282,156,163,111
-0.23725793,-0.13969453,-5.43581247,151,147,109
-0.23635851,-0.14733955,-5.43671227,150,157,107
-0.23141174,-0.15318574,-5.44615602,51,49,33
-0.23545910,-0.15768281,-5.43761158,114,133,69
-0.23006262,-0.15903193,-5.43941021,114,132,72
-0.23455968,-0.15228634,-5.43716192,129,146,95
-0.23995617,-0.15723310,-5.43626261,120,131,64
-0.23321056,-0.15228634,-5.44705534,49,45,28
-0.23410998,-0.14644013,-5.43716192,154,155,108
-0.23815735,-0.15093721,-5.43581247,129,144,87
-0.23410998,-0.14823897,-5.43716192,147,155,107
-0.22466613,-0.15633368,-5.44480705,62,66,40
-0.24310412,-0.13384834,-5.44390726,67,61,35
-0.23905675,-0.13969453,-5.43581247,157,156,117
-0.23680823,-0.15093721,-5.43671227,134,150,95
-0.22781408,-0.15363546,-5.43985987,156,150,107
-0.23545910,-0.15858223,-5.43761158,114,134,70
-0.23186144,-0.15228634,-5.44480705,43,47,27
-0.23815735,-0.15318574,-5.43626261,125,140,82
-0.23725793,-0.15948164,-5.43716192,128,138,67
-0.22961292,-0.15723310,-5.43896055,120,136,81
-0.23680823,-0.15768281,-5.43716192,116,133,63
-0.24220471,-0.15903193,-5.43536282,134,139,64
-0.23950647,-0.13834541,-5.43716192,130,127,103
-0.23995617,-0.15228634,-5.43536282,128,138,77
-0.23995617,-0.15003780,-5.43536282,133,147,87
-0.22826380,-0.15543428,-5.43941021,140,141,84
-0.23366027,-0.15723310,-5.43806124,115,133,80
-0.22871350,-0.15678340,-5.43896055,127,137,75
-0.22466613,-0.15813252,-5.44705534,66,70,44
-0.22691467,-0.15543428,-5.44660568,106,122,68
-0.23995617,-0.14868867,-5.43536282,143,156,94
-0.22691467,-0.15588398,-5.44660568,119,139,77
-0.22421643,-0.15813252,-5.44660568,59,62,39
-0.23231114,-0.14644013,-5.43851089,175,167,133
-0.22691467,-0.15228634,-5.44075966,149,145,106
-0.27458361,-0.11406123,-5.43536282,59,57,38
-0.23860705,-0.15273604,-5.43581247,125,139,81
-0.23096204,-0.15093721,-5.43896055,141,136,99
-0.23590881,-0.14329219,-5.43626261,156,153,107
-0.22961292,-0.15408516,-5.43896055,138,142,87
-0.29841807,-0.11136299,-5.41737461,172,164,130
-0.30201575,-0.13294892,-5.39668798,47,44,28
-0.31640637,-0.11046357,-5.41197824,151,144,113
-0.31820521,-0.10776533,-5.42322111,51,49,31
-0.30561340,-0.11001386,-5.41602564,148,141,111
-0.30201575,-0.13294892,-5.39668798,47,45,29
-0.30066663,-0.11091328,-5.41647530,159,152,120
-0.31505725,-0.10776533,-5.42277098,61,56,36
-0.30741224,-0.11001386,-5.41602564,147,139,107
-0.31460753,-0.10731562,-5.42277098,58,54,35
-0.32360169,-0.11406123,-5.40433311,53,49,28
-0.30381456,-0.11091328,-5.41467667,163,158,130
-0.30381456,-0.11046357,-5.41602564,159,153,123
-0.31820521,-0.10776533,-5.42367077,49,46,32
-0.30381456,-0.11136299,-5.41422653,171,165,137
-0.32000402,-0.10731562,-5.42367077,51,47,31
-0.30021691,-0.11091328,-5.41737461,167,159,125
-0.31775549,-0.11046357,-5.41152859,151,144,114
-0.30201575,-0.11046357,-5.41602564,164,158,127
-0.31505725,-0.10776533,-5.42412043,47,44,29
-0.30201575,-0.11136299,-5.41512632,170,164,138
-0.24715148,-0.14644013,-5.43221521,137,148,85
-0.25164855,-0.14104365,-5.43041611,152,154,93
-0.24400353,-0.13744600,-5.43491316,162,156,103
-0.24265441,-0.14149337,-5.43401384,156,163,106
-0.25434679,-0.13474776,-5.42951679,163,164,102
-0.26963684,-0.12845185,-5.42367077,180,166,95
-0.24895032,-0.15543428,-5.43086576,146,137,77
-0.26828772,-0.12890156,-5.42457008,180,169,97
-0.26469007,-0.13384834,-5.42546940,176,162,90
-0.24400353,-0.13969453,-5.43401384,163,166,112
-0.25659534,-0.13969453,-5.42861748,157,157,89
-0.25299767,-0.13879512,-5.42996645,157,165,104
-0.24895032,-0.15453486,-5.43131542,137,135,68
-0.25524622,-0.14329219,-5.42861748,151,144,70
-0.24130529,-0.14868867,-5.43491316,148,158,98
-0.24535266,-0.15048750,-5.43221521,135,140,73
-0.24040587,-0.15408516,-5.43491316,128,143,80
-0.25434679,-0.13654658,-5.42951679,160,164,99
-0.26738831,-0.12035713,-5.42816782,153,147,117
-0.24580236,-0.15273604,-5.43266487,132,133,63
-0.25209826,-0.13159980,-5.43176556,166,162,108
-0.25524622,-0.12710273,-5.43176556,159,152,112
