-0.19257493,-0.07961932,-5.24583101,114,155,51
-0.21192178,-0.04767451,-5.23368311,110,141,61
-0.19572441,-0.05352356,-5.25123024,109,146,53
-0.18537609,-0.07152063,-5.26832771,104,142,40
-0.19302486,-0.08231887,-5.25123024,112,151,57
-0.20787244,-0.04632473,-5.22243500,110,147,73
-0.18672588,-0.05937261,-5.25617933,106,142,50
-0.20292324,-0.05622312,-5.22198534,116,153,72
-0.19527449,-0.06747130,-5.25168037,104,141,49
-0.19887391,-0.05577320,-5.24043226,103,141,58
-0.19527449,-0.07422020,-5.24313164,110,151,60
-0.18492617,-0.07916939,-5.24043226,126,164,54
-0.18987536,-0.08366866,-5.26472807,107,145,46
-0.20427303,-0.05352356,-5.21703577,116,152,73
-0.19032529,-0.07197056,-5.22783422,123,160,67
-0.20787244,-0.04812444,-5.20938730,117,153,72
-0.19797404,-0.04677466,-5.24178171,109,149,54
-0.19122514,-0.08636822,-5.26427841,104,128,73
-0.19797404,-0.06522166,-5.23008394,113,152,65
-0.19752412,-0.06342195,-5.22063541,122,157,74
-0.19752412,-0.06477173,-5.24178171,105,146,56
-0.19122514,-0.07512005,-5.23323345,127,163,67
-0.18807566,-0.08141902,-5.26112890,133,162,100
-0.19212501,-0.08186895,-5.25842905,108,146,45
-0.19257493,-0.07467012,-5.26202869,100,141,44
-0.17772734,-0.07601990,-5.25033045,128,166,69
-0.20382309,-0.05442342,-5.22063541,116,151,72
-0.18942544,-0.08186895,-5.27102709,106,137,71
-0.18132676,-0.06972092,-5.21703577,124,162,67
-0.19212501,-0.07871946,-5.23953247,127,161,67
-0.17772734,-0.06657144,-5.20533800,122,158,71
-0.18492617,-0.07871946,-5.24178171,124,164,50
-0.20697258,-0.04992415,-5.21433640,116,153,73
-0.17907712,-0.07467012,-5.27552652,99,137,38
-0.18717581,-0.06702136,-5.21208668,121,157,66
-0.20517288,-0.05037408,-5.22513485,109,146,68
-0.19122514,-0.05397349,-5.25168037,105,143,48
-0.18177669,-0.06027246,-5.26382828,116,147,59
-0.19212501,-0.08096910,-5.24628115,119,157,59
-0.19392471,-0.07961932,-5.24898052,112,153,53
-0.19167507,-0.07691976,-5.26517820,107,141,74
-0.20472296,-0.05127393,-5.20578766,121,154,80
-0.20067361,-0.06162224,-5.23143339,117,153,74
-0.18897551,-0.05532327,-5.25078058,102,142,46
-0.19437464,-0.06522166,-5.25258017,129,152,81
-0.18807566,-0.07736968,-5.23503304,120,157,60
-0.19347478,-0.05262371,-5.24853086,108,147,51
-0.18852559,-0.08861785,-5.25482988,145,169,109
-0.18897551,-0.07691976,-5.27102709,102,133,63
-0.19167507,-0.07017085,-5.22378492,129,163,74
-0.19887391,-0.06342195,-5.22648430,114,151,71
-0.20157346,-0.05127393,-5.23458290,103,141,59
-0.17907712,-0.07916939,-5.23818254,123,165,57
-0.19572441,-0.05802283,-5.24538136,100,140,47
-0.18132676,-0.06972092,-5.27552652,115,145,81
-0.18447624,-0.08546837,-5.25707960,118,157,61
-0.18762574,-0.05352356,-5.25078058,107,144,50
-0.19437464,-0.06342195,-5.20893717,124,159,74
-0.19212501,-0.07287041,-5.23098373,127,164,74
-0.20067361,-0.04542488,-5.23593283,105,148,58
-0.18897551,-0.05667305,-5.25258017,103,142,47
-0.19482456,-0.06117232,-5.20398808,120,154,73
-0.19887391,-0.05757290,-5.23953247,105,144,57
-0.20202339,-0.05487334,-5.20668745,121,154,75
-0.17907712,-0.07467012,-5.27552652,99,137,38
-0.18987536,-0.08321873,-5.27057743,109,140,71
-0.18312646,-0.06027246,-5.26292849,109,142,52
-0.18897551,-0.06612151,-5.20983696,122,157,69
-0.19302486,-0.07646983,-5.23683262,124,158,73
-0.18582602,-0.05712298,-5.26067877,116,149,63
-0.18852559,-0.05802283,-5.25572968,103,140,53
-0.18042691,-0.07062078,-5.27012730,101,141,42
-0.17907712,-0.07467012,-5.27552652,99,137,38
-0.19842398,-0.06162224,-5.21793556,122,155,71
-0.18177669,-0.06747130,-5.20983696,121,157,64
-0.18222661,-0.06972092,-5.21703577,122,160,67
-0.19392471,-0.06522166,-5.21208668,121,157,68
-0.19437464,-0.06612151,-5.21568632,129,162,75
-0.18492617,-0.07916939,-5.24223185,122,163,49
-0.19932383,-0.05802283,-5.20713758,125,158,78
-0.19077522,-0.07961932,-5.26427841,109,146,51
-0.18312646,-0.07152063,-5.27642632,114,144,80
-0.18042691,-0.06837115,-5.27327681,102,135,47
-0.20607273,-0.05037408,-5.22243500,109,147,69
-0.17907712,-0.08411858,-5.25303030,139,167,100
-0.20472296,-0.05172386,-5.23728275,103,142,60
-0.17862719,-0.06837115,-5.21163702,122,157,63
-0.18492617,-0.07242049,-5.26787758,100,140,37
-0.19482456,-0.07646983,-5.24673128,112,153,55
-0.19122514,-0.07467012,-5.26472807,98,142,44
-0.19077522,-0.07062078,-5.26292849,95,136,42
-0.19617434,-0.06252210,-5.21118689,126,159,73
-0.19887391,-0.06027246,-5.21433640,124,158,78
-0.20292324,-0.05487334,-5.21433640,119,153,80
-0.19797404,-0.06567159,-5.23413324,113,151,66
-0.20202339,-0.05037408,-5.23278332,105,141,61
-0.20112354,-0.04407510,-5.23683262,109,148,59
-0.19347478,-0.06342195,-5.25168037,101,141,49
-0.18807566,-0.05397349,-5.25662947,118,148,69
-0.19932383,-0.04362518,-5.24178171,81,91,46
-0.20427303,-0.05262371,-5.20938730,120,154,77
-0.18582602,-0.05442342,-5.26067877,112,143,78
-0.19707419,-0.06792122,-5.23908234,110,149,61
-0.19617434,-0.07017085,-5.24583101,110,150,56
-0.20112354,-0.06072239,-5.22738409,113,151,66
-0.19167507,-0.06927100,-5.22243500,122,158,70
-0.18537609,-0.07332034,-5.22873402,121,159,65
-0.17862719,-0.07422020,-5.22918415,122,160,55
-0.18987536,-0.07691976,-5.26877737,105,136,73
-0.20427303,-0.05307364,-5.22738409,109,146,63
-0.20157346,-0.05622312,-5.21208668,119,152,79
-0.18447624,-0.07377027,-5.22063541,133,167,84
-0.19347478,-0.05397349,-5.24898052,102,143,45
-0.19527449,-0.04542488,-5.24718094,63,67,34
-0.18762574,-0.08591829,-5.26562786,131,159,101
-0.19527449,-0.07062078,-5.23143339,119,154,72
-0.18177669,-0.06702136,-5.20848751,120,157,65
-0.19707419,-0.06342195,-5.21703577,125,158,74
-0.19797404,-0.05127393,-5.24223185,108,144,59
-0.18807566,-0.05712298,-5.25707960,103,140,53
-0.19977376,-0.05442342,-5.23773241,102,142,58
-0.19572441,-0.04542488,-5.24808073,46,48,23
-0.19437464,-0.07556997,-5.23953247,115,154,60
-0.19122514,-0.08771800,-5.26427841,80,88,66
-0.19797404,-0.06522166,-5.23548269,112,150,66
-0.18672588,-0.05757290,-5.25842905,105,144,49
-0.18042691,-0.06162224,-5.26472807,123,154,68
-0.20427303,-0.05397349,-5.22468472,114,150,68
-0.20022368,-0.05577320,-5.20398808,122,155,81
-0.19122514,-0.08546837,-5.26337862,114,145,77
-0.18807566,-0.07017085,-5.22198534,121,159,62
-0.21192178,-0.04767451,-5.23368311,111,141,62
-0.17997698,-0.06747130,-5.20848751,121,158,65
-0.20472296,-0.04587481,-5.23053360,107,146,60
-0.18762574,-0.08186895,-5.27372694,100,132,64
-0.18222661,-0.07197056,-5.21208668,136,170,87
-0.19032529,-0.06297202,-5.20398808,120,156,70
-0.19077522,-0.06567159,-5.20983696,121,157,71
-0.19302486,-0.05037408,-5.24988079,112,147,57
-0.20022368,-0.05622312,-5.20578766,121,154,75
-0.17997698,-0.06792122,-5.20983696,122,159,65
-0.20472296,-0.05172386,-5.23728275,104,143,59
-0.18132676,-0.06747130,-5.26562786,104,142,41
-0.20697258,-0.04857437,-5.20713758,118,154,74
-0.20157346,-0.05982254,-5.22828388,112,150,64
-0.20472296,-0.04902430,-5.22738409,106,143,64
-0.18897551,-0.07961932,-5.23728275,117,154,60
-0.18897551,-0.08231887,-5.24448156,110,149,44
-0.20652266,-0.04992415,-5.21028709,118,154,73
-0.18537609,-0.08681814,-5.25617933,130,162,84
-0.19572441,-0.04632473,-5.24448156,141,166,92
-0.19572441,-0.07017085,-5.23188353,117,155,65
-0.19707419,-0.06072239,-5.24313164,104,143,57
-0.20517288,-0.04767451,-5.22738409,107,146,67
-0.19572441,-0.06117232,-5.24673128,102,140,49
-0.17862719,-0.08546837,-5.25752926,127,155,89
-0.18312646,-0.07197056,-5.27777624,113,143,80
-0.18492617,-0.09041756,-5.26337862,127,156,92
-0.20922221,-0.04542488,-5.20848751,113,149,73
-0.21012206,-0.04407510,-5.21613598,110,146,74
-0.19617434,-0.07062078,-5.24178171,113,151,61
-0.19572441,-0.06027246,-5.20443821,124,158,75
-0.19617434,-0.07422020,-5.24853086,110,150,52
-0.19077522,-0.08051917,-5.26112890,107,143,51
-0.19257493,-0.04812444,-5.24853086,108,131,65
-0.18852559,-0.08051917,-5.27147722,103,134,71
-0.19797404,-0.06432181,-5.23683262,111,149,61
-0.19932383,-0.05757290,-5.20578766,123,156,77
-0.18087684,-0.07107071,-5.22243500,118,157,55
-0.18762574,-0.06837115,-5.21748590,121,160,65
-0.19752412,-0.04857437,-5.24448156,107,146,54
-0.19572441,-0.06927100,-5.23008394,119,157,67
-0.21057200,-0.04407510,-5.21478653,110,145,71
-0.18672588,-0.07197056,-5.26697779,100,141,37
-0.19707419,-0.06567159,-5.22378492,121,156,75
-0.20922221,-0.05217378,-5.22918415,173,183,139
-0.18627596,-0.08141902,-5.24403143,119,163,49
-0.19572441,-0.06207217,-5.20938730,128,160,74
-0.19572441,-0.04812444,-5.24493122,115,149,60
-0.17997698,-0.07242049,-5.26202869,100,140,36
-0.18987536,-0.07017085,-5.22243500,120,158,65
-0.19797404,-0.06567159,-5.23143339,114,152,67
-0.19122514,-0.07646983,-5.23503304,124,161,67
-0.20022368,-0.04587481,-5.23728275,107,148,57
-0.19977376,-0.05127393,-5.23863220,106,143,57
-0.19707419,-0.06072239,-5.24358177,104,143,55
-0.19797404,-0.06432181,-5.22603464,116,153,70
-0.19617434,-0.06567159,-5.21973562,130,161,83
-0.20922221,-0.04542488,-5.21253681,111,147,74
-0.19482456,-0.05622312,-5.24853086,105,145,49
-0.20427303,-0.04632473,-5.23053360,106,145,59
-0.19797404,-0.05307364,-5.24268198,107,144,60
-0.18942544,-0.08096910,-5.26517820,117,149,67
-0.19752412,-0.06747130,-5.24313164,109,150,57
-0.19572441,-0.07332034,-5.25168037,111,151,52
-0.18897551,-0.07736968,-5.23503304,126,161,66
-0.17862719,-0.06792122,-5.21028709,123,159,66
-0.19032529,-0.08051917,-5.24133205,120,158,58
-0.18537609,-0.06702136,-5.20983696,120,157,65
-0.19887391,-0.05937261,-5.21208668,123,158,76
-0.18717581,-0.05532327,-5.25752926,117,147,67
-0.19617434,-0.07107071,-5.25303030,113,142,61
-0.20022368,-0.05847276,-5.21478653,116,152,74
-0.17997698,-0.07601990,-5.23188353,123,161,57
-0.19527449,-0.07287041,-5.24043226,112,151,61
-0.18807566,-0.08186895,-5.25258017,117,156,53
-0.20382309,-0.05487334,-5.22648430,115,150,68
-0.18762574,-0.08501843,-5.25123024,146,170,107
-0.19707419,-0.05532327,-5.24358177,103,141,53
-0.18402632,-0.08006924,-5.26787758,115,145,74
-0.20832236,-0.04497495,-5.22063541,108,146,70
-0.19752412,-0.06657144,-5.24403143,107,147,57
-0.19932383,-0.06072239,-5.21793556,119,153,71
-0.18987536,-0.08411858,-5.27147722,108,141,66
-0.19707419,-0.06432181,-5.24538136,104,142,53
-0.20877229,-0.04632473,-5.21028709,112,148,73
-0.18177669,-0.07242049,-5.24763107,126,162,68
-0.20877229,-0.04632473,-5.21433640,113,149,76
-0.19257493,-0.06432181,-5.20893717,120,155,71
-0.18402632,-0.06792122,-5.21343660,120,157,64
-0.18447624,-0.08321873,-5.24133205,121,162,62
-0.18537609,-0.07601990,-5.27912569,111,140,82
-0.18672588,-0.05847276,-5.25662947,105,142,49
-0.17952704,-0.07197056,-5.22423458,126,165,62
-0.20652266,-0.04452503,-5.22693443,107,145,67
-0.19302486,-0.07467012,-5.26202869,100,141,45
-0.18132676,-0.07107071,-5.27282667,104,140,44
-0.20022368,-0.05982254,-5.23638296,108,145,59
-0.20787244,-0.04812444,-5.21343660,117,152,77
-0.18177669,-0.07691976,-5.23368311,120,161,61
-0.18672588,-0.07287041,-5.27507639,114,144,81
-0.19977376,-0.05712298,-5.23773241,105,143,59
-0.20877229,-0.04677466,-5.20803738,117,153,74
-0.19122514,-0.06612151,-5.21433640,124,159,67
-0.20787244,-0.04497495,-5.22333479,113,147,75
-0.19032529,-0.05037408,-5.25213003,117,142,72
-0.18942544,-0.08186895,-5.26652765,122,151,81
-0.19977376,-0.05802283,-5.21118689,122,155,75
-0.19392471,-0.07691976,-5.24853086,114,153,54
-0.18942544,-0.05802283,-5.25572968,103,138,54
-0.21192178,-0.04767451,-5.23368311,111,141,62
-0.18672588,-0.07107071,-5.22198534,125,161,75
-0.19257493,-0.07556997,-5.26697779,105,138,74
-0.19797404,-0.04407510,-5.24448156,98,100,54
-0.19437464,-0.07422020,-5.23773241,116,154,60
-0.19077522,-0.07107071,-5.26247835,97,138,43
-0.20067361,-0.06072239,-5.23413324,113,149,65
-0.19122514,-0.04767451,-5.25123024,60,62,36
-0.19527449,-0.07197056,-5.23638296,114,154,65
-0.18762574,-0.07377027,-5.27507639,111,141,81
-0.18942544,-0.05172386,-5.25347996,123,150,75
-0.20022368,-0.05622312,-5.23638296,106,143,60
-0.19932383,-0.04992415,-5.23908234,107,145,57
-0.17862719,-0.06972092,-5.21568632,125,162,66
-0.17862719,-0.08321873,-5.26337862,115,155,54
-0.18087684,-0.06207217,-5.26292849,107,144,44
-0.19077522,-0.07062078,-5.26292849,95,136,42
-0.19167507,-0.05127393,-5.25842905,46,45,34
-0.20202339,-0.05847276,-5.22873402,114,151,66
-0.18987536,-0.08546837,-5.26922750,117,147,80
-0.19662426,-0.06837115,-5.23233366,114,154,66
-0.19572441,-0.07107071,-5.25393009,110,144,57
-0.19572441,-0.07242049,-5.25258017,109,148,52
-0.18492617,-0.06162224,-5.25977898,106,143,49
-0.18942544,-0.07826953,-5.23638296,125,158,71
-0.19032529,-0.08141902,-5.24268198,120,158,54
-0.19887391,-0.05802283,-5.20488787,126,158,80
-0.19662426,-0.06837115,-5.24853086,109,146,60
-0.18132676,-0.08771800,-5.25572968,139,163,103
-0.19617434,-0.06972092,-5.24403143,109,151,57
-0.19167507,-0.08546837,-5.25932884,104,142,42
-0.18402632,-0.08006924,-5.26787758,115,145,74
-0.19212501,-0.04992415,-5.24988079,121,154,65
-0.19932383,-0.04362518,-5.24223185,82,91,46
-0.18402632,-0.06927100,-5.21703577,123,159,66
-0.19842398,-0.06207217,-5.21928549,121,156,72
-0.18537609,-0.06837115,-5.21568632,124,160,68
-0.19212501,-0.04722459,-5.24943066,52,60,32
-0.20832236,-0.04767451,-5.21073675,117,153,74
-0.20382309,-0.05577320,-5.22423458,117,153,71
-0.18582602,-0.05442342,-5.26067877,113,144,79
-0.18042691,-0.07107071,-5.27057743,101,141,42
-0.20247331,-0.04362518,-5.23638296,114,152,65
-0.18717581,-0.07422020,-5.23053360,121,159,63
-0.18852559,-0.07377027,-5.23053360,119,157,63
-0.20337316,-0.05577320,-5.22018528,117,152,71
-0.20922221,-0.04587481,-5.21613598,108,145,70
-0.19662426,-0.06882107,-5.24223185,110,151,60
-0.19167507,-0.08546837,-5.25887918,107,145,43
-0.18492617,-0.05757290,-5.26202869,121,138,63
-0.19662426,-0.06972092,-5.23998213,114,152,64
-0.18987536,-0.08366866,-5.25168037,129,164,63
-0.20067361,-0.06162224,-5.22738409,113,150,67
-0.18357639,-0.06657144,-5.20668745,120,156,66
-0.19392471,-0.07152063,-5.23098373,130,164,74
-0.18852559,-0.07467012,-5.27462673,110,141,82
-0.20157346,-0.05037408,-5.23503304,101,143,57
-0.20472296,-0.05217378,-5.21208668,117,151,78
-0.18897551,-0.05802283,-5.25527954,104,141,50
-0.20427303,-0.04812444,-5.23053360,105,144,60
-0.20112354,-0.06072239,-5.23008394,120,154,77
-0.18132676,-0.06702136,-5.26472807,105,143,41
-0.18402632,-0.07062078,-5.22153521,120,159,66
-0.19797404,-0.06162224,-5.21568632,124,158,77
-0.20517288,-0.05262371,-5.22198534,113,151,72
-0.18852559,-0.05352356,-5.25707960,74,89,43
-0.20382309,-0.05397349,-5.21838570,117,152,72
-0.18132676,-0.08546837,-5.26562786,113,152,34
-0.19392471,-0.06612151,-5.25213003,104,141,48
-0.19437464,-0.07826953,-5.25617933,111,148,50
-0.19347478,-0.07152063,-5.25932884,100,139,46
-0.18852559,-0.08546837,-5.26967716,115,147,70
-0.19932383,-0.05217378,-5.23953247,105,143,56
-0.20247331,-0.05352356,-5.20713758,122,155,78
-0.19572441,-0.07691976,-5.24988079,114,153,54
-0.19662426,-0.05037408,-5.24223185,106,143,54
-0.19527449,-0.07467012,-5.25347996,110,150,51
-0.19842398,-0.06162224,-5.23953247,109,145,57
-0.18537609,-0.07467012,-5.27957582,113,140,82
-0.19212501,-0.07826953,-5.26607800,109,140,78
-0.20562281,-0.05217378,-5.21883583,117,153,74
-0.20427303,-0.04992415,-5.22873402,107,144,62
-0.18447624,-0.08321873,-5.24133205,121,162,63
-0.17997698,-0.07242049,-5.26202869,99,140,36
-0.18087684,-0.07017085,-5.27102709,104,141,44
-0.19527449,-0.06297202,-5.21118689,127,160,73
-0.18897551,-0.06297202,-5.25932884,97,136,45
-0.17952704,-0.07781961,-5.27327681,106,139,74
-0.20427303,-0.05217378,-5.20758724,121,154,79
-0.18852559,-0.08951771,-5.25977898,124,161,58
-0.18897551,-0.08321873,-5.24538136,107,149,43
-0.19077522,-0.07512005,-5.26517820,99,139,51
-0.21192178,-0.04767451,-5.23368311,111,141,62
-0.19347478,-0.07556997,-5.23728275,117,156,60
-0.19887391,-0.05262371,-5.24043226,107,144,56
-0.19032529,-0.06342195,-5.20533800,120,157,70
-0.19077522,-0.06612151,-5.21208668,119,155,63
-0.20472296,-0.05262371,-5.21748590,117,152,75
-0.18402632,-0.07017085,-5.21838570,120,158,63
-0.21192178,-0.04767451,-5.23368311,111,141,62
-0.17907712,-0.07736968,-5.23368311,123,162,54
-0.18447624,-0.08636822,-5.24988079,141,168,110
-0.18312646,-0.08006924,-5.27057743,110,143,74
-0.19257493,-0.05712298,-5.25078058,102,141,55
-0.19437464,-0.07646983,-5.25662947,110,147,50
-0.19887391,-0.05847276,-5.20668745,125,158,76
-0.19347478,-0.04947422,-5.24808073,117,151,61
-0.18762574,-0.08501843,-5.25123024,146,170,108
-0.18987536,-0.08276881,-5.26472807,108,146,46
-0.19932383,-0.05937261,-5.23863220,105,143,55
-0.19797404,-0.06477173,-5.23818254,110,150,58
-0.20337316,-0.05082400,-5.23053360,108,145,62
-0.18312646,-0.06702136,-5.20848751,120,156,65
-0.19797404,-0.05982254,-5.21028709,127,158,75
-0.18897551,-0.06297202,-5.25932884,97,136,46
-0.20472296,-0.05262371,-5.21343660,116,151,78
-0.19797404,-0.06252210,-5.21703577,124,157,73
-0.19932383,-0.06207217,-5.22288513,116,153,69
-0.18087684,-0.06702136,-5.26877737,101,142,40
-0.20202339,-0.05622312,-5.21388626,116,151,75
-0.19167507,-0.06837115,-5.21883583,122,155,69
-0.18087684,-0.06432181,-5.26742792,102,142,44
-0.19527449,-0.06072239,-5.24943066,102,140,53
-0.19617434,-0.07107071,-5.24628115,111,152,56
-0.18447624,-0.08636822,-5.24988079,141,168,110
-0.19032529,-0.06387188,-5.20668745,122,158,72
-0.18582602,-0.07691976,-5.23548269,123,162,61
-0.20247331,-0.05712298,-5.21928549,116,152,73
-0.19932383,-0.06342195,-5.23458290,113,151,65
-0.18897551,-0.05712298,-5.25572968,104,140,51
-0.18582602,-0.08951771,-5.25662947,140,164,107
-0.18042691,-0.06882107,-5.27417660,110,142,68
-0.19077522,-0.08771800,-5.26427841,86,95,70
-0.19482456,-0.05262371,-5.24628115,104,143,50
-0.19032529,-0.08591829,-5.27057743,113,145,77
-0.19797404,-0.05262371,-5.24223185,108,144,60
-0.20472296,-0.05307364,-5.21883583,117,153,73
-0.18177669,-0.05937261,-5.26427841,74,89,40
-0.17862719,-0.08501843,-5.25752926,126,155,87
-0.20517288,-0.05217378,-5.21523619,114,151,72
-0.18447624,-0.08636822,-5.24988079,141,167,109
-0.19212501,-0.06297202,-5.20533800,120,155,72
-0.18582602,-0.06702136,-5.21163702,120,157,64
-0.19257493,-0.06567159,-5.21208668,118,155,67
-0.19482456,-0.07601990,-5.24673128,112,154,56
-0.19527449,-0.07197056,-5.23503304,115,154,63
-0.18537609,-0.08906778,-5.25662947,139,164,106
-0.19572441,-0.05802283,-5.24853086,104,142,48
-0.19572441,-0.07467012,-5.24988079,112,152,52
-0.19482456,-0.07332034,-5.23818254,114,153,59
-0.18807566,-0.08636822,-5.26562786,129,158,102
-0.20337316,-0.05487334,-5.21568632,119,153,77
-0.19977376,-0.05937261,-5.21478653,118,154,73
-0.19572441,-0.06657144,-5.21928549,130,160,82
-0.19527449,-0.06882107,-5.22603464,124,159,73
-0.20247331,-0.05622312,-5.23233366,108,145,61
-0.19662426,-0.07197056,-5.24898052,115,153,60
-0.19077522,-0.07916939,-5.26202869,112,149,57
-0.19482456,-0.07781961,-5.24898052,113,153,59
-0.20337316,-0.04812444,-5.23188353,108,145,58
-0.18492617,-0.07916939,-5.24223185,122,163,49
-0.20067361,-0.04407510,-5.23728275,109,147,59
-0.18897551,-0.05577320,-5.25123024,101,142,45
-0.20247331,-0.05307364,-5.20533800,121,154,77
-0.20247331,-0.05532327,-5.21208668,116,150,73
-0.18087684,-0.06702136,-5.26877737,101,142,39
-0.19617434,-0.06522166,-5.21568632,127,161,73
-0.19257493,-0.07152063,-5.22918415,131,166,77
-0.17862719,-0.08456851,-5.26247835,114,155,45
-0.19977376,-0.06162224,-5.22333479,116,153,71
-0.20607273,-0.05127393,-5.21973562,112,149,71
-0.19572441,-0.05847276,-5.24538136,100,140,47
-0.18897551,-0.07512005,-5.23188353,121,159,63
-0.18267654,-0.07107071,-5.22243500,119,158,56
-0.19212501,-0.07961932,-5.24178171,118,156,59
-0.20562281,-0.05172386,-5.21748590,117,152,74
-0.19482456,-0.07556997,-5.25527954,109,147,51
-0.19842398,-0.06252210,-5.22108507,118,155,71
-0.19752412,-0.06522166,-5.22783422,118,155,72
-0.17862719,-0.07017085,-5.21883583,125,161,60
-0.18627596,-0.06972092,-5.21883583,124,160,65
-0.18492617,-0.08681814,-5.25662947,136,165,98
-0.19392471,-0.07601990,-5.24448156,112,153,60
-0.19752412,-0.06072239,-5.20983696,127,159,73
-0.17997698,-0.06702136,-5.20668745,120,156,65
-0.18672588,-0.06522166,-5.20668745,121,157,69
-0.20742251,-0.04812444,-5.20533800,118,154,74
-0.20022368,-0.05757290,-5.20893717,134,165,89
-0.19032529,-0.05352356,-5.26112890,54,53,38
-0.20382309,-0.05307364,-5.22783422,109,145,64
-0.18852559,-0.08141902,-5.24178171,119,156,59
-0.19527449,-0.07467012,-5.25572968,108,144,50
-0.20067361,-0.04632473,-5.23683262,105,147,57
-0.20112354,-0.06072239,-5.23143339,116,152,72
-0.19572441,-0.06612151,-5.21793556,126,160,74
-0.19527449,-0.07152063,-5.23548269,114,152,62
-0.18987536,-0.08141902,-5.27012730,107,138,73
-0.20382309,-0.05352356,-5.21253681,117,151,75
-0.19212501,-0.06252210,-5.20398808,120,155,72
-0.19257493,-0.06477173,-5.21028709,120,156,71
-0.19167507,-0.06882107,-5.22063541,116,153,64
-0.18762574,-0.05352356,-5.25078058,107,144,50
-0.18492617,-0.07242049,-5.22738409,121,160,61
-0.17862719,-0.07377027,-5.22873402,122,160,54
-0.19842398,-0.06477173,-5.23008394,113,152,68
-0.19212501,-0.07467012,-5.23368311,128,163,70
-0.19347478,-0.07781961,-5.23998213,117,155,59
-0.18762574,-0.07826953,-5.24223185,119,159,60
-0.18087684,-0.06972092,-5.27372694,111,143,65
-0.20427303,-0.05127393,-5.22783422,109,145,65
-0.18762574,-0.05397349,-5.25797939,96,111,56
-0.18582602,-0.06027246,-5.25752926,104,143,48
-0.18897551,-0.08141902,-5.27147722,105,135,71
-0.20562281,-0.04947422,-5.20443821,119,154,78
-0.19797404,-0.06432181,-5.24088192,106,147,57
-0.19662426,-0.05757290,-5.24448156,98,141,47
-0.19302486,-0.08051917,-5.25707960,112,149,50
-0.18717581,-0.09356704,-5.26067877,144,167,115
-0.18222661,-0.06882107,-5.26337862,103,144,42
-0.18492617,-0.07287041,-5.26742792,99,140,36
-0.19617434,-0.05127393,-5.24268198,105,144,53
-0.19617434,-0.04497495,-5.24673128,60,65,27
-0.19032529,-0.05217378,-5.25887918,77,73,52
-0.20112354,-0.05802283,-5.21703577,116,152,74
-0.18402632,-0.07197056,-5.27462673,115,146,81
-0.19077522,-0.07871946,-5.26877737,106,138,75
-0.18897551,-0.06297202,-5.25932884,97,136,46
-0.17862719,-0.07107071,-5.21613598,131,165,78
-0.19572441,-0.04947422,-5.24358177,106,145,55
-0.19527449,-0.05352356,-5.25123024,109,145,52
-0.20787244,-0.04587481,-5.22063541,109,147,71
-0.19077522,-0.08231887,-5.25977898,105,143,44
-0.17817727,-0.07242049,-5.21658611,137,168,93
-0.19977376,-0.05847276,-5.21298647,118,155,74
-0.19707419,-0.04902430,-5.24178171,106,145,55
-0.21192178,-0.04767451,-5.23368311,110,141,61
-0.18222661,-0.07197056,-5.21208668,136,170,88
-0.19887391,-0.06072239,-5.23773241,109,146,59
