-0.08013314,-0.16830449,-5.32583332,153,151,90
-0.12417318,-0.21953474,-5.38065863,112,132,71
-0.08642457,-0.16156366,-5.35189772,127,144,73
-0.09181723,-0.16291183,-5.35863829,122,135,74
-0.10080499,-0.20425554,-5.36537933,127,141,77
-0.11338786,-0.19167267,-5.37526608,109,129,73
-0.08417763,-0.17684285,-5.33616924,117,132,72
-0.08777273,-0.16336121,-5.34695435,113,135,73
-0.10035560,-0.16156366,-5.37436724,112,131,79
-0.10844459,-0.17055142,-5.37661409,113,133,84
-0.10709643,-0.16336121,-5.38560200,139,131,90
-0.10709643,-0.16470937,-5.38065863,113,130,80
-0.10305194,-0.17639346,-5.36717701,125,140,77
-0.12956583,-0.23526332,-5.40672302,136,146,90
-0.10260255,-0.16965264,-5.36987305,122,139,81
-0.11967929,-0.20560370,-5.37975979,99,124,67
-0.10170377,-0.16336121,-5.37346840,112,132,79
-0.12821767,-0.20425554,-5.39009571,110,125,73
-0.09900744,-0.17908980,-5.35998678,99,120,67
-0.10979275,-0.20695187,-5.36897421,123,139,99
-0.10574827,-0.16381060,-5.37886095,110,131,79
-0.10754582,-0.19122328,-5.36987305,106,128,81
-0.10979275,-0.17279837,-5.37616444,116,135,86
-0.11743236,-0.20964819,-5.37526608,104,125,77
-0.11473603,-0.19347022,-5.37661409,106,126,72
-0.09496295,-0.19796410,-5.36133480,122,129,76
-0.13046461,-0.23346578,-5.39953279,135,148,91
-0.13316095,-0.21773718,-5.39279222,113,129,64
-0.08912090,-0.16425999,-5.36223364,109,132,49
-0.12821767,-0.23840904,-5.41571093,75,71,43
-0.09496295,-0.18043797,-5.35414457,102,125,76
-0.11922991,-0.20200861,-5.38470316,103,120,56
-0.07968375,-0.16201305,-5.32628250,126,141,67
-0.12372379,-0.21234453,-5.38515234,103,125,63
-0.11383725,-0.17369714,-5.37931013,112,131,84
-0.08912090,-0.17189959,-5.34425831,104,129,66
-0.09676050,-0.17774163,-5.35729027,96,119,64
-0.08013314,-0.16785510,-5.32538366,155,152,92
-0.09631111,-0.17145020,-5.35998678,120,137,69
-0.11473603,-0.20830004,-5.37256956,109,129,87
-0.09586173,-0.16515876,-5.36358166,126,138,79
-0.11518542,-0.20200861,-5.37526608,106,126,83
-0.11293848,-0.18583062,-5.37571526,123,140,90
-0.13001522,-0.23481393,-5.40762186,133,142,85
-0.10395071,-0.19302084,-5.36537933,108,130,86
-0.12102746,-0.20605309,-5.38065863,101,124,64
-0.12507196,-0.21998413,-5.38155746,110,132,68
-0.08732335,-0.19391961,-5.35414457,58,54,31
-0.09631111,-0.16381060,-5.36582851,123,138,76
-0.13316095,-0.20919880,-5.39324141,111,118,83
-0.10934337,-0.16695632,-5.38110781,112,129,78
-0.11967929,-0.19032450,-5.38020897,122,140,92
-0.09451356,-0.18852696,-5.35863829,99,123,65
-0.11878052,-0.21863596,-5.37436724,119,128,80
-0.11967929,-0.18403307,-5.38065863,119,138,97
-0.11159031,-0.18942572,-5.37391758,108,128,70
-0.10889398,-0.19931227,-5.36942387,113,133,94
-0.10664704,-0.21324331,-5.36762619,57,59,30
-0.12956583,-0.23211761,-5.40537500,126,135,74
-0.11743236,-0.19526778,-5.37886095,105,125,69
-0.12012868,-0.20066044,-5.38155746,105,125,68
-0.11203970,-0.17010203,-5.38065863,110,130,82
-0.11563481,-0.21908535,-5.38739920,124,135,80
-0.12597074,-0.18493184,-5.38245630,117,133,90
-0.12866706,-0.23481393,-5.41076756,91,88,50
-0.08732335,-0.16291183,-5.34965086,115,138,70
-0.09676050,-0.17459592,-5.35863829,102,125,69
-0.08103191,-0.16291183,-5.32942820,113,135,68
-0.10709643,-0.20290737,-5.36762619,119,136,95
-0.08732335,-0.17774163,-5.34246063,109,131,83
-0.09631111,-0.18493184,-5.35729027,96,121,63
-0.10350132,-0.18672940,-5.36448050,102,125,77
-0.10574827,-0.18672940,-5.36762619,103,125,75
-0.09586173,-0.17234898,-5.35773993,108,130,69
-0.11203970,-0.20515431,-5.37077188,110,131,87
-0.11248909,-0.19886288,-5.37301874,103,124,78
-0.11024214,-0.18313429,-5.37346840,118,135,78
-0.11114092,-0.17594409,-5.37571526,117,135,84
-0.12012868,-0.17864041,-5.38200665,116,133,91
-0.10664704,-0.17819102,-5.37122154,121,139,81
-0.09046906,-0.16425999,-5.36627817,126,136,63
-0.08552580,-0.16695632,-5.33796644,106,129,69
-0.08193069,-0.17324775,-5.33077621,144,141,84
-0.12866706,-0.23076944,-5.39818478,137,149,97
-0.11518542,-0.20515431,-5.37391758,107,127,82
-0.11248909,-0.18942572,-5.37436724,109,128,71
-0.12821767,-0.19436900,-5.38290548,112,130,80
-0.11159031,-0.21504085,-5.37886095,66,62,42
-0.08912090,-0.19391961,-5.35549259,139,133,79
-0.08148130,-0.17145020,-5.32897902,152,157,94
-0.08552580,-0.16156366,-5.35010004,123,142,70
-0.08822212,-0.16740571,-5.34246063,101,125,66
-0.12776828,-0.22987066,-5.40043163,133,140,90
-0.09316540,-0.16470937,-5.35908794,121,136,72
-0.12417318,-0.21953474,-5.37975979,112,132,72
-0.12866706,-0.22537678,-5.39144373,115,132,70
-0.12507196,-0.22223106,-5.39683628,70,73,43
-0.12686951,-0.21728779,-5.39773512,77,71,40
-0.08912090,-0.17639346,-5.34470749,104,128,72
-0.09541234,-0.17324775,-5.35594225,99,124,65
-0.13316095,-0.21189514,-5.39369059,118,127,76
-0.13405973,-0.22357923,-5.39818478,117,125,75
-0.11338786,-0.18268490,-5.37661409,120,138,88
-0.12731890,-0.18448246,-5.38290548,122,135,94
-0.10170377,-0.20380615,-5.36582851,123,139,79
-0.10215316,-0.17594409,-5.36582851,126,142,74
-0.13316095,-0.23346578,-5.41166639,121,129,77
-0.08282947,-0.18178613,-5.33661842,110,115,60
-0.10440010,-0.19391961,-5.36627817,107,128,84
-0.11743236,-0.21414208,-5.37346840,120,134,93
-0.08732335,-0.18133675,-5.34425831,105,126,66
-0.09226662,-0.17234898,-5.35010004,95,120,63
-0.12686951,-0.22088291,-5.38695002,102,127,61
-0.10799520,-0.16470937,-5.38470316,129,126,78
-0.11069153,-0.16560815,-5.38605118,179,169,129
-0.08327886,-0.16695632,-5.33392239,106,131,69
-0.12911645,-0.23975721,-5.41705894,112,113,70
-0.13450910,-0.22897188,-5.40582418,138,145,98
-0.13136339,-0.23256700,-5.39414024,162,163,114
-0.12776828,-0.21908535,-5.39144373,118,131,76
-0.10170377,-0.16920327,-5.36897421,123,139,80
-0.09091845,-0.19931227,-5.36043596,52,50,34
-0.11293848,-0.21054697,-5.36987305,125,137,93
-0.13361034,-0.21638902,-5.39189339,110,130,61
-0.09181723,-0.19212206,-5.35729027,108,113,62
-0.10799520,-0.18987511,-5.37032270,103,125,74
-0.11203970,-0.19661593,-5.37256956,104,126,80
-0.12642013,-0.22492740,-5.39818478,95,97,54
-0.09406417,-0.20066044,-5.36223364,95,95,62
-0.12552135,-0.21054697,-5.38605118,108,128,67
-0.10170377,-0.20964819,-5.36537933,53,49,30
-0.11878052,-0.17234898,-5.38650036,171,163,120
-0.12866706,-0.22762373,-5.39638710,120,134,79
-0.11024214,-0.16605754,-5.38695002,187,178,141
-0.11069153,-0.20021105,-5.37077188,106,128,84
-0.10844459,-0.18403307,-5.37122154,112,131,70
-0.11743236,-0.20245798,-5.37751293,106,126,78
-0.12462257,-0.18897635,-5.38200665,124,140,101
-0.09271601,-0.16740571,-5.35639143,113,134,68
-0.12911645,-0.23930782,-5.41616011,122,124,78
-0.10979275,-0.18043797,-5.37346840,125,140,87
-0.10125438,-0.16291183,-5.37256956,113,132,79
-0.09091845,-0.18268490,-5.34920120,100,122,70
-0.12642013,-0.22447801,-5.38919687,112,130,70
-0.12327440,-0.21863596,-5.37886095,111,130,72
-0.09091845,-0.18223552,-5.34785318,102,126,69
-0.12776828,-0.22852249,-5.40537500,88,93,56
-0.12866706,-0.21818657,-5.39099455,110,128,60
-0.09810866,-0.18807757,-5.36088562,97,121,62
-0.12147685,-0.20830004,-5.38110781,100,123,65
-0.12911645,-0.23256700,-5.40312815,137,145,90
-0.09316540,-0.17279837,-5.36627817,56,54,35
-0.12417318,-0.22223106,-5.37931013,116,132,70
-0.13091400,-0.21369269,-5.39189339,122,131,82
-0.13271156,-0.22492740,-5.40043163,120,124,77
-0.11114092,-0.17145020,-5.37796211,113,134,88
-0.11473603,-0.18448246,-5.37751293,122,140,93
-0.11159031,-0.16830449,-5.38290548,115,128,78
-0.13450910,-0.21953474,-5.39458942,112,128,64
-0.12776828,-0.21369269,-5.38829803,113,133,66
-0.13361034,-0.22043352,-5.39458942,114,128,65
-0.12866706,-0.21549024,-5.38964605,108,127,61
-0.12866706,-0.18268490,-5.38380432,136,142,102
-0.13046461,-0.19841349,-5.38470316,110,128,75
-0.13405973,-0.22357923,-5.39773512,121,130,79
-0.12327440,-0.21593963,-5.37975979,103,125,66
-0.13361034,-0.18583062,-5.38560200,46,45,36
-0.08552580,-0.17549470,-5.33796644,107,128,77
-0.08867151,-0.16965264,-5.34335947,101,126,65
-0.10754582,-0.16875388,-5.37661409,111,132,82
-0.09046906,-0.18807757,-5.35234690,99,119,56
-0.09631111,-0.17549470,-5.35639143,100,121,69
-0.12237563,-0.21998413,-5.37751293,108,126,71
-0.09541234,-0.16920327,-5.35998678,120,136,69
-0.11518542,-0.18313429,-5.37796211,117,135,88
-0.10484949,-0.18762818,-5.36582851,101,124,75
-0.10709643,-0.19706532,-5.36807585,108,129,85
-0.09900744,-0.17594409,-5.36178398,111,132,67
-0.10844459,-0.16740571,-5.37886095,107,128,79
-0.09631111,-0.16830449,-5.36178398,120,135,72
-0.09541234,-0.16201305,-5.36537933,119,136,74
-0.11518542,-0.17055142,-5.38515234,131,135,84
-0.08597519,-0.18358368,-5.34335947,118,128,61
-0.08372825,-0.17819102,-5.33616924,110,119,58
-0.09001968,-0.16650693,-5.34920120,106,130,67
-0.09855805,-0.17819102,-5.35863829,99,122,68
-0.10889398,-0.20650248,-5.36807585,123,140,99
-0.11653358,-0.20919880,-5.37436724,107,127,82
-0.11383725,-0.20830004,-5.37212038,111,130,88
-0.10619766,-0.21189514,-5.36717701,82,82,48
-0.10664704,-0.18358368,-5.36942387,111,131,70
-0.12282501,-0.21818657,-5.39234257,96,106,57
-0.09001968,-0.16470937,-5.35414457,119,138,71
-0.10619766,-0.17953919,-5.36987305,121,137,78
-0.09855805,-0.16336121,-5.36942387,116,134,73
-0.11698297,-0.17459592,-5.38200665,114,132,87
-0.10619766,-0.17279837,-5.37212038,117,134,79
-0.08642457,-0.16605754,-5.33976412,104,127,67
-0.10574827,-0.16650693,-5.37616444,110,131,82
-0.11383725,-0.16920327,-5.38605118,155,151,103
-0.11878052,-0.19481839,-5.37975979,112,131,76
-0.09046906,-0.16920327,-5.34740400,98,123,61
-0.10125438,-0.19661593,-5.36448050,107,128,79
-0.12642013,-0.19212206,-5.38200665,117,135,92
-0.08687396,-0.19257145,-5.35234690,117,113,58
-0.12776828,-0.21863596,-5.39009571,110,130,64
-0.13046461,-0.19841349,-5.38874769,112,126,77
-0.10260255,-0.17145020,-5.36897421,123,139,82
-0.11967929,-0.19257145,-5.38065863,124,142,92
-0.10979275,-0.19032450,-5.37167072,104,126,72
-0.09181723,-0.18762818,-5.35234690,98,120,60
-0.09316540,-0.19122328,-5.35863829,99,114,60
-0.09136784,-0.17369714,-5.34695435,94,119,64
-0.12372379,-0.20110983,-5.38335466,115,136,76
-0.11833113,-0.21998413,-5.37436724,79,79,44
-0.13226217,-0.19032450,-5.38560200,111,114,93
-0.12731890,-0.21638902,-5.38964605,110,132,66
-0.08687396,-0.17504531,-5.34066296,106,129,78
-0.09496295,-0.16605754,-5.36133480,123,136,74
-0.11833113,-0.19616655,-5.37975979,111,131,72
-0.09765927,-0.16875388,-5.36358166,123,136,75
-0.13495849,-0.21908535,-5.39458942,111,127,63
-0.10799520,-0.21054697,-5.36807585,131,141,93
-0.10215316,-0.16515876,-5.37256956,113,133,77
-0.09676050,-0.16291183,-5.36717701,120,137,75
-0.12731890,-0.20110983,-5.38515234,117,134,80
-0.10260255,-0.19347022,-5.36448050,111,132,84
-0.11653358,-0.19257145,-5.37841177,111,130,75
-0.09855805,-0.16920327,-5.36493015,124,138,76
-0.08687396,-0.17234898,-5.34021378,106,131,69
-0.08193069,-0.16785510,-5.33077621,118,137,74
-0.08238008,-0.18043797,-5.33571959,96,98,46
-0.09361478,-0.19571716,-5.36043596,114,119,69
-0.12417318,-0.18268490,-5.38245630,125,140,102
-0.08282947,-0.18178613,-5.33661842,107,111,58
-0.13226217,-0.19122328,-5.38470316,145,150,118
-0.11698297,-0.17055142,-5.38739920,152,144,108
-0.12911645,-0.23706087,-5.40402651,145,153,98
-0.08417763,-0.17145020,-5.33482075,104,124,71
-0.11833113,-0.20470493,-5.37796211,103,124,74
-0.08957029,-0.18942572,-5.35144806,104,117,57
-0.11383725,-0.20605309,-5.37256956,111,132,89
-0.09136784,-0.19302084,-5.35818911,124,124,74
-0.11653358,-0.18852696,-5.37796211,124,141,88
-0.09945683,-0.19571716,-5.36358166,100,123,66
